Datetime,ADANIPORTS.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BHARTIARTL.NS,INFRATEL.NS,BPCL.NS,CIPLA.NS,COALINDIA.NS,DRREDDY.NS,EICHERMOT.NS,GAIL.NS,GRASIM.NS,HCLTECH.NS,HDFC.NS,HDFCBANK.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,BRITANNIA.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,IOC.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATAMOTORS.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,VEDL.NS,WIPRO.NS,SHREECEM.NS,ZEEL.NS
2020-03-31 09:15:00+05:30,257.89999389648443,1611.1500244140625,377.8999938964844,2015.050048828125,2289.949951171875,4781.75,440.25,156.39999389648438,282.6000061035156,440.0,134.55000305175778,3071.5,13638.900390625,72.6500015258789,463.95001220703125,430.45001220703125,1605.0,850.9500122070312,1586.0,91.4000015258789,2211.800048828125,2522.050048828125,324.0,372.1000061035156,637.75,77.94999694824219,162.5,147.39999389648438,1308.800048828125,810.0,281.8500061035156,4373.39990234375,15835.099609375,82.44999694824219,64.30000305175781,157.75,1062.550048828125,190.4499969482422,337.8999938964844,1793.8499755859375,69.65000152587889,262.54998779296875,541.9000244140625,963.7000122070312,3140.050048828125,316.0,63.04999923706055,187.0,,
2020-03-31 09:16:00+05:30,255.3999938964844,1614.1500244140625,379.1499938964844,2033.5999755859373,2298.75,4786.7998046875,438.25,155.75,283.79998779296875,439.5499877929688,135.19999694824222,3069.39990234375,13624.599609375,73.0,462.20001220703125,429.75,1618.0999755859375,853.7999877929688,1592.6500244140625,92.5999984741211,2214.300048828125,2519.85009765625,324.5,372.1000061035156,637.5499877929688,78.0,162.35000610351562,147.6999969482422,1317.300048828125,805.0,282.0,4380.0,15884.650390625,82.44999694824219,64.25,159.9499969482422,1061.1500244140623,190.5,338.3999938964844,1790.550048828125,69.40000152587889,262.10000610351557,544.8499755859375,962.9000244140624,3143.5,317.0,63.599998474121094,187.3999938964844,,
2020-03-31 09:17:00+05:30,255.25,1607.0,378.8500061035156,2008.800048828125,2263.25,4733.7001953125,436.6000061035156,155.0500030517578,281.75,438.2999877929688,134.39999389648438,3054.5,13500.0,72.5999984741211,460.5,427.1000061035156,1618.0,852.0,1585.0999755859375,92.3000030517578,2207.60009765625,2526.89990234375,322.20001220703125,372.1000061035156,637.2000122070312,77.69999694824219,162.4499969482422,147.4499969482422,1305.0,801.1500244140625,279.79998779296875,4354.85009765625,15844.650390625,82.19999694824219,64.15000152587889,159.3000030517578,1055.5999755859377,190.0500030517578,337.0,1793.550048828125,69.40000152587889,260.29998779296875,542.1500244140625,955.0,3125.0,316.1499938964844,63.5,185.8500061035156,,
2020-03-31 09:18:00+05:30,255.8999938964844,1613.0,379.3999938964844,2013.4000244140625,2275.949951171875,4775.0,438.20001220703125,155.64999389648438,283.1000061035156,439.70001220703125,135.10000610351562,3074.949951171875,13528.5,73.1500015258789,461.0,430.75,1622.5,854.4000244140625,1591.75,92.5999984741211,2207.0,2525.300048828125,320.95001220703125,372.1000061035156,640.4500122070312,77.94999694824219,162.9499969482422,147.8000030517578,1307.5,800.0,280.0,4366.0,15908.4501953125,82.55000305175781,64.30000305175781,160.25,1061.449951171875,190.3500061035156,337.1499938964844,1796.25,69.34999847412111,261.10000610351557,542.0,956.0,3140.0,314.75,63.5,187.4499969482422,,
2020-03-31 09:19:00+05:30,256.0,1610.949951171875,379.1499938964844,2010.5,2249.5,4733.85009765625,434.75,155.0500030517578,281.8999938964844,442.7999877929688,135.14999389648438,3100.0,13552.0,72.8499984741211,461.8999938964844,431.2999877929688,1620.300048828125,849.4000244140625,1595.25,92.8499984741211,2209.449951171875,2522.800048828125,320.45001220703125,372.1000061035156,641.0,77.8499984741211,163.0500030517578,147.8000030517578,1310.0,800.0,280.79998779296875,4365.0,15982.349609375,82.5999984741211,64.40000152587889,160.39999389648438,1058.550048828125,190.1000061035156,338.0,1804.300048828125,69.5,261.5,541.7000122070311,958.5,3144.89990234375,316.79998779296875,63.599998474121094,187.9499969482422,,
2020-03-31 09:20:00+05:30,256.64999389648443,1610.550048828125,378.70001220703125,2006.449951171875,2253.60009765625,4733.10009765625,432.5,155.3000030517578,280.95001220703125,442.70001220703125,134.69999694824222,3101.64990234375,13560.0,72.9000015258789,462.0,429.1000061035156,1609.050048828125,846.2000122070312,1586.1500244140625,93.1500015258789,2206.300048828125,2516.949951171875,321.0,372.1000061035156,640.2999877929688,77.6500015258789,162.6999969482422,148.0,1306.0999755859375,809.25,280.04998779296875,4344.0,15945.9501953125,82.0999984741211,64.90000152587889,159.85000610351562,1058.949951171875,189.8999938964844,337.1000061035156,1797.800048828125,69.30000305175781,262.70001220703125,541.25,954.5,3148.5,315.54998779296875,64.25,187.4499969482422,,
2020-03-31 09:21:00+05:30,256.89999389648443,1610.949951171875,379.25,1995.0,2265.949951171875,4731.25,428.5,155.1999969482422,281.54998779296875,442.70001220703125,135.19999694824222,3088.85009765625,13485.650390625,72.80000305175781,462.75,429.8999938964844,1602.1500244140625,846.4000244140625,1577.199951171875,93.5,2198.800048828125,2519.75,320.8500061035156,372.1000061035156,641.9000244140625,77.69999694824219,162.39999389648438,148.85000610351562,1305.449951171875,807.0,279.10000610351557,4331.35009765625,15874.599609375,82.4000015258789,64.69999694824219,159.6999969482422,1059.6500244140623,189.9499969482422,336.3500061035156,1802.449951171875,69.30000305175781,263.60000610351557,541.25,951.6500244140624,3155.0,315.6000061035156,64.0,188.25,,
2020-03-31 09:22:00+05:30,256.70001220703125,1614.25,379.3500061035156,1998.0,2262.050048828125,4730.0,429.0,155.60000610351562,281.25,442.25,135.5,3083.25,13501.599609375,72.75,462.8999938964844,427.3999938964844,1603.8499755859375,844.5,1575.9000244140625,93.1500015258789,2197.5,2508.25,323.20001220703125,372.1000061035156,639.2999877929688,77.5999984741211,162.14999389648438,148.60000610351562,1308.300048828125,808.9000244140625,279.0,4352.75,15840.0,82.4000015258789,64.69999694824219,159.64999389648438,1059.8499755859377,190.0,336.3999938964844,1786.300048828125,69.40000152587889,263.70001220703125,538.2000122070311,951.1500244140624,3145.64990234375,316.3999938964844,64.09999847412111,187.25,,
2020-03-31 09:23:00+05:30,257.5,1614.5,379.6499938964844,1999.800048828125,2268.10009765625,4752.2001953125,432.20001220703125,156.85000610351562,282.8500061035156,441.75,135.89999389648438,3089.89990234375,13551.900390625,73.0,462.0,426.6000061035156,1609.5999755859375,848.75,1576.0,93.6999969482422,2199.5,2511.10009765625,325.1499938964844,372.1000061035156,640.7000122070312,78.0999984741211,162.64999389648438,149.6999969482422,1313.9000244140625,812.8499755859375,280.29998779296875,4360.0,15856.599609375,82.5999984741211,64.80000305175781,159.9499969482422,1064.0,190.6000061035156,337.25,1797.199951171875,69.90000152587889,264.70001220703125,538.4000244140625,959.0,3155.0,317.0,64.59999847412111,187.3500061035156,,
2020-03-31 09:24:00+05:30,256.60000610351557,1616.0,378.0,1999.75,2249.64990234375,4736.5,430.1000061035156,155.35000610351562,283.5,441.95001220703125,135.64999389648438,3090.0,13517.5,73.0,462.25,426.0499877929688,1603.5999755859375,849.25,1576.699951171875,94.3000030517578,2200.0,2509.64990234375,323.54998779296875,372.1000061035156,639.6500244140625,78.05000305175781,162.6999969482422,149.75,1308.449951171875,810.1500244140625,279.35000610351557,4352.7998046875,15844.150390625,82.6500015258789,64.90000152587889,159.85000610351562,1062.050048828125,190.5,337.75,1796.4000244140625,69.84999847412111,266.04998779296875,538.5499877929689,954.2000122070312,3137.050048828125,316.95001220703125,64.90000152587889,187.6499938964844,,
2020-03-31 09:25:00+05:30,249.8000030517578,1612.800048828125,376.6000061035156,1988.8499755859373,2167.14990234375,4676.9501953125,429.1499938964844,155.3000030517578,283.20001220703125,440.6000061035156,135.35000610351562,3077.949951171875,13476.599609375,72.80000305175781,461.25,426.1499938964844,1600.699951171875,843.5,1572.0999755859375,94.0,2190.199951171875,2505.199951171875,320.6000061035156,372.1000061035156,638.0499877929688,77.8499984741211,162.4499969482422,148.89999389648438,1302.1500244140625,805.0,278.89999389648443,4337.4501953125,15767.599609375,82.19999694824219,64.94999694824219,159.35000610351562,1057.8499755859377,189.25,336.54998779296875,1788.050048828125,69.59999847412111,265.04998779296875,537.5,950.5499877929688,3130.0,314.0,64.65000152587889,187.4499969482422,,
2020-03-31 09:26:00+05:30,253.8500061035156,1611.5,378.6499938964844,1984.0999755859373,2183.39990234375,4658.60009765625,432.20001220703125,155.85000610351562,283.6499938964844,441.0499877929688,135.5,3081.449951171875,13451.150390625,72.8499984741211,459.95001220703125,427.2999877929688,1608.8499755859375,844.0,1574.0,93.8000030517578,2196.199951171875,2508.75,321.3999938964844,372.1000061035156,638.9000244140625,77.6500015258789,162.60000610351562,148.6999969482422,1304.9000244140625,806.25,279.79998779296875,4321.5,15762.7001953125,82.44999694824219,64.84999847412111,160.14999389648438,1059.0,189.6999969482422,336.70001220703125,1791.3499755859375,69.59999847412111,264.5,537.4500122070311,951.9000244140624,3135.5,315.0,64.55000305175781,187.6000061035156,,
2020-03-31 09:27:00+05:30,252.8500061035156,1608.0,378.0,1977.0,2163.35009765625,4630.0,431.6000061035156,155.5500030517578,282.8500061035156,440.75,135.44999694824222,3065.0,13383.5498046875,72.5999984741211,458.6000061035156,427.45001220703125,1600.75,841.9500122070312,1571.5999755859375,93.75,2190.75,2492.050048828125,321.25,372.1000061035156,639.5,77.5999984741211,161.89999389648438,148.25,1302.0,805.0,279.64999389648443,4314.39990234375,15763.0498046875,82.1500015258789,64.75,158.9499969482422,1055.699951171875,189.6499938964844,336.70001220703125,1790.199951171875,69.40000152587889,264.45001220703125,539.4500122070311,948.2000122070312,3128.85009765625,315.5,64.34999847412111,187.5,,
2020-03-31 09:28:00+05:30,251.6000061035156,1612.949951171875,377.6499938964844,1967.300048828125,2132.550048828125,4566.2998046875,429.2999877929688,155.1999969482422,282.6499938964844,440.1499938964844,136.25,3064.0,13368.849609375,72.0999984741211,458.75,426.95001220703125,1600.5999755859375,841.4000244140625,1570.0,93.5500030517578,2194.0,2499.0,319.3999938964844,372.1000061035156,637.5,77.5,162.25,148.10000610351562,1301.3499755859375,803.9500122070312,279.39999389648443,4298.0,15801.5,81.80000305175781,64.59999847412111,157.8000030517578,1053.9000244140623,189.5,335.0,1782.5999755859375,69.40000152587889,264.10000610351557,538.9500122070311,944.5499877929688,3122.0,315.3999938964844,64.34999847412111,187.0500030517578,,
2020-03-31 09:29:00+05:30,251.3999938964844,1612.0,378.3500061035156,1966.0,2121.10009765625,4543.85009765625,430.8999938964844,155.6999969482422,283.04998779296875,440.2999877929688,136.39999389648438,3068.39990234375,13367.25,72.19999694824219,457.5,428.1499938964844,1603.050048828125,841.9000244140625,1571.050048828125,93.3499984741211,2194.75,2505.0,318.54998779296875,372.1000061035156,636.3499755859375,77.5,162.35000610351562,147.4499969482422,1303.550048828125,804.9000244140625,279.85000610351557,4293.0,15889.0,82.1500015258789,64.65000152587889,157.9499969482422,1054.75,189.3000030517578,334.95001220703125,1783.25,69.25,263.70001220703125,538.7999877929689,953.0,3122.60009765625,315.3999938964844,64.15000152587889,186.9499969482422,,
2020-03-31 09:30:00+05:30,251.3500061035156,1611.199951171875,378.1000061035156,1966.25,2111.85009765625,4536.64990234375,429.0,155.64999389648438,282.25,439.6000061035156,136.10000610351562,3066.89990234375,13270.2001953125,72.1500015258789,459.1499938964844,429.7999877929688,1603.3499755859375,841.0,1573.25,93.6500015258789,2195.10009765625,2499.699951171875,318.3999938964844,351.3999938964844,636.7000122070312,77.44999694824219,162.25,148.1999969482422,1307.6500244140625,802.7000122070312,280.39999389648443,4284.60009765625,15891.0,82.0999984741211,64.40000152587889,157.9499969482422,1053.9000244140623,189.0500030517578,334.3999938964844,1786.550048828125,68.90000152587889,263.10000610351557,538.4500122070311,948.8499755859376,3128.85009765625,314.75,64.25,187.1999969482422,,
2020-03-31 09:31:00+05:30,252.0,1615.5,378.3500061035156,1961.25,2124.25,4565.85009765625,429.0,156.0,283.0,440.1000061035156,137.10000610351562,3074.0,13370.4501953125,72.19999694824219,460.5499877929688,430.95001220703125,1605.25,841.7000122070312,1576.0,94.0,2198.550048828125,2518.0,318.95001220703125,351.3999938964844,637.7999877929688,77.5999984741211,162.1999969482422,148.64999389648438,1308.449951171875,801.6500244140625,281.70001220703125,4294.0498046875,15932.650390625,82.0999984741211,64.55000305175781,158.1999969482422,1058.1500244140623,189.0500030517578,334.75,1792.0999755859375,69.09999847412111,263.39999389648443,538.5999755859375,952.8499755859376,3124.550048828125,315.04998779296875,64.19999694824219,187.5,,
2020-03-31 09:32:00+05:30,251.8000030517578,1611.75,377.5,1950.0,2107.449951171875,4530.0,427.1499938964844,155.25,282.45001220703125,440.3500061035156,136.60000610351562,3069.5,13300.0,71.9000015258789,459.25,430.1000061035156,1599.699951171875,839.9500122070312,1570.0,93.75,2197.5,2516.0,317.1000061035156,351.3999938964844,637.7000122070312,77.55000305175781,161.89999389648438,148.35000610351562,1304.300048828125,802.5,280.0,4262.10009765625,15902.0,81.94999694824219,64.44999694824219,158.0,1055.449951171875,188.6999969482422,334.3500061035156,1789.300048828125,68.84999847412111,262.64999389648443,537.5999755859375,951.5999755859376,3122.5,313.3500061035156,64.25,187.3000030517578,,
2020-03-31 09:33:00+05:30,251.75,1614.8499755859375,378.20001220703125,1962.199951171875,2119.10009765625,4539.89990234375,428.8999938964844,155.60000610351562,282.20001220703125,439.2999877929688,136.30000305175778,3066.10009765625,13250.0,71.94999694824219,458.6000061035156,428.70001220703125,1601.949951171875,840.0,1565.800048828125,93.5,2196.85009765625,2509.35009765625,317.70001220703125,351.3999938964844,636.7000122070312,77.25,162.14999389648438,148.14999389648438,1302.5999755859375,802.1500244140625,278.60000610351557,4260.0,15905.7001953125,82.0,64.34999847412111,157.9499969482422,1054.4000244140623,188.8000030517578,333.8500061035156,1787.550048828125,68.80000305175781,262.10000610351557,536.7000122070311,951.0999755859376,3123.35009765625,313.20001220703125,64.15000152587889,187.25,,
