Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,855.6500244140625,861.1500244140625,850.9500122070312,850.9500122070312,850.9500122070312,0
2020-03-31 09:16:00+05:30,850.8499755859375,855.25,850.7999877929688,853.7999877929688,853.7999877929688,162386
2020-03-31 09:17:00+05:30,854.2000122070312,854.2000122070312,851.4500122070312,852.0,852.0,151786
2020-03-31 09:18:00+05:30,851.9000244140625,854.4000244140625,850.9000244140625,854.4000244140625,854.4000244140625,119434
2020-03-31 09:19:00+05:30,854.7000122070312,854.9500122070312,849.0999755859375,849.4000244140625,849.4000244140625,137267
2020-03-31 09:20:00+05:30,849.9000244140625,850.0999755859375,843.9000244140625,846.2000122070312,846.2000122070312,219367
2020-03-31 09:21:00+05:30,846.8499755859375,850.2999877929688,846.0,846.4000244140625,846.4000244140625,126102
2020-03-31 09:22:00+05:30,846.5999755859375,850.7999877929688,844.5,844.5,844.5,113692
2020-03-31 09:23:00+05:30,845.1500244140625,849.5999755859375,845.0999755859375,848.75,848.75,65603
2020-03-31 09:24:00+05:30,848.5999755859375,850.4000244140625,848.5999755859375,849.25,849.25,67405
2020-03-31 09:25:00+05:30,849.4500122070312,849.4500122070312,843.0999755859375,843.5,843.5,94348
2020-03-31 09:26:00+05:30,843.0999755859375,845.0,842.5,844.0,844.0,113906
2020-03-31 09:27:00+05:30,843.6500244140625,844.1500244140625,841.2999877929688,841.9500122070312,841.9500122070312,92015
2020-03-31 09:28:00+05:30,842.4000244140625,844.0,840.4000244140625,841.4000244140625,841.4000244140625,68682
2020-03-31 09:29:00+05:30,841.2000122070312,841.9000244140625,840.0,841.9000244140625,841.9000244140625,75065
2020-03-31 09:30:00+05:30,841.2999877929688,841.2999877929688,838.2000122070312,841.0,841.0,120377
2020-03-31 09:31:00+05:30,841.0999755859375,842.0,840.4500122070312,841.7000122070312,841.7000122070312,57697
2020-03-31 09:32:00+05:30,842.4000244140625,842.4000244140625,839.5,839.9500122070312,839.9500122070312,84663
2020-03-31 09:33:00+05:30,839.9500122070312,840.0499877929688,838.25,840.0,840.0,72327
2020-03-31 09:34:00+05:30,840.2000122070312,840.2000122070312,838.4000244140625,839.0,839.0,48536
2020-03-31 09:35:00+05:30,839.0499877929688,841.9500122070312,838.5,841.0999755859375,841.0999755859375,50947
2020-03-31 09:36:00+05:30,841.0999755859375,844.75,840.9500122070312,843.7000122070312,843.7000122070312,70387
2020-03-31 09:37:00+05:30,843.5499877929688,843.5499877929688,840.9000244140625,842.3499755859375,842.3499755859375,56983
2020-03-31 09:38:00+05:30,842.1500244140625,842.75,841.0,841.25,841.25,78276
2020-03-31 09:39:00+05:30,841.7999877929688,843.0,841.7000122070312,843.0,843.0,31925
2020-03-31 09:40:00+05:30,842.7999877929688,845.5,842.75,844.6500244140625,844.6500244140625,61087
2020-03-31 09:41:00+05:30,844.0,848.0,843.5,848.0,848.0,76712
2020-03-31 09:42:00+05:30,848.0,849.0999755859375,846.1500244140625,846.5999755859375,846.5999755859375,79304
2020-03-31 09:43:00+05:30,846.1500244140625,848.0,845.5,848.0,848.0,62779
