Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,324.6000061035156,324.6499938964844,322.8999938964844,324.0,324.0,0
2020-03-31 09:16:00+05:30,323.79998779296875,325.8500061035156,322.5,324.5,324.5,506786
2020-03-31 09:17:00+05:30,324.54998779296875,324.6499938964844,320.6000061035156,322.20001220703125,322.20001220703125,520563
2020-03-31 09:18:00+05:30,322.3999938964844,322.6000061035156,319.8999938964844,320.95001220703125,320.95001220703125,479135
2020-03-31 09:19:00+05:30,321.29998779296875,321.45001220703125,319.8500061035156,320.45001220703125,320.45001220703125,359472
2020-03-31 09:20:00+05:30,320.5,321.0,318.75,321.0,321.0,382309
2020-03-31 09:21:00+05:30,320.95001220703125,322.6000061035156,320.75,320.8500061035156,320.8500061035156,225512
2020-03-31 09:22:00+05:30,320.8999938964844,324.70001220703125,320.75,323.20001220703125,323.20001220703125,337926
2020-03-31 09:23:00+05:30,323.20001220703125,325.25,323.1000061035156,325.1499938964844,325.1499938964844,374018
2020-03-31 09:24:00+05:30,325.0,325.0,323.25,323.54998779296875,323.54998779296875,222410
2020-03-31 09:25:00+05:30,323.45001220703125,323.45001220703125,320.5,320.6000061035156,320.6000061035156,344066
2020-03-31 09:26:00+05:30,320.6000061035156,322.1000061035156,320.3999938964844,321.3999938964844,321.3999938964844,186647
2020-03-31 09:27:00+05:30,321.45001220703125,321.5,320.3999938964844,321.25,321.25,117200
2020-03-31 09:28:00+05:30,321.25,322.1000061035156,319.29998779296875,319.3999938964844,319.3999938964844,312469
2020-03-31 09:29:00+05:30,319.45001220703125,319.6000061035156,318.1000061035156,318.54998779296875,318.54998779296875,223891
2020-03-31 09:30:00+05:30,318.79998779296875,319.1499938964844,316.45001220703125,318.3999938964844,318.3999938964844,293439
2020-03-31 09:31:00+05:30,318.5,319.45001220703125,318.0,318.95001220703125,318.95001220703125,119836
2020-03-31 09:32:00+05:30,319.04998779296875,319.1499938964844,316.75,317.1000061035156,317.1000061035156,201665
2020-03-31 09:33:00+05:30,317.1499938964844,317.79998779296875,316.0,317.70001220703125,317.70001220703125,152579
2020-03-31 09:34:00+05:30,317.6499938964844,317.79998779296875,317.04998779296875,317.5,317.5,84045
