Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,187.4499969482422,187.6999969482422,185.85000610351562,187.0,187.0,0
2020-03-31 09:16:00+05:30,186.89999389648438,187.4499969482422,186.64999389648438,187.39999389648438,187.39999389648438,9889
2020-03-31 09:17:00+05:30,187.25,187.4499969482422,185.85000610351562,185.85000610351562,185.85000610351562,9479
2020-03-31 09:18:00+05:30,186.6999969482422,187.4499969482422,186.10000610351562,187.4499969482422,187.4499969482422,8021
2020-03-31 09:19:00+05:30,187.64999389648438,188.0,186.85000610351562,187.9499969482422,187.9499969482422,13527
2020-03-31 09:20:00+05:30,187.8000030517578,187.9499969482422,187.39999389648438,187.4499969482422,187.4499969482422,7126
2020-03-31 09:21:00+05:30,187.60000610351562,188.5500030517578,187.35000610351562,188.25,188.25,19350
2020-03-31 09:22:00+05:30,188.3000030517578,188.3000030517578,187.0500030517578,187.25,187.25,12397
2020-03-31 09:23:00+05:30,187.3000030517578,187.5500030517578,187.1999969482422,187.35000610351562,187.35000610351562,4710
2020-03-31 09:24:00+05:30,187.35000610351562,187.9499969482422,187.35000610351562,187.64999389648438,187.64999389648438,9131
2020-03-31 09:25:00+05:30,187.75,187.75,187.3000030517578,187.4499969482422,187.4499969482422,4548
2020-03-31 09:26:00+05:30,187.5,187.8000030517578,187.35000610351562,187.60000610351562,187.60000610351562,6015
2020-03-31 09:27:00+05:30,187.6999969482422,187.89999389648438,187.4499969482422,187.5,187.5,7377
2020-03-31 09:28:00+05:30,187.5,187.60000610351562,187.0500030517578,187.0500030517578,187.0500030517578,8368
2020-03-31 09:29:00+05:30,187.10000610351562,187.25,186.85000610351562,186.9499969482422,186.9499969482422,8004
2020-03-31 09:30:00+05:30,187.0,187.1999969482422,186.75,187.1999969482422,187.1999969482422,8788
2020-03-31 09:31:00+05:30,187.3000030517578,187.60000610351562,187.14999389648438,187.5,187.5,5467
2020-03-31 09:32:00+05:30,187.5,187.60000610351562,187.10000610351562,187.3000030517578,187.3000030517578,9735
2020-03-31 09:33:00+05:30,187.3000030517578,187.4499969482422,187.14999389648438,187.25,187.25,5762
2020-03-31 09:34:00+05:30,187.39999389648438,187.5,187.0,187.10000610351562,187.10000610351562,17598
2020-03-31 09:35:00+05:30,187.14999389648438,187.6999969482422,187.10000610351562,187.6999969482422,187.6999969482422,10775
2020-03-31 09:36:00+05:30,187.5500030517578,188.0,187.5,187.9499969482422,187.9499969482422,16268
2020-03-31 09:37:00+05:30,188.0500030517578,188.75,188.0500030517578,188.64999389648438,188.64999389648438,35076
2020-03-31 09:38:00+05:30,188.5500030517578,189.0,188.39999389648438,188.9499969482422,188.9499969482422,21570
2020-03-31 09:39:00+05:30,189.0,191.14999389648438,189.0,191.14999389648438,191.14999389648438,66674
2020-03-31 09:40:00+05:30,191.14999389648438,192.4499969482422,190.75,191.4499969482422,191.4499969482422,54809
2020-03-31 09:41:00+05:30,191.60000610351562,192.10000610351562,191.1999969482422,192.0,192.0,33397
2020-03-31 09:42:00+05:30,191.9499969482422,192.10000610351562,191.35000610351562,191.4499969482422,191.4499969482422,27271
2020-03-31 09:43:00+05:30,191.39999389648438,191.64999389648438,191.1999969482422,191.4499969482422,191.4499969482422,34886
2020-03-31 09:44:00+05:30,191.60000610351562,191.60000610351562,191.25,191.4499969482422,191.4499969482422,15427
2020-03-31 09:45:00+05:30,191.35000610351562,191.5,191.3000030517578,191.4499969482422,191.4499969482422,8478
2020-03-31 09:46:00+05:30,191.4499969482422,191.64999389648438,191.3000030517578,191.4499969482422,191.4499969482422,9183
2020-03-31 09:47:00+05:30,191.4499969482422,191.5,191.0500030517578,191.25,191.25,10060
2020-03-31 09:48:00+05:30,191.0,191.10000610351562,190.5,191.0,191.0,30189
2020-03-31 09:49:00+05:30,190.9499969482422,191.35000610351562,190.9499969482422,191.0,191.0,7454
2020-03-31 09:50:00+05:30,191.0500030517578,191.14999389648438,190.8000030517578,191.0,191.0,7644
2020-03-31 09:51:00+05:30,190.89999389648438,191.25,190.89999389648438,191.10000610351562,191.10000610351562,11281
2020-03-31 09:52:00+05:30,191.1999969482422,191.6999969482422,191.0500030517578,191.64999389648438,191.64999389648438,10009
2020-03-31 09:53:00+05:30,191.5,191.75,191.39999389648438,191.64999389648438,191.64999389648438,8211
2020-03-31 09:54:00+05:30,191.64999389648438,191.9499969482422,191.5500030517578,191.9499969482422,191.9499969482422,14823
2020-03-31 09:55:00+05:30,191.9499969482422,192.60000610351562,191.89999389648438,192.25,192.25,20654
2020-03-31 09:56:00+05:30,192.3000030517578,192.4499969482422,192.0,192.10000610351562,192.10000610351562,8169
2020-03-31 09:57:00+05:30,192.10000610351562,192.1999969482422,191.64999389648438,191.6999969482422,191.6999969482422,9003
2020-03-31 09:58:00+05:30,191.6999969482422,192.0,191.60000610351562,191.89999389648438,191.89999389648438,6296
2020-03-31 09:59:00+05:30,191.89999389648438,192.3000030517578,191.89999389648438,192.3000030517578,192.3000030517578,10120
2020-03-31 10:00:00+05:30,192.14999389648438,192.25,192.0,192.0,192.0,5400
2020-03-31 10:01:00+05:30,192.0500030517578,192.10000610351562,191.8000030517578,192.0,192.0,7192
2020-03-31 10:02:00+05:30,191.89999389648438,192.0,191.60000610351562,191.64999389648438,191.64999389648438,5849
2020-03-31 10:03:00+05:30,191.5,191.64999389648438,191.25,191.39999389648438,191.39999389648438,9859
2020-03-31 10:04:00+05:30,191.3000030517578,191.39999389648438,191.25,191.39999389648438,191.39999389648438,10646
2020-03-31 10:05:00+05:30,191.39999389648438,191.64999389648438,191.39999389648438,191.5500030517578,191.5500030517578,4456
2020-03-31 10:06:00+05:30,191.60000610351562,191.6999969482422,191.35000610351562,191.39999389648438,191.39999389648438,3786
2020-03-31 10:07:00+05:30,191.39999389648438,191.5,191.39999389648438,191.4499969482422,191.4499969482422,3671
2020-03-31 10:08:00+05:30,191.4499969482422,191.4499969482422,190.9499969482422,191.10000610351562,191.10000610351562,18159
2020-03-31 10:09:00+05:30,191.1999969482422,191.25,190.89999389648438,190.9499969482422,190.9499969482422,7022
2020-03-31 10:10:00+05:30,191.0,191.0500030517578,190.8000030517578,190.9499969482422,190.9499969482422,4250
