Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,439.6499938964844,443.5,437.8500061035156,440.25,440.25,0
2020-03-31 09:16:00+05:30,439.75,440.20001220703125,438.0,438.25,438.25,34509
2020-03-31 09:17:00+05:30,438.25,438.29998779296875,436.04998779296875,436.6000061035156,436.6000061035156,29906
2020-03-31 09:18:00+05:30,436.75,439.45001220703125,436.3999938964844,438.20001220703125,438.20001220703125,73526
2020-03-31 09:19:00+05:30,438.3999938964844,438.3999938964844,434.3500061035156,434.75,434.75,110340
2020-03-31 09:20:00+05:30,434.6000061035156,434.6000061035156,432.20001220703125,432.5,432.5,114471
2020-03-31 09:21:00+05:30,433.0,433.8500061035156,428.1499938964844,428.5,428.5,153235
2020-03-31 09:22:00+05:30,428.3999938964844,430.6000061035156,428.3999938964844,429.0,429.0,95441
2020-03-31 09:23:00+05:30,428.75,432.79998779296875,428.75,432.20001220703125,432.20001220703125,111474
2020-03-31 09:24:00+05:30,432.0,432.75,429.95001220703125,430.1000061035156,430.1000061035156,273533
2020-03-31 09:25:00+05:30,431.0,431.0,428.6499938964844,429.1499938964844,429.1499938964844,124512
2020-03-31 09:26:00+05:30,429.3999938964844,432.3999938964844,429.20001220703125,432.20001220703125,432.20001220703125,73468
2020-03-31 09:27:00+05:30,431.95001220703125,432.8500061035156,431.29998779296875,431.6000061035156,431.6000061035156,104055
2020-03-31 09:28:00+05:30,431.6499938964844,431.70001220703125,429.25,429.29998779296875,429.29998779296875,88318
2020-03-31 09:29:00+05:30,429.25,431.8999938964844,429.1000061035156,430.8999938964844,430.8999938964844,165367
2020-03-31 09:30:00+05:30,430.8500061035156,430.8999938964844,429.0,429.0,429.0,147772
2020-03-31 09:31:00+05:30,429.0,430.04998779296875,428.29998779296875,429.0,429.0,211737
2020-03-31 09:32:00+05:30,428.29998779296875,428.6000061035156,426.79998779296875,427.1499938964844,427.1499938964844,100416
2020-03-31 09:33:00+05:30,427.1499938964844,428.8999938964844,427.1000061035156,428.8999938964844,428.8999938964844,87690
2020-03-31 09:34:00+05:30,428.79998779296875,429.6000061035156,428.29998779296875,428.5,428.5,37670
