Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,156.60000610351562,158.89999389648438,156.60000610351562,157.75,157.75,0
2020-03-31 09:16:00+05:30,158.89999389648438,160.5,158.39999389648438,159.9499969482422,159.9499969482422,146352
2020-03-31 09:17:00+05:30,159.39999389648438,159.9499969482422,159.1999969482422,159.3000030517578,159.3000030517578,85814
2020-03-31 09:18:00+05:30,159.3000030517578,160.25,159.14999389648438,160.25,160.25,83365
2020-03-31 09:19:00+05:30,160.14999389648438,160.4499969482422,159.89999389648438,160.39999389648438,160.39999389648438,83003
2020-03-31 09:20:00+05:30,160.3000030517578,160.39999389648438,159.75,159.85000610351562,159.85000610351562,56881
2020-03-31 09:21:00+05:30,159.85000610351562,159.85000610351562,159.6999969482422,159.6999969482422,159.6999969482422,24040
2020-03-31 09:22:00+05:30,159.5500030517578,159.75,159.5,159.64999389648438,159.64999389648438,30450
2020-03-31 09:23:00+05:30,159.64999389648438,160.1999969482422,159.5500030517578,159.9499969482422,159.9499969482422,84030
2020-03-31 09:24:00+05:30,160.14999389648438,160.14999389648438,159.6999969482422,159.85000610351562,159.85000610351562,28884
2020-03-31 09:25:00+05:30,159.8000030517578,159.85000610351562,159.1999969482422,159.35000610351562,159.35000610351562,23472
2020-03-31 09:26:00+05:30,159.39999389648438,160.39999389648438,159.1999969482422,160.14999389648438,160.14999389648438,47781
2020-03-31 09:27:00+05:30,160.0500030517578,160.0500030517578,158.9499969482422,158.9499969482422,158.9499969482422,73086
2020-03-31 09:28:00+05:30,159.14999389648438,159.1999969482422,157.8000030517578,157.8000030517578,157.8000030517578,217598
2020-03-31 09:29:00+05:30,157.8000030517578,158.10000610351562,157.64999389648438,157.9499969482422,157.9499969482422,31474
2020-03-31 09:30:00+05:30,158.0,158.0,157.75,157.9499969482422,157.9499969482422,15190
2020-03-31 09:31:00+05:30,157.9499969482422,158.3000030517578,157.9499969482422,158.1999969482422,158.1999969482422,51030
2020-03-31 09:32:00+05:30,158.1999969482422,158.1999969482422,157.6999969482422,158.0,158.0,56943
2020-03-31 09:33:00+05:30,158.0,158.0,157.3000030517578,157.9499969482422,157.9499969482422,71184
2020-03-31 09:34:00+05:30,157.9499969482422,158.0,157.8000030517578,157.9499969482422,157.9499969482422,15299
2020-03-31 09:35:00+05:30,157.89999389648438,158.10000610351562,157.8000030517578,158.10000610351562,158.10000610351562,30855
2020-03-31 09:36:00+05:30,158.10000610351562,158.10000610351562,157.9499969482422,158.10000610351562,158.10000610351562,8456
2020-03-31 09:37:00+05:30,158.10000610351562,158.10000610351562,157.8000030517578,157.9499969482422,157.9499969482422,58717
2020-03-31 09:38:00+05:30,157.9499969482422,158.0,157.35000610351562,157.35000610351562,157.35000610351562,20969
2020-03-31 09:39:00+05:30,157.39999389648438,158.0,157.39999389648438,158.0,158.0,18294
