Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,163.5,163.9499969482422,162.39999389648438,162.5,162.5,0
2020-03-31 09:16:00+05:30,163.0500030517578,163.14999389648438,162.35000610351562,162.35000610351562,162.35000610351562,171531
2020-03-31 09:17:00+05:30,162.5,162.5500030517578,161.85000610351562,162.4499969482422,162.4499969482422,192383
2020-03-31 09:18:00+05:30,162.5,162.9499969482422,162.0500030517578,162.9499969482422,162.9499969482422,128597
2020-03-31 09:19:00+05:30,162.89999389648438,163.14999389648438,162.64999389648438,163.0500030517578,163.0500030517578,271671
2020-03-31 09:20:00+05:30,162.9499969482422,163.0,162.60000610351562,162.6999969482422,162.6999969482422,129310
2020-03-31 09:21:00+05:30,162.6999969482422,162.75,162.35000610351562,162.39999389648438,162.39999389648438,79200
2020-03-31 09:22:00+05:30,162.39999389648438,162.6999969482422,162.10000610351562,162.14999389648438,162.14999389648438,113711
2020-03-31 09:23:00+05:30,162.14999389648438,162.75,162.14999389648438,162.64999389648438,162.64999389648438,86103
2020-03-31 09:24:00+05:30,162.64999389648438,162.9499969482422,162.4499969482422,162.6999969482422,162.6999969482422,149746
2020-03-31 09:25:00+05:30,162.6999969482422,162.8000030517578,162.3000030517578,162.4499969482422,162.4499969482422,135571
2020-03-31 09:26:00+05:30,162.5,162.75,162.25,162.60000610351562,162.60000610351562,102361
2020-03-31 09:27:00+05:30,162.5500030517578,162.60000610351562,161.8000030517578,161.89999389648438,161.89999389648438,172054
2020-03-31 09:28:00+05:30,161.9499969482422,162.25,161.60000610351562,162.25,162.25,165791
2020-03-31 09:29:00+05:30,162.39999389648438,162.75,162.1999969482422,162.35000610351562,162.35000610351562,400275
2020-03-31 09:30:00+05:30,162.35000610351562,162.35000610351562,162.10000610351562,162.25,162.25,187996
2020-03-31 09:31:00+05:30,162.35000610351562,162.35000610351562,162.10000610351562,162.1999969482422,162.1999969482422,43892
2020-03-31 09:32:00+05:30,162.1999969482422,162.3000030517578,161.75,161.89999389648438,161.89999389648438,82032
2020-03-31 09:33:00+05:30,161.8000030517578,162.14999389648438,161.64999389648438,162.14999389648438,162.14999389648438,135464
2020-03-31 09:34:00+05:30,162.0500030517578,162.60000610351562,161.89999389648438,161.9499969482422,161.9499969482422,268094
2020-03-31 09:35:00+05:30,161.85000610351562,162.4499969482422,161.85000610351562,162.39999389648438,162.39999389648438,92926
2020-03-31 09:36:00+05:30,162.39999389648438,162.64999389648438,162.39999389648438,162.5500030517578,162.5500030517578,79218
2020-03-31 09:37:00+05:30,162.5500030517578,163.1999969482422,162.5,163.1999969482422,163.1999969482422,352721
2020-03-31 09:38:00+05:30,163.1999969482422,163.35000610351562,162.60000610351562,162.6999969482422,162.6999969482422,142411
2020-03-31 09:39:00+05:30,162.6999969482422,162.9499969482422,162.6999969482422,162.9499969482422,162.9499969482422,78372
2020-03-31 09:40:00+05:30,162.89999389648438,163.14999389648438,162.8000030517578,163.0500030517578,163.0500030517578,131674
2020-03-31 09:41:00+05:30,163.0500030517578,163.14999389648438,162.89999389648438,162.9499969482422,162.9499969482422,107808
2020-03-31 09:42:00+05:30,162.9499969482422,163.1999969482422,162.9499969482422,163.10000610351562,163.10000610351562,40354
2020-03-31 09:43:00+05:30,163.10000610351562,163.25,163.10000610351562,163.1999969482422,163.1999969482422,45413
2020-03-31 09:44:00+05:30,163.25,163.39999389648438,163.1999969482422,163.39999389648438,163.39999389648438,54657
2020-03-31 09:45:00+05:30,163.39999389648438,164.10000610351562,163.35000610351562,164.0500030517578,164.0500030517578,219420
2020-03-31 09:46:00+05:30,164.10000610351562,164.25,163.60000610351562,163.64999389648438,163.64999389648438,146184
2020-03-31 09:47:00+05:30,163.6999969482422,164.14999389648438,163.60000610351562,164.0,164.0,82566
2020-03-31 09:48:00+05:30,164.0,164.14999389648438,163.85000610351562,164.0500030517578,164.0500030517578,114035
2020-03-31 09:49:00+05:30,164.0,164.10000610351562,163.89999389648438,163.89999389648438,163.89999389648438,95330
2020-03-31 09:50:00+05:30,163.9499969482422,164.0,163.85000610351562,163.9499969482422,163.9499969482422,141432
2020-03-31 09:51:00+05:30,164.0,164.1999969482422,163.85000610351562,164.0,164.0,170297
2020-03-31 09:52:00+05:30,164.0,164.10000610351562,163.9499969482422,164.0,164.0,54855
2020-03-31 09:53:00+05:30,164.0,164.60000610351562,164.0,164.5,164.5,151434
2020-03-31 09:54:00+05:30,164.5500030517578,164.64999389648438,164.14999389648438,164.4499969482422,164.4499969482422,73070
2020-03-31 09:55:00+05:30,164.5,164.60000610351562,164.39999389648438,164.5,164.5,94508
2020-03-31 09:56:00+05:30,164.5,164.5,164.25,164.25,164.25,93021
2020-03-31 09:57:00+05:30,164.25,164.35000610351562,164.14999389648438,164.14999389648438,164.14999389648438,75347
2020-03-31 09:58:00+05:30,164.14999389648438,164.25,164.10000610351562,164.1999969482422,164.1999969482422,58999
2020-03-31 09:59:00+05:30,164.1999969482422,164.64999389648438,164.1999969482422,164.5,164.5,101535
2020-03-31 10:00:00+05:30,164.5500030517578,164.60000610351562,164.5,164.5,164.5,140010
2020-03-31 10:01:00+05:30,164.5500030517578,164.5500030517578,164.25,164.25,164.25,258739
2020-03-31 10:02:00+05:30,164.25,164.3000030517578,163.89999389648438,163.9499969482422,163.9499969482422,174168
2020-03-31 10:03:00+05:30,163.89999389648438,164.10000610351562,163.6999969482422,164.0,164.0,116488
2020-03-31 10:04:00+05:30,163.9499969482422,164.9499969482422,163.9499969482422,164.8000030517578,164.8000030517578,240412
2020-03-31 10:05:00+05:30,164.89999389648438,165.8000030517578,164.85000610351562,165.3000030517578,165.3000030517578,294646
2020-03-31 10:06:00+05:30,165.3000030517578,165.5,165.10000610351562,165.39999389648438,165.39999389648438,93766
2020-03-31 10:07:00+05:30,165.5,165.5,165.0,165.10000610351562,165.10000610351562,85341
2020-03-31 10:08:00+05:30,165.10000610351562,165.1999969482422,164.6999969482422,164.85000610351562,164.85000610351562,76045
2020-03-31 10:09:00+05:30,164.89999389648438,165.10000610351562,164.85000610351562,164.89999389648438,164.89999389648438,46388
2020-03-31 10:10:00+05:30,164.89999389648438,165.0,164.60000610351562,164.64999389648438,164.64999389648438,76899
2020-03-31 10:11:00+05:30,164.60000610351562,164.8000030517578,164.60000610351562,164.6999969482422,164.6999969482422,37410
2020-03-31 10:12:00+05:30,164.6999969482422,164.8000030517578,164.64999389648438,164.6999969482422,164.6999969482422,46952
2020-03-31 10:13:00+05:30,164.64999389648438,165.0,164.64999389648438,164.85000610351562,164.85000610351562,62346
2020-03-31 10:14:00+05:30,164.85000610351562,165.14999389648438,164.64999389648438,164.75,164.75,113774
2020-03-31 10:15:00+05:30,164.8000030517578,164.89999389648438,164.5500030517578,164.5500030517578,164.5500030517578,278920
2020-03-31 10:16:00+05:30,164.5500030517578,165.10000610351562,164.5500030517578,165.10000610351562,165.10000610351562,213027
2020-03-31 10:17:00+05:30,165.0500030517578,165.60000610351562,165.0500030517578,165.39999389648438,165.39999389648438,156075
2020-03-31 10:18:00+05:30,165.3000030517578,165.5,165.1999969482422,165.39999389648438,165.39999389648438,80261
2020-03-31 10:19:00+05:30,165.39999389648438,165.64999389648438,165.39999389648438,165.64999389648438,165.64999389648438,98161
2020-03-31 10:20:00+05:30,165.5,165.64999389648438,165.0500030517578,165.14999389648438,165.14999389648438,64218
2020-03-31 10:21:00+05:30,165.10000610351562,165.4499969482422,165.0,165.3000030517578,165.3000030517578,153397
2020-03-31 10:22:00+05:30,165.3000030517578,165.35000610351562,165.1999969482422,165.3000030517578,165.3000030517578,39957
2020-03-31 10:23:00+05:30,165.3000030517578,165.60000610351562,165.0500030517578,165.35000610351562,165.35000610351562,276760
2020-03-31 10:24:00+05:30,165.39999389648438,165.39999389648438,165.0500030517578,165.1999969482422,165.1999969482422,55320
2020-03-31 10:25:00+05:30,165.1999969482422,165.60000610351562,165.14999389648438,165.5,165.5,90040
2020-03-31 10:26:00+05:30,165.4499969482422,165.6999969482422,165.39999389648438,165.64999389648438,165.64999389648438,65198
2020-03-31 10:27:00+05:30,165.6999969482422,166.0,165.64999389648438,165.6999969482422,165.6999969482422,184221
2020-03-31 10:28:00+05:30,165.8000030517578,165.8000030517578,165.5,165.64999389648438,165.64999389648438,143456
2020-03-31 10:29:00+05:30,165.64999389648438,165.75,165.5,165.5500030517578,165.5500030517578,122522
2020-03-31 10:30:00+05:30,165.5500030517578,165.6999969482422,165.5500030517578,165.6999969482422,165.6999969482422,55973
2020-03-31 10:31:00+05:30,165.8000030517578,166.0,165.6999969482422,165.9499969482422,165.9499969482422,306068
2020-03-31 10:32:00+05:30,166.0500030517578,166.4499969482422,166.0,166.0,166.0,199606
2020-03-31 10:33:00+05:30,166.0,166.3000030517578,166.0,166.14999389648438,166.14999389648438,111115
2020-03-31 10:34:00+05:30,166.1999969482422,166.4499969482422,166.10000610351562,166.1999969482422,166.1999969482422,138092
2020-03-31 10:35:00+05:30,166.35000610351562,166.6999969482422,166.3000030517578,166.60000610351562,166.60000610351562,218374
2020-03-31 10:36:00+05:30,166.60000610351562,166.9499969482422,166.35000610351562,166.6999969482422,166.6999969482422,242674
2020-03-31 10:37:00+05:30,166.6999969482422,166.89999389648438,166.5500030517578,166.8000030517578,166.8000030517578,118077
2020-03-31 10:38:00+05:30,166.8000030517578,166.8000030517578,166.5500030517578,166.60000610351562,166.60000610351562,94551
2020-03-31 10:39:00+05:30,166.60000610351562,166.75,166.5500030517578,166.60000610351562,166.60000610351562,72292
2020-03-31 10:40:00+05:30,166.60000610351562,166.8000030517578,166.60000610351562,166.6999969482422,166.6999969482422,93912
2020-03-31 10:41:00+05:30,166.6999969482422,166.85000610351562,166.64999389648438,166.64999389648438,166.64999389648438,57603
2020-03-31 10:42:00+05:30,166.6999969482422,166.8000030517578,166.64999389648438,166.64999389648438,166.64999389648438,67040
2020-03-31 10:43:00+05:30,166.64999389648438,166.64999389648438,166.35000610351562,166.39999389648438,166.39999389648438,135549
2020-03-31 10:44:00+05:30,166.35000610351562,166.75,166.35000610351562,166.60000610351562,166.60000610351562,121124
2020-03-31 10:45:00+05:30,166.60000610351562,166.6999969482422,166.3000030517578,166.3000030517578,166.3000030517578,73520
2020-03-31 10:46:00+05:30,166.3000030517578,166.35000610351562,165.9499969482422,165.9499969482422,165.9499969482422,246036
2020-03-31 10:47:00+05:30,165.9499969482422,166.1999969482422,165.8000030517578,165.85000610351562,165.85000610351562,151640
2020-03-31 10:48:00+05:30,165.9499969482422,165.9499969482422,165.35000610351562,165.64999389648438,165.64999389648438,270557
2020-03-31 10:49:00+05:30,165.64999389648438,166.14999389648438,165.5500030517578,165.60000610351562,165.60000610351562,813713
2020-03-31 10:50:00+05:30,165.6999969482422,166.25,165.60000610351562,166.0,166.0,123095
2020-03-31 10:51:00+05:30,166.0,166.35000610351562,166.0,166.35000610351562,166.35000610351562,55530
2020-03-31 10:52:00+05:30,166.25,166.35000610351562,166.1999969482422,166.25,166.25,63058
2020-03-31 10:53:00+05:30,166.25,166.4499969482422,166.10000610351562,166.25,166.25,72899
2020-03-31 10:54:00+05:30,166.3000030517578,166.39999389648438,166.14999389648438,166.35000610351562,166.35000610351562,48070
2020-03-31 10:55:00+05:30,166.14999389648438,166.35000610351562,166.10000610351562,166.1999969482422,166.1999969482422,62418
2020-03-31 10:56:00+05:30,166.25,166.89999389648438,166.25,166.60000610351562,166.60000610351562,1500356
2020-03-31 10:57:00+05:30,166.5,166.60000610351562,166.25,166.3000030517578,166.3000030517578,104994
2020-03-31 10:58:00+05:30,166.3000030517578,166.60000610351562,166.3000030517578,166.4499969482422,166.4499969482422,59674
2020-03-31 10:59:00+05:30,166.39999389648438,166.5500030517578,166.39999389648438,166.39999389648438,166.39999389648438,45309
2020-03-31 11:00:00+05:30,166.35000610351562,166.5500030517578,166.3000030517578,166.3000030517578,166.3000030517578,253686
2020-03-31 11:01:00+05:30,166.3000030517578,166.39999389648438,166.10000610351562,166.14999389648438,166.14999389648438,109986
2020-03-31 11:02:00+05:30,166.14999389648438,166.25,166.0500030517578,166.1999969482422,166.1999969482422,58623
2020-03-31 11:03:00+05:30,166.3000030517578,166.4499969482422,166.0500030517578,166.0500030517578,166.0500030517578,154358
2020-03-31 11:04:00+05:30,166.0,166.5,165.8000030517578,165.89999389648438,165.89999389648438,393058
2020-03-31 11:05:00+05:30,165.8000030517578,165.85000610351562,165.64999389648438,165.64999389648438,165.64999389648438,93506
2020-03-31 11:06:00+05:30,165.8000030517578,165.89999389648438,165.60000610351562,165.64999389648438,165.64999389648438,106821
2020-03-31 11:07:00+05:30,165.60000610351562,165.64999389648438,165.35000610351562,165.35000610351562,165.35000610351562,203961
2020-03-31 11:08:00+05:30,165.35000610351562,165.39999389648438,165.10000610351562,165.10000610351562,165.10000610351562,180443
2020-03-31 11:09:00+05:30,165.14999389648438,165.6999969482422,165.10000610351562,165.5,165.5,166692
2020-03-31 11:10:00+05:30,165.5,165.6999969482422,165.5,165.60000610351562,165.60000610351562,118430
2020-03-31 11:11:00+05:30,165.5500030517578,166.0,165.5500030517578,165.9499969482422,165.9499969482422,226473
2020-03-31 11:12:00+05:30,165.9499969482422,166.0,165.5500030517578,165.8000030517578,165.8000030517578,131464
2020-03-31 11:13:00+05:30,165.75,165.9499969482422,165.5500030517578,165.5500030517578,165.5500030517578,98921
2020-03-31 11:14:00+05:30,165.5500030517578,165.60000610351562,165.35000610351562,165.5500030517578,165.5500030517578,101392
2020-03-31 11:15:00+05:30,165.5,166.1999969482422,165.35000610351562,166.14999389648438,166.14999389648438,117366
2020-03-31 11:16:00+05:30,166.0500030517578,166.14999389648438,166.0,166.0500030517578,166.0500030517578,96154
2020-03-31 11:17:00+05:30,166.0500030517578,166.1999969482422,166.0,166.0,166.0,113002
2020-03-31 11:18:00+05:30,166.0,166.10000610351562,166.0,166.0,166.0,92231
2020-03-31 11:19:00+05:30,166.0500030517578,166.60000610351562,166.0,166.0500030517578,166.0500030517578,961463
2020-03-31 11:20:00+05:30,166.0500030517578,166.10000610351562,165.6999969482422,165.75,165.75,98562
2020-03-31 11:21:00+05:30,165.8000030517578,165.89999389648438,165.60000610351562,165.8000030517578,165.8000030517578,58969
2020-03-31 11:22:00+05:30,165.8000030517578,165.89999389648438,165.6999969482422,165.8000030517578,165.8000030517578,55817
2020-03-31 11:23:00+05:30,165.75,165.75,165.60000610351562,165.64999389648438,165.64999389648438,64200
2020-03-31 11:24:00+05:30,165.60000610351562,165.60000610351562,165.25,165.35000610351562,165.35000610351562,109436
2020-03-31 11:25:00+05:30,165.3000030517578,165.9499969482422,165.25,165.75,165.75,98054
2020-03-31 11:26:00+05:30,165.8000030517578,165.8000030517578,165.5,165.5,165.5,64590
2020-03-31 11:27:00+05:30,165.60000610351562,165.8000030517578,165.5500030517578,165.75,165.75,67788
2020-03-31 11:28:00+05:30,165.75,166.0,165.6999969482422,165.8000030517578,165.8000030517578,85691
2020-03-31 11:29:00+05:30,165.89999389648438,166.14999389648438,165.89999389648438,166.0500030517578,166.0500030517578,67957
2020-03-31 11:30:00+05:30,166.0500030517578,166.35000610351562,166.0,166.25,166.25,87834
2020-03-31 11:31:00+05:30,166.25,166.25,166.0,166.14999389648438,166.14999389648438,63986
2020-03-31 11:32:00+05:30,166.14999389648438,166.25,166.0,166.0,166.0,56718
2020-03-31 11:33:00+05:30,166.0,166.0500030517578,165.9499969482422,166.0,166.0,61267
2020-03-31 11:34:00+05:30,166.0500030517578,166.10000610351562,166.0,166.0,166.0,20301
2020-03-31 11:35:00+05:30,166.0500030517578,166.1999969482422,165.9499969482422,166.10000610351562,166.10000610351562,32124
2020-03-31 11:36:00+05:30,166.10000610351562,166.1999969482422,166.0,166.14999389648438,166.14999389648438,32069
2020-03-31 11:37:00+05:30,166.1999969482422,166.25,166.0500030517578,166.10000610351562,166.10000610351562,14658
2020-03-31 11:38:00+05:30,166.0500030517578,166.3000030517578,166.0500030517578,166.3000030517578,166.3000030517578,23687
2020-03-31 11:39:00+05:30,166.3000030517578,166.3000030517578,166.14999389648438,166.25,166.25,16143
2020-03-31 11:40:00+05:30,166.1999969482422,166.5,166.1999969482422,166.35000610351562,166.35000610351562,42250
2020-03-31 11:41:00+05:30,166.39999389648438,166.60000610351562,166.3000030517578,166.5500030517578,166.5500030517578,48122
2020-03-31 11:42:00+05:30,166.5500030517578,166.60000610351562,166.39999389648438,166.5,166.5,27308
2020-03-31 11:43:00+05:30,166.5,167.0,166.5,167.0,167.0,91350
2020-03-31 11:44:00+05:30,166.9499969482422,167.5,166.9499969482422,167.39999389648438,167.39999389648438,183763
2020-03-31 11:45:00+05:30,167.5,167.5,167.3000030517578,167.4499969482422,167.4499969482422,90362
2020-03-31 11:46:00+05:30,167.39999389648438,167.4499969482422,167.10000610351562,167.25,167.25,72530
2020-03-31 11:47:00+05:30,167.10000610351562,167.5500030517578,167.10000610351562,167.5500030517578,167.5500030517578,84809
2020-03-31 11:48:00+05:30,167.5500030517578,167.8000030517578,167.5500030517578,167.64999389648438,167.64999389648438,85507
2020-03-31 11:49:00+05:30,167.64999389648438,167.6999969482422,167.39999389648438,167.5,167.5,50887
2020-03-31 11:50:00+05:30,167.5500030517578,167.6999969482422,167.5,167.5500030517578,167.5500030517578,45157
2020-03-31 11:51:00+05:30,167.5,167.6999969482422,167.3000030517578,167.4499969482422,167.4499969482422,101509
2020-03-31 11:52:00+05:30,167.5,167.6999969482422,167.35000610351562,167.6999969482422,167.6999969482422,76950
2020-03-31 11:53:00+05:30,167.6999969482422,167.89999389648438,167.64999389648438,167.85000610351562,167.85000610351562,64442
2020-03-31 11:54:00+05:30,167.85000610351562,168.6999969482422,167.8000030517578,168.64999389648438,168.64999389648438,286665
2020-03-31 11:55:00+05:30,168.5500030517578,168.6999969482422,168.1999969482422,168.1999969482422,168.1999969482422,118449
2020-03-31 11:56:00+05:30,168.25,168.35000610351562,168.1999969482422,168.3000030517578,168.3000030517578,58690
2020-03-31 11:57:00+05:30,168.1999969482422,168.3000030517578,168.14999389648438,168.14999389648438,168.14999389648438,46381
2020-03-31 11:58:00+05:30,168.14999389648438,168.39999389648438,168.10000610351562,168.3000030517578,168.3000030517578,69436
2020-03-31 11:59:00+05:30,168.35000610351562,168.39999389648438,168.14999389648438,168.3000030517578,168.3000030517578,29907
2020-03-31 12:00:00+05:30,168.3000030517578,168.5,168.1999969482422,168.4499969482422,168.4499969482422,69519
2020-03-31 12:01:00+05:30,168.35000610351562,168.5,168.3000030517578,168.39999389648438,168.39999389648438,49489
2020-03-31 12:02:00+05:30,168.39999389648438,168.39999389648438,168.1999969482422,168.25,168.25,71714
2020-03-31 12:03:00+05:30,168.1999969482422,168.25,168.10000610351562,168.14999389648438,168.14999389648438,74130
2020-03-31 12:04:00+05:30,168.10000610351562,168.1999969482422,167.85000610351562,167.9499969482422,167.9499969482422,88631
2020-03-31 12:05:00+05:30,167.9499969482422,167.9499969482422,167.89999389648438,167.9499969482422,167.9499969482422,35847
2020-03-31 12:06:00+05:30,167.9499969482422,168.10000610351562,167.89999389648438,167.9499969482422,167.9499969482422,77330
2020-03-31 12:07:00+05:30,167.89999389648438,167.9499969482422,167.8000030517578,167.85000610351562,167.85000610351562,30715
2020-03-31 12:08:00+05:30,167.8000030517578,168.0,167.8000030517578,167.85000610351562,167.85000610351562,29892
2020-03-31 12:09:00+05:30,167.89999389648438,168.0,167.85000610351562,167.9499969482422,167.9499969482422,39408
2020-03-31 12:10:00+05:30,167.89999389648438,168.0500030517578,167.89999389648438,168.0,168.0,86135
2020-03-31 12:11:00+05:30,168.0500030517578,168.0500030517578,168.0,168.0,168.0,40406
2020-03-31 12:12:00+05:30,167.9499969482422,168.0,167.85000610351562,167.89999389648438,167.89999389648438,64871
2020-03-31 12:13:00+05:30,167.89999389648438,167.89999389648438,167.85000610351562,167.85000610351562,167.85000610351562,41058
2020-03-31 12:14:00+05:30,167.85000610351562,168.0,167.85000610351562,167.89999389648438,167.89999389648438,80227
2020-03-31 12:15:00+05:30,167.89999389648438,168.0,167.8000030517578,167.85000610351562,167.85000610351562,42306
2020-03-31 12:16:00+05:30,167.85000610351562,168.0,167.85000610351562,167.89999389648438,167.89999389648438,39973
2020-03-31 12:17:00+05:30,167.9499969482422,168.0,167.89999389648438,167.9499969482422,167.9499969482422,36164
2020-03-31 12:18:00+05:30,167.9499969482422,168.0,167.89999389648438,167.9499969482422,167.9499969482422,66582
2020-03-31 12:19:00+05:30,167.9499969482422,168.10000610351562,167.85000610351562,167.89999389648438,167.89999389648438,192514
2020-03-31 12:20:00+05:30,167.89999389648438,167.9499969482422,167.75,167.75,167.75,81550
2020-03-31 12:21:00+05:30,167.75,167.8000030517578,167.25,167.4499969482422,167.4499969482422,127689
2020-03-31 12:22:00+05:30,167.35000610351562,167.39999389648438,167.10000610351562,167.14999389648438,167.14999389648438,73618
2020-03-31 12:23:00+05:30,167.10000610351562,167.14999389648438,166.85000610351562,166.89999389648438,166.89999389648438,152506
2020-03-31 12:24:00+05:30,166.89999389648438,167.0500030517578,166.60000610351562,166.6999969482422,166.6999969482422,131360
2020-03-31 12:25:00+05:30,166.6999969482422,166.6999969482422,166.4499969482422,166.4499969482422,166.4499969482422,194213
2020-03-31 12:26:00+05:30,166.5500030517578,166.89999389648438,166.39999389648438,166.89999389648438,166.89999389648438,144517
2020-03-31 12:27:00+05:30,167.0,167.75,167.0,167.35000610351562,167.35000610351562,82295
2020-03-31 12:28:00+05:30,167.35000610351562,167.5,167.10000610351562,167.5,167.5,39322
2020-03-31 12:29:00+05:30,167.5,167.5,167.25,167.4499969482422,167.4499969482422,57842
2020-03-31 12:30:00+05:30,167.4499969482422,167.5,167.3000030517578,167.3000030517578,167.3000030517578,32681
2020-03-31 12:31:00+05:30,167.39999389648438,167.5,167.3000030517578,167.4499969482422,167.4499969482422,17500
2020-03-31 12:33:00+05:30,167.25,167.25,167.14999389648438,167.25,167.25,145471
2020-03-31 12:34:00+05:30,167.25,167.39999389648438,167.10000610351562,167.10000610351562,167.10000610351562,45185
2020-03-31 12:35:00+05:30,167.10000610351562,167.5,167.10000610351562,167.3000030517578,167.3000030517578,72052
2020-03-31 12:36:00+05:30,167.5,167.75,167.39999389648438,167.4499969482422,167.4499969482422,63245
2020-03-31 12:37:00+05:30,167.39999389648438,167.60000610351562,167.3000030517578,167.5500030517578,167.5500030517578,117095
2020-03-31 12:38:00+05:30,167.5500030517578,167.60000610351562,167.35000610351562,167.5500030517578,167.5500030517578,68173
2020-03-31 12:39:00+05:30,167.4499969482422,167.6999969482422,167.35000610351562,167.4499969482422,167.4499969482422,134180
2020-03-31 12:40:00+05:30,167.5,168.0,167.5,167.9499969482422,167.9499969482422,183192
2020-03-31 12:41:00+05:30,167.9499969482422,168.3000030517578,167.8000030517578,168.14999389648438,168.14999389648438,134520
2020-03-31 12:42:00+05:30,168.1999969482422,168.3000030517578,168.10000610351562,168.25,168.25,79458
2020-03-31 12:43:00+05:30,168.1999969482422,168.39999389648438,168.0500030517578,168.10000610351562,168.10000610351562,82609
2020-03-31 12:44:00+05:30,168.0500030517578,168.1999969482422,168.0,168.0500030517578,168.0500030517578,42766
2020-03-31 12:45:00+05:30,168.14999389648438,168.14999389648438,168.14999389648438,168.14999389648438,168.14999389648438,45096
2020-03-31 12:46:00+05:30,168.14999389648438,168.14999389648438,168.0,168.10000610351562,168.10000610351562,55327
