Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,820.0,820.5499877929688,807.8499755859375,810.0,810.0,0
2020-03-31 09:16:00+05:30,809.9500122070312,811.2999877929688,804.7999877929688,805.0,805.0,39228
2020-03-31 09:17:00+05:30,804.9500122070312,805.7999877929688,800.4000244140625,801.1500244140625,801.1500244140625,63371
2020-03-31 09:18:00+05:30,801.2000122070312,801.5,799.5,800.0,800.0,52858
2020-03-31 09:19:00+05:30,800.0,800.0,799.1500244140625,800.0,800.0,94509
2020-03-31 09:20:00+05:30,800.0,809.7000122070312,799.75,809.25,809.25,93986
2020-03-31 09:21:00+05:30,808.5499877929688,809.0999755859375,806.6500244140625,807.0,807.0,17368
2020-03-31 09:22:00+05:30,806.2999877929688,809.0,806.2000122070312,808.9000244140625,808.9000244140625,9647
2020-03-31 09:23:00+05:30,809.0,813.5499877929688,808.7999877929688,812.8499755859375,812.8499755859375,14556
2020-03-31 09:24:00+05:30,812.7999877929688,813.4500122070312,809.5999755859375,810.1500244140625,810.1500244140625,10530
2020-03-31 09:25:00+05:30,810.5499877929688,810.5499877929688,805.0,805.0,805.0,12021
2020-03-31 09:26:00+05:30,805.1500244140625,806.7999877929688,803.5999755859375,806.25,806.25,12820
2020-03-31 09:27:00+05:30,806.2999877929688,806.7999877929688,804.0499877929688,805.0,805.0,10144
2020-03-31 09:28:00+05:30,804.9000244140625,805.9500122070312,803.3499755859375,803.9500122070312,803.9500122070312,9339
2020-03-31 09:29:00+05:30,804.0,804.9000244140625,801.2000122070312,804.9000244140625,804.9000244140625,12497
2020-03-31 09:30:00+05:30,804.2999877929688,804.8499755859375,802.5499877929688,802.7000122070312,802.7000122070312,7354
2020-03-31 09:31:00+05:30,802.6500244140625,802.8499755859375,800.5999755859375,801.6500244140625,801.6500244140625,19073
2020-03-31 09:32:00+05:30,801.6500244140625,803.0,801.6500244140625,802.5,802.5,7659
2020-03-31 09:33:00+05:30,802.3499755859375,802.6500244140625,801.1500244140625,802.1500244140625,802.1500244140625,6157
2020-03-31 09:34:00+05:30,801.7999877929688,802.5,801.0,801.25,801.25,4324
2020-03-31 09:35:00+05:30,801.0499877929688,802.0999755859375,800.2000122070312,800.2000122070312,800.2000122070312,13623
2020-03-31 09:36:00+05:30,800.0499877929688,801.0499877929688,800.0,800.5499877929688,800.5499877929688,14480
2020-03-31 09:37:00+05:30,800.4000244140625,801.0,800.4000244140625,800.9500122070312,800.9500122070312,6819
2020-03-31 09:38:00+05:30,800.9500122070312,800.9500122070312,791.2000122070312,792.0,792.0,66742
2020-03-31 09:39:00+05:30,792.3499755859375,796.9500122070312,792.0,795.6500244140625,795.6500244140625,20772
2020-03-31 09:40:00+05:30,795.8499755859375,798.9500122070312,795.0499877929688,798.9000244140625,798.9000244140625,11587
2020-03-31 09:41:00+05:30,798.9500122070312,799.7999877929688,798.1500244140625,799.0999755859375,799.0999755859375,9099
2020-03-31 09:42:00+05:30,798.5,802.0,798.5,801.0999755859375,801.0999755859375,28179
2020-03-31 09:43:00+05:30,800.6500244140625,801.25,799.0,800.0499877929688,800.0499877929688,116529
2020-03-31 09:44:00+05:30,800.0,804.9000244140625,799.8499755859375,802.9000244140625,802.9000244140625,755836
2020-03-31 09:45:00+05:30,804.0,808.6500244140625,803.3499755859375,808.5999755859375,808.5999755859375,25529
2020-03-31 09:46:00+05:30,808.0,808.6500244140625,806.1500244140625,806.5,806.5,10795
