Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,255.0,259.0,254.89999389648438,257.8999938964844,257.8999938964844,0
2020-03-31 09:16:00+05:30,256.95001220703125,256.95001220703125,254.0500030517578,255.39999389648438,255.39999389648438,65428
2020-03-31 09:17:00+05:30,255.0500030517578,255.8000030517578,254.3000030517578,255.25,255.25,38838
2020-03-31 09:18:00+05:30,255.14999389648438,256.70001220703125,255.0,255.89999389648438,255.89999389648438,55904
2020-03-31 09:19:00+05:30,256.1499938964844,257.3500061035156,255.9499969482422,256.0,256.0,115123
2020-03-31 09:20:00+05:30,256.0,256.6499938964844,255.5,256.6499938964844,256.6499938964844,70342
2020-03-31 09:21:00+05:30,256.3999938964844,257.45001220703125,256.3999938964844,256.8999938964844,256.8999938964844,43646
2020-03-31 09:22:00+05:30,256.70001220703125,257.25,256.70001220703125,256.70001220703125,256.70001220703125,23711
2020-03-31 09:23:00+05:30,256.70001220703125,257.5,256.70001220703125,257.5,257.5,19253
2020-03-31 09:24:00+05:30,257.29998779296875,257.6000061035156,256.3999938964844,256.6000061035156,256.6000061035156,19415
2020-03-31 09:25:00+05:30,256.6000061035156,256.6000061035156,249.8000030517578,249.8000030517578,249.8000030517578,92944
2020-03-31 09:26:00+05:30,249.8000030517578,253.85000610351562,249.75,253.85000610351562,253.85000610351562,35187
2020-03-31 09:27:00+05:30,253.5,253.75,252.0500030517578,252.85000610351562,252.85000610351562,21280
2020-03-31 09:28:00+05:30,252.64999389648438,252.89999389648438,251.60000610351562,251.60000610351562,251.60000610351562,24288
2020-03-31 09:29:00+05:30,251.60000610351562,252.0,250.85000610351562,251.39999389648438,251.39999389648438,26474
2020-03-31 09:30:00+05:30,251.5,251.60000610351562,250.5500030517578,251.35000610351562,251.35000610351562,17650
2020-03-31 09:31:00+05:30,251.5,252.5,251.39999389648438,252.0,252.0,12379
2020-03-31 09:32:00+05:30,252.25,252.39999389648438,251.8000030517578,251.8000030517578,251.8000030517578,11287
2020-03-31 09:33:00+05:30,252.0,252.1999969482422,251.5500030517578,251.75,251.75,5941
2020-03-31 09:34:00+05:30,251.60000610351562,252.0,251.5,251.89999389648438,251.89999389648438,6206
2020-03-31 09:35:00+05:30,251.85000610351562,252.60000610351562,251.85000610351562,252.5,252.5,13098
2020-03-31 09:36:00+05:30,252.5,253.1999969482422,252.35000610351562,253.1999969482422,253.1999969482422,7762
2020-03-31 09:37:00+05:30,253.0500030517578,253.3000030517578,252.39999389648438,252.89999389648438,252.89999389648438,17462
2020-03-31 09:38:00+05:30,253.0500030517578,253.0500030517578,251.0,251.3000030517578,251.3000030517578,26561
2020-03-31 09:39:00+05:30,251.39999389648438,252.3000030517578,251.3000030517578,252.3000030517578,252.3000030517578,8869
2020-03-31 09:40:00+05:30,252.35000610351562,252.89999389648438,252.0,252.8000030517578,252.8000030517578,8601
2020-03-31 09:41:00+05:30,252.8000030517578,253.1999969482422,252.64999389648438,253.0,253.0,10377
2020-03-31 09:42:00+05:30,253.39999389648438,253.5,253.0,253.1999969482422,253.1999969482422,7699
2020-03-31 09:43:00+05:30,253.1999969482422,253.35000610351562,253.0,253.0500030517578,253.0500030517578,6835
2020-03-31 09:44:00+05:30,253.0500030517578,253.5,253.0,253.14999389648438,253.14999389648438,6467
2020-03-31 09:45:00+05:30,253.10000610351562,253.9499969482422,253.0500030517578,253.60000610351562,253.60000610351562,10414
2020-03-31 09:46:00+05:30,253.60000610351562,253.89999389648438,253.4499969482422,253.6999969482422,253.6999969482422,6411
2020-03-31 09:47:00+05:30,253.6999969482422,253.9499969482422,253.60000610351562,253.75,253.75,6428
2020-03-31 09:48:00+05:30,253.85000610351562,253.85000610351562,252.8000030517578,253.1999969482422,253.1999969482422,11468
2020-03-31 09:49:00+05:30,253.3000030517578,253.35000610351562,252.14999389648438,252.35000610351562,252.35000610351562,19376
2020-03-31 09:50:00+05:30,252.35000610351562,252.35000610351562,251.5,251.64999389648438,251.64999389648438,11260
2020-03-31 09:51:00+05:30,251.75,252.9499969482422,251.75,252.64999389648438,252.64999389648438,8909
2020-03-31 09:52:00+05:30,252.5,252.64999389648438,252.10000610351562,252.10000610351562,252.10000610351562,4990
2020-03-31 09:53:00+05:30,252.3000030517578,253.0,252.10000610351562,252.64999389648438,252.64999389648438,3582
2020-03-31 09:54:00+05:30,252.64999389648438,253.10000610351562,252.64999389648438,253.0,253.0,4748
2020-03-31 09:55:00+05:30,253.25,253.39999389648438,253.0,253.25,253.25,7499
2020-03-31 09:56:00+05:30,253.10000610351562,253.25,252.6999969482422,252.6999969482422,252.6999969482422,10677
2020-03-31 09:57:00+05:30,252.6999969482422,253.0500030517578,252.5,252.64999389648438,252.64999389648438,6253
2020-03-31 09:58:00+05:30,252.39999389648438,252.60000610351562,252.10000610351562,252.60000610351562,252.60000610351562,4452
2020-03-31 09:59:00+05:30,252.60000610351562,252.75,252.35000610351562,252.5,252.5,4784
2020-03-31 10:00:00+05:30,252.35000610351562,252.60000610351562,251.89999389648438,252.0,252.0,8745
2020-03-31 10:01:00+05:30,252.0,252.3000030517578,252.0,252.0500030517578,252.0500030517578,3256
2020-03-31 10:02:00+05:30,252.25,252.25,251.39999389648438,251.60000610351562,251.60000610351562,6541
2020-03-31 10:03:00+05:30,251.8000030517578,252.14999389648438,251.60000610351562,251.8000030517578,251.8000030517578,3756
2020-03-31 10:04:00+05:30,251.8000030517578,252.3000030517578,251.8000030517578,252.3000030517578,252.3000030517578,2659
2020-03-31 10:05:00+05:30,252.10000610351562,252.35000610351562,252.0,252.14999389648438,252.14999389648438,2623
2020-03-31 10:06:00+05:30,252.0500030517578,252.35000610351562,252.0,252.3000030517578,252.3000030517578,4778
2020-03-31 10:07:00+05:30,252.1999969482422,252.39999389648438,252.14999389648438,252.3000030517578,252.3000030517578,1995
2020-03-31 10:08:00+05:30,252.25,252.25,252.0,252.1999969482422,252.1999969482422,2770
2020-03-31 10:09:00+05:30,252.1999969482422,252.1999969482422,252.0,252.10000610351562,252.10000610351562,1950
2020-03-31 10:10:00+05:30,252.0500030517578,252.35000610351562,252.0,252.0,252.0,3181
2020-03-31 10:11:00+05:30,252.14999389648438,252.3000030517578,252.0,252.3000030517578,252.3000030517578,2974
2020-03-31 10:12:00+05:30,252.25,252.25,251.6999969482422,251.6999969482422,251.6999969482422,5696
2020-03-31 10:13:00+05:30,251.60000610351562,252.0,251.60000610351562,251.75,251.75,2870
2020-03-31 10:14:00+05:30,251.85000610351562,252.0,251.75,251.75,251.75,3341
2020-03-31 10:15:00+05:30,251.9499969482422,252.1999969482422,251.75,252.0500030517578,252.0500030517578,7246
2020-03-31 10:16:00+05:30,251.8000030517578,252.5,251.75,252.25,252.25,4259
2020-03-31 10:17:00+05:30,252.5,253.0,252.10000610351562,253.0,253.0,6237
2020-03-31 10:18:00+05:30,252.85000610351562,253.0,252.64999389648438,253.0,253.0,6056
2020-03-31 10:19:00+05:30,252.6999969482422,253.0,252.6999969482422,253.0,253.0,2680
2020-03-31 10:20:00+05:30,252.8000030517578,252.8000030517578,252.3000030517578,252.5,252.5,3148
2020-03-31 10:21:00+05:30,252.3000030517578,252.5,252.1999969482422,252.5,252.5,3911
2020-03-31 10:22:00+05:30,252.39999389648438,252.89999389648438,252.39999389648438,252.89999389648438,252.89999389648438,3609
2020-03-31 10:23:00+05:30,252.89999389648438,253.10000610351562,252.64999389648438,253.10000610351562,253.10000610351562,7303
2020-03-31 10:24:00+05:30,252.6999969482422,253.0,252.6999969482422,252.75,252.75,3283
2020-03-31 10:25:00+05:30,252.9499969482422,252.9499969482422,252.75,252.85000610351562,252.85000610351562,818
2020-03-31 10:26:00+05:30,252.9499969482422,253.14999389648438,252.85000610351562,253.0500030517578,253.0500030517578,5182
2020-03-31 10:27:00+05:30,253.0500030517578,253.0500030517578,252.5,252.60000610351562,252.60000610351562,4726
2020-03-31 10:28:00+05:30,252.5,252.60000610351562,252.25,252.35000610351562,252.35000610351562,3457
2020-03-31 10:29:00+05:30,252.25,252.3000030517578,251.85000610351562,252.0,252.0,9908
2020-03-31 10:30:00+05:30,251.89999389648438,252.35000610351562,251.89999389648438,252.35000610351562,252.35000610351562,2463
2020-03-31 10:31:00+05:30,252.35000610351562,252.4499969482422,252.0500030517578,252.35000610351562,252.35000610351562,2744
2020-03-31 10:32:00+05:30,252.35000610351562,252.60000610351562,252.1999969482422,252.35000610351562,252.35000610351562,4208
2020-03-31 10:33:00+05:30,252.75,253.0500030517578,252.5,252.75,252.75,16103
2020-03-31 10:34:00+05:30,252.60000610351562,254.10000610351562,252.5,253.85000610351562,253.85000610351562,48362
2020-03-31 10:35:00+05:30,254.0,254.0,252.35000610351562,252.8000030517578,252.8000030517578,104320
2020-03-31 10:36:00+05:30,252.8000030517578,253.0,252.0,252.0,252.0,24815
2020-03-31 10:37:00+05:30,252.0500030517578,252.35000610351562,251.35000610351562,251.85000610351562,251.85000610351562,19522
2020-03-31 10:38:00+05:30,251.89999389648438,251.89999389648438,251.14999389648438,251.5500030517578,251.5500030517578,11560
2020-03-31 10:39:00+05:30,251.4499969482422,252.0,251.25,251.89999389648438,251.89999389648438,7866
2020-03-31 10:40:00+05:30,251.8000030517578,252.0,251.3000030517578,251.75,251.75,7568
2020-03-31 10:41:00+05:30,251.5,251.8000030517578,251.14999389648438,251.3000030517578,251.3000030517578,6857
2020-03-31 10:42:00+05:30,251.35000610351562,251.35000610351562,250.5,250.64999389648438,250.64999389648438,21158
2020-03-31 10:43:00+05:30,250.89999389648438,251.25,250.5500030517578,251.0,251.0,6373
2020-03-31 10:44:00+05:30,251.0,251.10000610351562,250.5,250.6999969482422,250.6999969482422,3588
2020-03-31 10:45:00+05:30,251.0,251.0,250.0,250.0,250.0,33945
2020-03-31 10:46:00+05:30,250.1999969482422,250.3000030517578,250.0,250.3000030517578,250.3000030517578,11826
2020-03-31 10:47:00+05:30,250.1999969482422,250.5,250.0500030517578,250.3000030517578,250.3000030517578,3138
2020-03-31 10:48:00+05:30,250.3000030517578,250.5,250.10000610351562,250.35000610351562,250.35000610351562,6837
2020-03-31 10:49:00+05:30,250.35000610351562,251.0,250.35000610351562,251.0,251.0,6322
2020-03-31 10:50:00+05:30,251.1999969482422,251.35000610351562,250.1999969482422,250.3000030517578,250.3000030517578,10796
2020-03-31 10:51:00+05:30,250.0,251.6999969482422,250.0,251.64999389648438,251.64999389648438,27747
2020-03-31 10:52:00+05:30,251.75,251.75,251.14999389648438,251.3000030517578,251.3000030517578,4817
2020-03-31 10:53:00+05:30,251.3000030517578,251.8000030517578,251.25,251.4499969482422,251.4499969482422,3629
2020-03-31 10:54:00+05:30,251.75,251.85000610351562,251.5,251.5,251.5,3096
2020-03-31 10:55:00+05:30,251.60000610351562,251.89999389648438,251.3000030517578,251.89999389648438,251.89999389648438,4269
2020-03-31 10:56:00+05:30,251.89999389648438,252.0,251.5,251.9499969482422,251.9499969482422,8556
2020-03-31 10:57:00+05:30,251.9499969482422,252.0,251.60000610351562,251.9499969482422,251.9499969482422,11414
2020-03-31 10:58:00+05:30,251.6999969482422,252.25,251.6999969482422,252.10000610351562,252.10000610351562,10963
2020-03-31 10:59:00+05:30,252.10000610351562,252.1999969482422,251.75,251.85000610351562,251.85000610351562,8666
2020-03-31 11:00:00+05:30,251.85000610351562,252.25,251.85000610351562,252.25,252.25,11865
2020-03-31 11:01:00+05:30,251.89999389648438,252.5,251.89999389648438,252.5,252.5,11092
2020-03-31 11:02:00+05:30,252.25,253.25,252.25,252.9499969482422,252.9499969482422,24065
2020-03-31 11:03:00+05:30,252.85000610351562,253.1999969482422,252.6999969482422,252.9499969482422,252.9499969482422,14894
2020-03-31 11:04:00+05:30,252.89999389648438,253.3000030517578,252.35000610351562,253.3000030517578,253.3000030517578,14858
2020-03-31 11:05:00+05:30,253.35000610351562,253.39999389648438,252.9499969482422,253.3000030517578,253.3000030517578,14831
2020-03-31 11:06:00+05:30,253.3000030517578,253.5,252.85000610351562,253.0,253.0,15101
2020-03-31 11:07:00+05:30,253.0,253.5,253.0,253.0,253.0,12586
2020-03-31 11:08:00+05:30,253.10000610351562,253.4499969482422,252.9499969482422,253.0500030517578,253.0500030517578,10896
2020-03-31 11:09:00+05:30,253.10000610351562,253.89999389648438,253.0,253.5500030517578,253.5500030517578,14623
2020-03-31 11:10:00+05:30,253.5,254.0,253.35000610351562,254.0,254.0,13332
2020-03-31 11:11:00+05:30,253.6999969482422,254.0,253.1999969482422,253.60000610351562,253.60000610351562,16676
2020-03-31 11:12:00+05:30,253.9499969482422,253.9499969482422,253.1999969482422,253.6999969482422,253.6999969482422,13605
2020-03-31 11:13:00+05:30,253.85000610351562,254.0,253.5500030517578,253.89999389648438,253.89999389648438,31925
2020-03-31 11:14:00+05:30,253.9499969482422,254.5,253.6999969482422,254.4499969482422,254.4499969482422,24195
2020-03-31 11:15:00+05:30,254.60000610351562,254.8000030517578,254.0,254.10000610351562,254.10000610351562,23856
2020-03-31 11:16:00+05:30,254.0,254.10000610351562,253.3000030517578,253.39999389648438,253.39999389648438,23541
2020-03-31 11:17:00+05:30,253.5,253.6999969482422,253.0,253.35000610351562,253.35000610351562,24106
2020-03-31 11:18:00+05:30,253.25,253.25,252.5,253.0,253.0,15222
2020-03-31 11:19:00+05:30,252.6999969482422,253.1999969482422,252.64999389648438,252.64999389648438,252.64999389648438,11499
2020-03-31 11:20:00+05:30,252.6999969482422,253.0,252.6999969482422,252.89999389648438,252.89999389648438,14063
2020-03-31 11:21:00+05:30,252.89999389648438,253.3000030517578,252.6999969482422,252.9499969482422,252.9499969482422,37938
2020-03-31 11:22:00+05:30,252.9499969482422,253.0500030517578,252.8000030517578,253.0,253.0,13148
2020-03-31 11:23:00+05:30,253.0,253.10000610351562,252.75,253.0,253.0,12855
2020-03-31 11:24:00+05:30,253.0,253.10000610351562,252.8000030517578,253.10000610351562,253.10000610351562,13528
2020-03-31 11:25:00+05:30,253.25,253.5500030517578,252.89999389648438,253.0,253.0,21287
2020-03-31 11:26:00+05:30,252.89999389648438,253.0,252.5,253.0,253.0,15875
2020-03-31 11:27:00+05:30,253.0,253.0,252.64999389648438,252.75,252.75,11821
2020-03-31 11:28:00+05:30,252.89999389648438,253.0,252.6999969482422,253.0,253.0,15190
2020-03-31 11:29:00+05:30,252.85000610351562,253.0,252.64999389648438,252.75,252.75,10211
2020-03-31 11:30:00+05:30,252.75,253.14999389648438,252.75,253.10000610351562,253.10000610351562,10799
2020-03-31 11:31:00+05:30,253.5,253.5,252.9499969482422,253.10000610351562,253.10000610351562,14559
2020-03-31 11:32:00+05:30,253.0,253.60000610351562,253.0,253.1999969482422,253.1999969482422,12196
2020-03-31 11:33:00+05:30,253.10000610351562,253.25,252.75,253.14999389648438,253.14999389648438,13992
