Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,3035.199951171875,3072.949951171875,3035.199951171875,3071.5,3071.5,0
2020-03-31 09:16:00+05:30,3073.0,3074.0,3060.89990234375,3069.39990234375,3069.39990234375,8331
2020-03-31 09:17:00+05:30,3070.14990234375,3072.0,3053.35009765625,3054.5,3054.5,6630
2020-03-31 09:18:00+05:30,3055.0,3074.949951171875,3055.0,3074.949951171875,3074.949951171875,4505
2020-03-31 09:19:00+05:30,3073.449951171875,3106.64990234375,3070.0,3100.0,3100.0,31046
2020-03-31 09:20:00+05:30,3099.699951171875,3104.0,3086.14990234375,3101.64990234375,3101.64990234375,17725
2020-03-31 09:21:00+05:30,3101.699951171875,3102.39990234375,3083.85009765625,3088.85009765625,3088.85009765625,12401
2020-03-31 09:22:00+05:30,3091.35009765625,3095.550048828125,3080.550048828125,3083.25,3083.25,6099
2020-03-31 09:23:00+05:30,3083.89990234375,3089.89990234375,3076.10009765625,3089.89990234375,3089.89990234375,11445
2020-03-31 09:24:00+05:30,3089.85009765625,3091.449951171875,3076.0,3090.0,3090.0,3972
2020-03-31 09:25:00+05:30,3090.0,3092.0,3077.5,3077.949951171875,3077.949951171875,5462
2020-03-31 09:26:00+05:30,3075.800048828125,3085.949951171875,3075.050048828125,3081.449951171875,3081.449951171875,5994
2020-03-31 09:27:00+05:30,3078.5,3079.60009765625,3063.699951171875,3065.0,3065.0,9763
2020-03-31 09:28:00+05:30,3059.25,3071.300048828125,3055.0,3064.0,3064.0,9007
2020-03-31 09:29:00+05:30,3061.550048828125,3070.0,3061.550048828125,3068.39990234375,3068.39990234375,3299
2020-03-31 09:30:00+05:30,3069.25,3069.25,3062.0,3066.89990234375,3066.89990234375,5226
2020-03-31 09:31:00+05:30,3066.75,3074.0,3066.300048828125,3074.0,3074.0,5171
2020-03-31 09:32:00+05:30,3074.0,3075.0,3068.0,3069.5,3069.5,4153
2020-03-31 09:33:00+05:30,3067.85009765625,3070.25,3062.300048828125,3066.10009765625,3066.10009765625,1792
2020-03-31 09:34:00+05:30,3066.050048828125,3068.699951171875,3052.0,3055.39990234375,3055.39990234375,4554
2020-03-31 09:35:00+05:30,3056.050048828125,3065.85009765625,3055.35009765625,3065.14990234375,3065.14990234375,2388
2020-03-31 09:36:00+05:30,3067.0,3073.60009765625,3067.0,3073.60009765625,3073.60009765625,2035
2020-03-31 09:37:00+05:30,3073.60009765625,3073.60009765625,3070.39990234375,3072.0,3072.0,1483
