Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,282.6499938964844,284.8999938964844,282.1499938964844,282.6000061035156,282.6000061035156,0
2020-03-31 09:16:00+05:30,282.95001220703125,284.0,282.79998779296875,283.79998779296875,283.79998779296875,23286
2020-03-31 09:17:00+05:30,283.79998779296875,283.79998779296875,281.04998779296875,281.75,281.75,36843
2020-03-31 09:18:00+05:30,281.8500061035156,283.3999938964844,281.54998779296875,283.1000061035156,283.1000061035156,26747
2020-03-31 09:19:00+05:30,283.29998779296875,283.29998779296875,281.75,281.8999938964844,281.8999938964844,12385
2020-03-31 09:20:00+05:30,281.75,281.75,280.3999938964844,280.95001220703125,280.95001220703125,23145
2020-03-31 09:21:00+05:30,281.5,282.0,281.25,281.54998779296875,281.54998779296875,12336
2020-03-31 09:22:00+05:30,281.75,282.70001220703125,281.25,281.25,281.25,16973
2020-03-31 09:23:00+05:30,281.5,282.8500061035156,281.1499938964844,282.8500061035156,282.8500061035156,14317
2020-03-31 09:24:00+05:30,282.8500061035156,283.8999938964844,282.04998779296875,283.5,283.5,22886
2020-03-31 09:25:00+05:30,283.6499938964844,284.3999938964844,283.20001220703125,283.20001220703125,283.20001220703125,21463
2020-03-31 09:26:00+05:30,283.04998779296875,283.8500061035156,282.20001220703125,283.6499938964844,283.6499938964844,21286
2020-03-31 09:27:00+05:30,283.6499938964844,283.75,282.6499938964844,282.8500061035156,282.8500061035156,14320
2020-03-31 09:28:00+05:30,282.95001220703125,283.04998779296875,282.25,282.6499938964844,282.6499938964844,9876
2020-03-31 09:29:00+05:30,282.3500061035156,283.04998779296875,282.0,283.04998779296875,283.04998779296875,13150
2020-03-31 09:30:00+05:30,283.5,283.5,282.1499938964844,282.25,282.25,9737
2020-03-31 09:31:00+05:30,282.5,283.45001220703125,282.25,283.0,283.0,13529
2020-03-31 09:32:00+05:30,283.25,283.25,282.1000061035156,282.45001220703125,282.45001220703125,7179
2020-03-31 09:33:00+05:30,282.1499938964844,282.6000061035156,281.8999938964844,282.20001220703125,282.20001220703125,7553
2020-03-31 09:34:00+05:30,282.1000061035156,282.1499938964844,281.45001220703125,281.70001220703125,281.70001220703125,7256
2020-03-31 09:35:00+05:30,281.6000061035156,282.5,281.6000061035156,282.3999938964844,282.3999938964844,9950
2020-03-31 09:36:00+05:30,282.3500061035156,283.0,282.29998779296875,283.0,283.0,6045
2020-03-31 09:37:00+05:30,283.0,283.79998779296875,282.1499938964844,283.79998779296875,283.79998779296875,17992
2020-03-31 09:38:00+05:30,283.79998779296875,286.0,283.6000061035156,285.8500061035156,285.8500061035156,68229
2020-03-31 09:39:00+05:30,285.6000061035156,286.5,285.20001220703125,285.70001220703125,285.70001220703125,56331
2020-03-31 09:40:00+05:30,285.75,286.5,285.5,286.25,286.25,17780
2020-03-31 09:41:00+05:30,286.20001220703125,287.3999938964844,286.20001220703125,286.75,286.75,45170
2020-03-31 09:42:00+05:30,287.0,287.8999938964844,286.5,286.6000061035156,286.6000061035156,39775
2020-03-31 09:43:00+05:30,286.79998779296875,287.0,286.3999938964844,286.79998779296875,286.79998779296875,17193
2020-03-31 09:44:00+05:30,286.95001220703125,287.3999938964844,286.8500061035156,287.04998779296875,287.04998779296875,19784
2020-03-31 09:45:00+05:30,287.0,287.20001220703125,286.5,286.8500061035156,286.8500061035156,12781
2020-03-31 09:46:00+05:30,286.5,287.1000061035156,286.25,287.1000061035156,287.1000061035156,16007
2020-03-31 09:47:00+05:30,287.0,287.1499938964844,286.5,286.54998779296875,286.54998779296875,9183
2020-03-31 09:48:00+05:30,286.5,286.75,285.5,285.79998779296875,285.79998779296875,15507
2020-03-31 09:49:00+05:30,285.6499938964844,286.5,285.54998779296875,286.0,286.0,17644
2020-03-31 09:50:00+05:30,286.0,286.1499938964844,285.25,285.29998779296875,285.29998779296875,12641
