Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,383.5,383.5,375.29998779296875,377.8999938964844,377.8999938964844,0
2020-03-31 09:16:00+05:30,377.79998779296875,379.8500061035156,377.3999938964844,379.1499938964844,379.1499938964844,450391
2020-03-31 09:17:00+05:30,379.04998779296875,380.3999938964844,378.5,378.8500061035156,378.8500061035156,281465
2020-03-31 09:18:00+05:30,378.6499938964844,379.3999938964844,377.54998779296875,379.3999938964844,379.3999938964844,309921
2020-03-31 09:19:00+05:30,379.6499938964844,380.04998779296875,379.0,379.1499938964844,379.1499938964844,264130
2020-03-31 09:20:00+05:30,379.25,379.25,377.3500061035156,378.70001220703125,378.70001220703125,251990
2020-03-31 09:21:00+05:30,378.6499938964844,382.0,378.5,379.25,379.25,392755
2020-03-31 09:22:00+05:30,379.0,381.0,379.0,379.3500061035156,379.3500061035156,189868
2020-03-31 09:23:00+05:30,379.1499938964844,380.1499938964844,379.1499938964844,379.6499938964844,379.6499938964844,130863
2020-03-31 09:24:00+05:30,379.54998779296875,379.6000061035156,377.95001220703125,378.0,378.0,183958
2020-03-31 09:25:00+05:30,377.70001220703125,378.20001220703125,375.0,376.6000061035156,376.6000061035156,387677
2020-03-31 09:26:00+05:30,376.8999938964844,378.70001220703125,376.3500061035156,378.6499938964844,378.6499938964844,175753
2020-03-31 09:27:00+05:30,378.95001220703125,378.95001220703125,377.0,378.0,378.0,132254
2020-03-31 09:28:00+05:30,377.79998779296875,379.20001220703125,377.29998779296875,377.6499938964844,377.6499938964844,149938
2020-03-31 09:29:00+05:30,377.8999938964844,378.3999938964844,376.79998779296875,378.3500061035156,378.3500061035156,185565
2020-03-31 09:30:00+05:30,378.3500061035156,378.45001220703125,376.70001220703125,378.1000061035156,378.1000061035156,175991
2020-03-31 09:31:00+05:30,378.0,378.8500061035156,377.70001220703125,378.3500061035156,378.3500061035156,120879
2020-03-31 09:32:00+05:30,378.6000061035156,378.6000061035156,377.5,377.5,377.5,118412
2020-03-31 09:33:00+05:30,377.3500061035156,378.20001220703125,376.25,378.20001220703125,378.20001220703125,175539
2020-03-31 09:34:00+05:30,378.25,378.29998779296875,376.54998779296875,376.95001220703125,376.95001220703125,110826
2020-03-31 09:35:00+05:30,376.95001220703125,377.79998779296875,376.54998779296875,377.1499938964844,377.1499938964844,143478
2020-03-31 09:36:00+05:30,377.1499938964844,379.20001220703125,377.1499938964844,378.70001220703125,378.70001220703125,227269
2020-03-31 09:37:00+05:30,378.8500061035156,378.8500061035156,377.5,377.6499938964844,377.6499938964844,96312
2020-03-31 09:38:00+05:30,378.0,378.1499938964844,377.0,377.3999938964844,377.3999938964844,119980
2020-03-31 09:39:00+05:30,377.1499938964844,377.8999938964844,377.1499938964844,377.75,377.75,61506
2020-03-31 09:40:00+05:30,377.70001220703125,381.45001220703125,377.6499938964844,379.95001220703125,379.95001220703125,271318
2020-03-31 09:41:00+05:30,379.25,380.5,379.0,380.5,380.5,102660
2020-03-31 09:42:00+05:30,380.29998779296875,381.0,379.8999938964844,380.0,380.0,145061
2020-03-31 09:43:00+05:30,380.20001220703125,382.8500061035156,380.0,382.5,382.5,274514
2020-03-31 09:44:00+05:30,382.8999938964844,385.0,382.54998779296875,383.6499938964844,383.6499938964844,364796
2020-03-31 09:45:00+05:30,383.6499938964844,384.5,383.20001220703125,384.0,384.0,206558
2020-03-31 09:46:00+05:30,384.0,384.20001220703125,382.5,383.04998779296875,383.04998779296875,135942
2020-03-31 09:47:00+05:30,383.29998779296875,383.8500061035156,382.79998779296875,382.95001220703125,382.95001220703125,101415
2020-03-31 09:48:00+05:30,383.04998779296875,383.95001220703125,382.8999938964844,383.1000061035156,383.1000061035156,128416
2020-03-31 09:49:00+05:30,383.04998779296875,383.45001220703125,380.1499938964844,381.45001220703125,381.45001220703125,169926
2020-03-31 09:50:00+05:30,381.3500061035156,381.8500061035156,380.1000061035156,380.8500061035156,380.8500061035156,125680
2020-03-31 09:51:00+05:30,380.8500061035156,382.8999938964844,380.6499938964844,381.79998779296875,381.79998779296875,101076
2020-03-31 09:52:00+05:30,381.75,381.8999938964844,380.8500061035156,381.29998779296875,381.29998779296875,73854
2020-03-31 09:53:00+05:30,381.29998779296875,383.1499938964844,381.29998779296875,382.5,382.5,102605
2020-03-31 09:54:00+05:30,382.5,383.3999938964844,382.1499938964844,383.3999938964844,383.3999938964844,79398
2020-03-31 09:55:00+05:30,383.70001220703125,383.8500061035156,381.70001220703125,381.95001220703125,381.95001220703125,87221
2020-03-31 09:56:00+05:30,382.0,382.1499938964844,381.5,381.5,381.5,73689
2020-03-31 09:57:00+05:30,381.6000061035156,381.6499938964844,380.5,380.5,380.5,89227
2020-03-31 09:58:00+05:30,380.54998779296875,381.3999938964844,380.3500061035156,381.0,381.0,78710
2020-03-31 09:59:00+05:30,380.79998779296875,381.0,379.3999938964844,379.45001220703125,379.45001220703125,207947
2020-03-31 10:00:00+05:30,379.75,379.75,377.0,377.25,377.25,240497
2020-03-31 10:01:00+05:30,377.29998779296875,379.04998779296875,377.25,377.54998779296875,377.54998779296875,152980
2020-03-31 10:02:00+05:30,377.6000061035156,377.6499938964844,376.5,376.75,376.75,203412
2020-03-31 10:03:00+05:30,376.8999938964844,377.8999938964844,376.75,377.54998779296875,377.54998779296875,112225
2020-03-31 10:04:00+05:30,377.79998779296875,378.45001220703125,377.54998779296875,378.3500061035156,378.3500061035156,102154
2020-03-31 10:05:00+05:30,378.29998779296875,378.29998779296875,377.0,377.70001220703125,377.70001220703125,150823
2020-03-31 10:06:00+05:30,378.0,378.75,377.75,378.1000061035156,378.1000061035156,75089
2020-03-31 10:07:00+05:30,378.25,378.8999938964844,378.0,378.0,378.0,68145
2020-03-31 10:08:00+05:30,378.0,378.75,377.5,378.75,378.75,68354
2020-03-31 10:09:00+05:30,378.70001220703125,378.8999938964844,378.20001220703125,378.29998779296875,378.29998779296875,48181
2020-03-31 10:10:00+05:30,378.29998779296875,379.70001220703125,378.25,379.5,379.5,85352
2020-03-31 10:11:00+05:30,379.45001220703125,379.45001220703125,379.04998779296875,379.3999938964844,379.3999938964844,41615
2020-03-31 10:12:00+05:30,379.5,379.5,378.25,378.25,378.25,61606
2020-03-31 10:13:00+05:30,378.29998779296875,380.25,378.29998779296875,380.04998779296875,380.04998779296875,117043
2020-03-31 10:14:00+05:30,380.0,381.8500061035156,379.6000061035156,380.79998779296875,380.79998779296875,171420
2020-03-31 10:15:00+05:30,380.54998779296875,381.3999938964844,380.5,381.20001220703125,381.20001220703125,99538
2020-03-31 10:16:00+05:30,381.29998779296875,381.79998779296875,381.04998779296875,381.1000061035156,381.1000061035156,61630
2020-03-31 10:17:00+05:30,381.1499938964844,381.29998779296875,380.25,380.8999938964844,380.8999938964844,57355
