Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,466.45001220703125,466.45001220703125,461.75,463.95001220703125,463.95001220703125,0
2020-03-31 09:16:00+05:30,464.0,464.5,461.79998779296875,462.20001220703125,462.20001220703125,6697
2020-03-31 09:17:00+05:30,462.29998779296875,462.6499938964844,460.0,460.5,460.5,6316
2020-03-31 09:18:00+05:30,460.8500061035156,461.0,458.6499938964844,461.0,461.0,12877
2020-03-31 09:19:00+05:30,461.1000061035156,462.8999938964844,461.1000061035156,461.8999938964844,461.8999938964844,2554
2020-03-31 09:20:00+05:30,461.6000061035156,462.0,460.04998779296875,462.0,462.0,4017
2020-03-31 09:21:00+05:30,461.29998779296875,463.5,461.29998779296875,462.75,462.75,5095
2020-03-31 09:22:00+05:30,462.6499938964844,463.3999938964844,462.0,462.8999938964844,462.8999938964844,1915
2020-03-31 09:23:00+05:30,462.75,462.75,461.3500061035156,462.0,462.0,1539
2020-03-31 09:24:00+05:30,462.45001220703125,463.25,462.0,462.25,462.25,2048
2020-03-31 09:25:00+05:30,462.25,462.25,460.3500061035156,461.25,461.25,4641
2020-03-31 09:26:00+05:30,460.54998779296875,461.29998779296875,459.6000061035156,459.95001220703125,459.95001220703125,4342
2020-03-31 09:27:00+05:30,459.8999938964844,459.95001220703125,458.0,458.6000061035156,458.6000061035156,5441
2020-03-31 09:28:00+05:30,458.8999938964844,459.04998779296875,457.75,458.75,458.75,4854
2020-03-31 09:29:00+05:30,457.6499938964844,457.6499938964844,456.5,457.5,457.5,4149
2020-03-31 09:30:00+05:30,457.6499938964844,459.1499938964844,456.79998779296875,459.1499938964844,459.1499938964844,2922
2020-03-31 09:31:00+05:30,459.70001220703125,460.70001220703125,459.0,460.54998779296875,460.54998779296875,3678
2020-03-31 09:32:00+05:30,461.0,461.0,459.0,459.25,459.25,2455
2020-03-31 09:33:00+05:30,459.1499938964844,459.6000061035156,457.5,458.6000061035156,458.6000061035156,2622
2020-03-31 09:34:00+05:30,458.45001220703125,458.95001220703125,457.25,457.3999938964844,457.3999938964844,2101
2020-03-31 09:35:00+05:30,457.04998779296875,458.6000061035156,457.04998779296875,457.54998779296875,457.54998779296875,2376
2020-03-31 09:36:00+05:30,458.1499938964844,461.0,457.6499938964844,461.0,461.0,4080
2020-03-31 09:37:00+05:30,461.1000061035156,461.1000061035156,459.6000061035156,460.0,460.0,3942
2020-03-31 09:38:00+05:30,460.70001220703125,460.70001220703125,458.6499938964844,458.6499938964844,458.6499938964844,3567
2020-03-31 09:39:00+05:30,460.1000061035156,460.8999938964844,459.6000061035156,459.8999938964844,459.8999938964844,5123
2020-03-31 09:40:00+05:30,459.79998779296875,462.3999938964844,459.79998779296875,462.0,462.0,6610
2020-03-31 09:41:00+05:30,462.1499938964844,462.79998779296875,461.70001220703125,461.75,461.75,1299
2020-03-31 09:42:00+05:30,462.0,462.70001220703125,462.0,462.1499938964844,462.1499938964844,2969
2020-03-31 09:43:00+05:30,462.29998779296875,462.29998779296875,461.20001220703125,461.79998779296875,461.79998779296875,2411
2020-03-31 09:44:00+05:30,461.20001220703125,462.5,461.20001220703125,462.25,462.25,925
2020-03-31 09:45:00+05:30,462.5,462.70001220703125,462.25,462.70001220703125,462.70001220703125,873
2020-03-31 09:46:00+05:30,462.5,463.75,462.5,463.6499938964844,463.6499938964844,2547
2020-03-31 09:47:00+05:30,463.8999938964844,463.95001220703125,463.25,463.25,463.25,2371
2020-03-31 09:48:00+05:30,463.79998779296875,464.0,463.3500061035156,464.0,464.0,2607
2020-03-31 09:49:00+05:30,464.0,464.20001220703125,462.6499938964844,462.95001220703125,462.95001220703125,4949
2020-03-31 09:50:00+05:30,463.1499938964844,463.1499938964844,460.1000061035156,462.20001220703125,462.20001220703125,2793
