Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,155.25,158.10000610351562,154.89999389648438,156.39999389648438,156.39999389648438,0
2020-03-31 09:16:00+05:30,156.64999389648438,157.0500030517578,155.0500030517578,155.75,155.75,32454
2020-03-31 09:17:00+05:30,155.64999389648438,156.10000610351562,155.0,155.0500030517578,155.0500030517578,35995
2020-03-31 09:18:00+05:30,155.14999389648438,156.10000610351562,155.0500030517578,155.64999389648438,155.64999389648438,17002
2020-03-31 09:19:00+05:30,155.64999389648438,155.75,155.0500030517578,155.0500030517578,155.0500030517578,7064
2020-03-31 09:20:00+05:30,155.0500030517578,155.64999389648438,155.0,155.3000030517578,155.3000030517578,54517
2020-03-31 09:21:00+05:30,155.10000610351562,155.5500030517578,155.0500030517578,155.1999969482422,155.1999969482422,8385
2020-03-31 09:22:00+05:30,155.1999969482422,155.8000030517578,155.14999389648438,155.60000610351562,155.60000610351562,7626
2020-03-31 09:23:00+05:30,155.64999389648438,156.89999389648438,155.5500030517578,156.85000610351562,156.85000610351562,9447
2020-03-31 09:24:00+05:30,156.5500030517578,156.64999389648438,155.35000610351562,155.35000610351562,155.35000610351562,21881
2020-03-31 09:25:00+05:30,155.39999389648438,155.5500030517578,155.3000030517578,155.3000030517578,155.3000030517578,7037
2020-03-31 09:26:00+05:30,155.3000030517578,155.85000610351562,155.0,155.85000610351562,155.85000610351562,10278
2020-03-31 09:27:00+05:30,155.64999389648438,155.89999389648438,155.5,155.5500030517578,155.5500030517578,6754
2020-03-31 09:28:00+05:30,155.5500030517578,155.60000610351562,155.1999969482422,155.1999969482422,155.1999969482422,3033
2020-03-31 09:29:00+05:30,155.14999389648438,155.9499969482422,155.14999389648438,155.6999969482422,155.6999969482422,12105
2020-03-31 09:30:00+05:30,155.89999389648438,155.89999389648438,155.4499969482422,155.64999389648438,155.64999389648438,5197
2020-03-31 09:31:00+05:30,155.64999389648438,156.0,155.5,156.0,156.0,4112
2020-03-31 09:32:00+05:30,156.0,156.0,155.1999969482422,155.25,155.25,9471
2020-03-31 09:33:00+05:30,155.4499969482422,155.60000610351562,155.3000030517578,155.60000610351562,155.60000610351562,7021
2020-03-31 09:34:00+05:30,155.5500030517578,155.8000030517578,155.4499969482422,155.64999389648438,155.64999389648438,10278
2020-03-31 09:35:00+05:30,155.60000610351562,155.9499969482422,155.5,155.64999389648438,155.64999389648438,9154
2020-03-31 09:36:00+05:30,155.89999389648438,156.8000030517578,155.75,156.8000030517578,156.8000030517578,13877
2020-03-31 09:37:00+05:30,156.8000030517578,156.9499969482422,156.1999969482422,156.1999969482422,156.1999969482422,11267
2020-03-31 09:38:00+05:30,156.1999969482422,156.6999969482422,156.1999969482422,156.4499969482422,156.4499969482422,7235
2020-03-31 09:39:00+05:30,156.4499969482422,156.9499969482422,156.4499969482422,156.89999389648438,156.89999389648438,5789
2020-03-31 09:40:00+05:30,156.89999389648438,157.8000030517578,156.89999389648438,157.8000030517578,157.8000030517578,23164
2020-03-31 09:41:00+05:30,157.85000610351562,158.8000030517578,157.75,158.3000030517578,158.3000030517578,15425
2020-03-31 09:42:00+05:30,158.39999389648438,159.0,158.10000610351562,159.0,159.0,11993
2020-03-31 09:43:00+05:30,158.64999389648438,158.9499969482422,158.4499969482422,158.5,158.5,6721
2020-03-31 09:44:00+05:30,158.5,158.75,158.35000610351562,158.6999969482422,158.6999969482422,9015
2020-03-31 09:45:00+05:30,158.6999969482422,159.6999969482422,158.60000610351562,159.39999389648438,159.39999389648438,25092
2020-03-31 09:46:00+05:30,159.39999389648438,159.60000610351562,159.0500030517578,159.5,159.5,11990
2020-03-31 09:47:00+05:30,159.60000610351562,159.8000030517578,159.39999389648438,159.60000610351562,159.60000610351562,5842
2020-03-31 09:48:00+05:30,159.5,159.64999389648438,158.4499969482422,158.9499969482422,158.9499969482422,25203
2020-03-31 09:49:00+05:30,158.9499969482422,159.39999389648438,158.9499969482422,159.14999389648438,159.14999389648438,7827
2020-03-31 09:50:00+05:30,159.0,159.14999389648438,158.14999389648438,158.64999389648438,158.64999389648438,18784
2020-03-31 09:51:00+05:30,158.60000610351562,158.9499969482422,158.35000610351562,158.60000610351562,158.60000610351562,6388
2020-03-31 09:52:00+05:30,158.60000610351562,158.9499969482422,158.60000610351562,158.9499969482422,158.9499969482422,3640
2020-03-31 09:53:00+05:30,158.8000030517578,159.25,158.8000030517578,159.25,159.25,2672
2020-03-31 09:54:00+05:30,159.10000610351562,159.60000610351562,159.0,159.5,159.5,8545
2020-03-31 09:55:00+05:30,159.39999389648438,159.4499969482422,159.0,159.14999389648438,159.14999389648438,6345
2020-03-31 09:56:00+05:30,159.0,159.10000610351562,158.39999389648438,158.60000610351562,158.60000610351562,10565
2020-03-31 09:57:00+05:30,158.5,158.60000610351562,158.4499969482422,158.4499969482422,158.4499969482422,2051
2020-03-31 09:58:00+05:30,158.4499969482422,158.4499969482422,157.5500030517578,157.60000610351562,157.60000610351562,12010
2020-03-31 09:59:00+05:30,157.60000610351562,158.5,157.60000610351562,158.25,158.25,7472
2020-03-31 10:00:00+05:30,158.1999969482422,158.64999389648438,157.75,157.75,157.75,5757
2020-03-31 10:01:00+05:30,158.0500030517578,158.3000030517578,158.0500030517578,158.25,158.25,4645
2020-03-31 10:02:00+05:30,158.14999389648438,158.25,157.75,158.0500030517578,158.0500030517578,3465
2020-03-31 10:03:00+05:30,157.89999389648438,158.0500030517578,157.5,157.5500030517578,157.5500030517578,7917
2020-03-31 10:04:00+05:30,157.5500030517578,157.75,157.5,157.64999389648438,157.64999389648438,4540
2020-03-31 10:05:00+05:30,157.64999389648438,158.10000610351562,157.64999389648438,158.10000610351562,158.10000610351562,5435
2020-03-31 10:06:00+05:30,158.10000610351562,158.35000610351562,158.0,158.14999389648438,158.14999389648438,3164
2020-03-31 10:07:00+05:30,158.0,158.3000030517578,158.0,158.3000030517578,158.3000030517578,1505
2020-03-31 10:08:00+05:30,158.3000030517578,158.3000030517578,158.0500030517578,158.1999969482422,158.1999969482422,2294
2020-03-31 10:09:00+05:30,158.3000030517578,158.3000030517578,158.1999969482422,158.1999969482422,158.1999969482422,843
2020-03-31 10:10:00+05:30,158.1999969482422,158.3000030517578,158.1999969482422,158.3000030517578,158.3000030517578,1294
2020-03-31 10:11:00+05:30,158.1999969482422,158.3000030517578,158.1999969482422,158.1999969482422,158.1999969482422,1235
2020-03-31 10:12:00+05:30,158.1999969482422,158.25,157.8000030517578,157.89999389648438,157.89999389648438,6874
2020-03-31 10:13:00+05:30,158.0500030517578,158.1999969482422,158.0,158.1999969482422,158.1999969482422,1500
2020-03-31 10:14:00+05:30,158.10000610351562,158.1999969482422,157.6999969482422,157.75,157.75,5480
2020-03-31 10:15:00+05:30,157.6999969482422,158.1999969482422,157.5,158.10000610351562,158.10000610351562,7744
2020-03-31 10:16:00+05:30,158.10000610351562,158.5,158.10000610351562,158.5,158.5,4513
