Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,191.4499969482422,191.4499969482422,190.1999969482422,190.4499969482422,190.4499969482422,0
2020-03-31 09:16:00+05:30,190.0500030517578,191.1999969482422,189.5500030517578,190.5,190.5,530017
2020-03-31 09:17:00+05:30,190.75,190.8000030517578,189.89999389648438,190.0500030517578,190.0500030517578,408617
2020-03-31 09:18:00+05:30,190.0500030517578,190.35000610351562,189.64999389648438,190.35000610351562,190.35000610351562,265260
2020-03-31 09:19:00+05:30,190.35000610351562,190.75,190.0500030517578,190.10000610351562,190.10000610351562,217941
2020-03-31 09:20:00+05:30,190.1999969482422,190.3000030517578,189.6999969482422,189.89999389648438,189.89999389648438,272524
2020-03-31 09:21:00+05:30,189.89999389648438,190.60000610351562,189.89999389648438,189.9499969482422,189.9499969482422,234365
2020-03-31 09:22:00+05:30,189.89999389648438,190.75,189.89999389648438,190.0,190.0,268150
2020-03-31 09:23:00+05:30,190.0500030517578,190.6999969482422,189.9499969482422,190.60000610351562,190.60000610351562,183523
2020-03-31 09:24:00+05:30,190.6999969482422,190.6999969482422,190.3000030517578,190.5,190.5,238327
2020-03-31 09:25:00+05:30,190.4499969482422,190.5500030517578,189.1999969482422,189.25,189.25,386105
2020-03-31 09:26:00+05:30,189.25,189.89999389648438,189.1999969482422,189.6999969482422,189.6999969482422,183407
2020-03-31 09:27:00+05:30,189.6999969482422,189.85000610351562,189.1999969482422,189.64999389648438,189.64999389648438,156057
2020-03-31 09:28:00+05:30,189.60000610351562,190.1999969482422,189.3000030517578,189.5,189.5,205867
2020-03-31 09:29:00+05:30,189.39999389648438,189.5,189.0,189.3000030517578,189.3000030517578,301320
2020-03-31 09:30:00+05:30,189.3000030517578,189.35000610351562,188.75,189.0500030517578,189.0500030517578,334615
2020-03-31 09:31:00+05:30,189.10000610351562,189.14999389648438,188.8000030517578,189.0500030517578,189.0500030517578,161473
2020-03-31 09:32:00+05:30,189.10000610351562,189.1999969482422,188.60000610351562,188.6999969482422,188.6999969482422,193773
2020-03-31 09:33:00+05:30,188.6999969482422,188.85000610351562,188.25,188.8000030517578,188.8000030517578,268455
2020-03-31 09:34:00+05:30,188.75,188.89999389648438,188.39999389648438,188.39999389648438,188.39999389648438,104953
2020-03-31 09:35:00+05:30,188.4499969482422,189.14999389648438,188.4499969482422,189.0,189.0,170419
2020-03-31 09:36:00+05:30,189.0500030517578,189.1999969482422,188.9499969482422,189.1999969482422,189.1999969482422,124788
2020-03-31 09:37:00+05:30,189.10000610351562,189.1999969482422,188.75,188.8000030517578,188.8000030517578,127569
2020-03-31 09:38:00+05:30,188.89999389648438,189.0,188.10000610351562,188.3000030517578,188.3000030517578,228362
2020-03-31 09:39:00+05:30,188.4499969482422,188.89999389648438,188.25,188.85000610351562,188.85000610351562,142423
2020-03-31 09:40:00+05:30,188.85000610351562,189.25,188.6999969482422,189.10000610351562,189.10000610351562,170607
2020-03-31 09:41:00+05:30,189.0,189.6999969482422,188.9499969482422,189.60000610351562,189.60000610351562,173730
2020-03-31 09:42:00+05:30,189.5500030517578,189.89999389648438,189.25,189.35000610351562,189.35000610351562,166222
2020-03-31 09:43:00+05:30,189.39999389648438,189.75,189.1999969482422,189.6999969482422,189.6999969482422,126458
2020-03-31 09:44:00+05:30,189.75,190.0,189.60000610351562,189.89999389648438,189.89999389648438,185895
2020-03-31 09:45:00+05:30,189.85000610351562,190.5,189.85000610351562,190.1999969482422,190.1999969482422,336661
2020-03-31 09:46:00+05:30,190.25,190.39999389648438,190.0,190.10000610351562,190.10000610351562,183232
2020-03-31 09:47:00+05:30,190.0500030517578,190.1999969482422,189.8000030517578,190.0500030517578,190.0500030517578,206364
2020-03-31 09:48:00+05:30,190.10000610351562,190.4499969482422,190.0500030517578,190.25,190.25,200614
2020-03-31 09:49:00+05:30,190.14999389648438,190.5,190.0,190.0500030517578,190.0500030517578,187637
2020-03-31 09:50:00+05:30,190.14999389648438,190.1999969482422,189.4499969482422,190.0,190.0,176655
