Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,135.1999969482422,135.8000030517578,134.4499969482422,134.5500030517578,134.5500030517578,0
2020-03-31 09:16:00+05:30,134.64999389648438,135.5,134.5500030517578,135.1999969482422,135.1999969482422,97137
2020-03-31 09:17:00+05:30,135.0,135.0,134.35000610351562,134.39999389648438,134.39999389648438,43080
2020-03-31 09:18:00+05:30,134.5,135.25,134.3000030517578,135.10000610351562,135.10000610351562,54570
2020-03-31 09:19:00+05:30,135.14999389648438,135.39999389648438,135.0,135.14999389648438,135.14999389648438,39708
2020-03-31 09:20:00+05:30,135.14999389648438,135.14999389648438,134.60000610351562,134.6999969482422,134.6999969482422,26767
2020-03-31 09:21:00+05:30,134.6999969482422,135.39999389648438,134.6999969482422,135.1999969482422,135.1999969482422,25707
2020-03-31 09:22:00+05:30,135.1999969482422,135.75,135.1999969482422,135.5,135.5,39746
2020-03-31 09:23:00+05:30,135.5,135.89999389648438,135.39999389648438,135.89999389648438,135.89999389648438,33992
2020-03-31 09:24:00+05:30,135.8000030517578,135.9499969482422,135.5500030517578,135.64999389648438,135.64999389648438,30222
2020-03-31 09:25:00+05:30,135.64999389648438,135.75,135.25,135.35000610351562,135.35000610351562,41248
2020-03-31 09:26:00+05:30,135.35000610351562,135.60000610351562,135.14999389648438,135.5,135.5,27928
2020-03-31 09:27:00+05:30,135.4499969482422,135.60000610351562,135.14999389648438,135.4499969482422,135.4499969482422,19482
2020-03-31 09:28:00+05:30,135.4499969482422,136.25,135.1999969482422,136.25,136.25,89868
2020-03-31 09:29:00+05:30,136.3000030517578,136.39999389648438,135.89999389648438,136.39999389648438,136.39999389648438,44145
2020-03-31 09:30:00+05:30,136.39999389648438,136.4499969482422,136.0,136.10000610351562,136.10000610351562,52926
2020-03-31 09:31:00+05:30,136.10000610351562,137.14999389648438,136.10000610351562,137.10000610351562,137.10000610351562,95091
2020-03-31 09:32:00+05:30,137.1999969482422,137.1999969482422,136.35000610351562,136.60000610351562,136.60000610351562,91660
2020-03-31 09:33:00+05:30,136.6999969482422,136.6999969482422,136.1999969482422,136.3000030517578,136.3000030517578,40543
2020-03-31 09:34:00+05:30,136.39999389648438,136.39999389648438,136.10000610351562,136.10000610351562,136.10000610351562,20672
2020-03-31 09:35:00+05:30,136.14999389648438,137.14999389648438,136.10000610351562,137.10000610351562,137.10000610351562,173105
2020-03-31 09:36:00+05:30,137.14999389648438,137.14999389648438,136.5,137.0,137.0,251544
2020-03-31 09:37:00+05:30,136.8000030517578,137.4499969482422,136.8000030517578,137.39999389648438,137.39999389648438,96853
2020-03-31 09:38:00+05:30,137.39999389648438,137.39999389648438,136.89999389648438,137.0,137.0,84948
2020-03-31 09:39:00+05:30,137.1999969482422,137.25,137.0,137.25,137.25,41170
2020-03-31 09:40:00+05:30,137.1999969482422,137.35000610351562,137.0500030517578,137.1999969482422,137.1999969482422,32181
2020-03-31 09:41:00+05:30,137.25,137.8000030517578,137.1999969482422,137.60000610351562,137.60000610351562,76438
2020-03-31 09:42:00+05:30,137.6999969482422,137.75,137.35000610351562,137.4499969482422,137.4499969482422,52658
2020-03-31 09:43:00+05:30,137.4499969482422,137.5,137.25,137.35000610351562,137.35000610351562,20746
2020-03-31 09:44:00+05:30,137.25,137.39999389648438,137.25,137.3000030517578,137.3000030517578,21333
2020-03-31 09:45:00+05:30,137.3000030517578,137.39999389648438,137.1999969482422,137.3000030517578,137.3000030517578,16562
2020-03-31 09:46:00+05:30,137.35000610351562,137.35000610351562,137.1999969482422,137.1999969482422,137.1999969482422,25066
2020-03-31 09:47:00+05:30,137.1999969482422,137.3000030517578,137.0,137.14999389648438,137.14999389648438,36141
2020-03-31 09:48:00+05:30,137.14999389648438,137.14999389648438,136.5,136.5,136.5,71478
2020-03-31 09:49:00+05:30,136.60000610351562,136.75,136.35000610351562,136.39999389648438,136.39999389648438,60047
2020-03-31 09:50:00+05:30,136.4499969482422,136.9499969482422,136.4499969482422,136.9499969482422,136.9499969482422,30787
2020-03-31 09:51:00+05:30,136.9499969482422,137.35000610351562,136.89999389648438,137.25,137.25,41976
2020-03-31 09:52:00+05:30,137.25,137.25,137.0,137.14999389648438,137.14999389648438,14686
2020-03-31 09:53:00+05:30,137.14999389648438,137.60000610351562,137.10000610351562,137.5,137.5,73196
2020-03-31 09:54:00+05:30,137.5500030517578,137.5500030517578,137.35000610351562,137.39999389648438,137.39999389648438,18730
2020-03-31 09:55:00+05:30,137.4499969482422,137.60000610351562,137.35000610351562,137.39999389648438,137.39999389648438,30874
2020-03-31 09:56:00+05:30,137.5,137.5,136.75,136.75,136.75,75982
2020-03-31 09:57:00+05:30,136.8000030517578,137.0,136.75,136.8000030517578,136.8000030517578,9916
2020-03-31 09:58:00+05:30,136.75,136.8000030517578,136.60000610351562,136.8000030517578,136.8000030517578,16843
2020-03-31 09:59:00+05:30,136.8000030517578,136.8000030517578,136.5500030517578,136.64999389648438,136.64999389648438,22970
2020-03-31 10:00:00+05:30,136.64999389648438,136.64999389648438,136.25,136.5,136.5,44454
2020-03-31 10:01:00+05:30,136.35000610351562,136.5500030517578,136.25,136.5,136.5,19693
2020-03-31 10:02:00+05:30,136.5500030517578,136.5500030517578,136.10000610351562,136.25,136.25,31604
2020-03-31 10:03:00+05:30,136.14999389648438,136.3000030517578,136.10000610351562,136.25,136.25,13634
2020-03-31 10:04:00+05:30,136.25,136.35000610351562,136.14999389648438,136.35000610351562,136.35000610351562,19365
2020-03-31 10:05:00+05:30,136.39999389648438,136.60000610351562,136.3000030517578,136.5,136.5,29420
2020-03-31 10:06:00+05:30,136.5,136.60000610351562,136.4499969482422,136.5500030517578,136.5500030517578,8352
2020-03-31 10:07:00+05:30,136.5,136.60000610351562,136.4499969482422,136.4499969482422,136.4499969482422,11013
2020-03-31 10:08:00+05:30,136.39999389648438,136.5,136.3000030517578,136.5,136.5,10184
2020-03-31 10:09:00+05:30,136.4499969482422,136.4499969482422,136.1999969482422,136.3000030517578,136.3000030517578,11619
2020-03-31 10:10:00+05:30,136.1999969482422,136.5500030517578,136.1999969482422,136.4499969482422,136.4499969482422,24952
2020-03-31 10:11:00+05:30,136.4499969482422,136.60000610351562,136.3000030517578,136.39999389648438,136.39999389648438,35297
2020-03-31 10:12:00+05:30,136.60000610351562,137.0,136.5500030517578,136.60000610351562,136.60000610351562,42961
