Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,82.75,82.75,81.80000305175781,82.44999694824219,82.44999694824219,0
2020-03-31 09:16:00+05:30,82.44999694824219,82.80000305175781,82.30000305175781,82.44999694824219,82.44999694824219,94294
2020-03-31 09:17:00+05:30,82.4000015258789,82.44999694824219,82.0999984741211,82.19999694824219,82.19999694824219,42595
2020-03-31 09:18:00+05:30,82.19999694824219,82.9000015258789,82.19999694824219,82.55000305175781,82.55000305175781,63230
2020-03-31 09:19:00+05:30,82.69999694824219,82.75,82.44999694824219,82.5999984741211,82.5999984741211,36101
2020-03-31 09:20:00+05:30,82.55000305175781,82.55000305175781,82.0999984741211,82.0999984741211,82.0999984741211,52858
2020-03-31 09:21:00+05:30,82.1500015258789,82.44999694824219,82.0999984741211,82.4000015258789,82.4000015258789,33151
2020-03-31 09:22:00+05:30,82.4000015258789,82.5,82.3499984741211,82.4000015258789,82.4000015258789,28215
2020-03-31 09:23:00+05:30,82.44999694824219,82.6500015258789,82.4000015258789,82.5999984741211,82.5999984741211,40660
2020-03-31 09:24:00+05:30,82.5999984741211,82.75,82.5999984741211,82.6500015258789,82.6500015258789,36550
2020-03-31 09:25:00+05:30,82.69999694824219,82.69999694824219,82.0999984741211,82.19999694824219,82.19999694824219,194294
2020-03-31 09:26:00+05:30,82.0999984741211,82.44999694824219,82.0,82.44999694824219,82.44999694824219,60273
2020-03-31 09:27:00+05:30,82.3499984741211,82.4000015258789,82.0999984741211,82.1500015258789,82.1500015258789,23241
2020-03-31 09:28:00+05:30,82.1500015258789,82.1500015258789,81.80000305175781,81.80000305175781,81.80000305175781,81491
2020-03-31 09:29:00+05:30,81.8499984741211,82.19999694824219,81.69999694824219,82.1500015258789,82.1500015258789,72250
2020-03-31 09:30:00+05:30,82.1500015258789,82.1500015258789,82.0,82.0999984741211,82.0999984741211,21062
2020-03-31 09:31:00+05:30,82.0999984741211,82.25,82.05000305175781,82.0999984741211,82.0999984741211,40587
2020-03-31 09:32:00+05:30,82.30000305175781,82.3499984741211,81.8499984741211,81.94999694824219,81.94999694824219,76712
2020-03-31 09:33:00+05:30,81.94999694824219,82.0,81.80000305175781,82.0,82.0,39748
2020-03-31 09:34:00+05:30,82.0,82.0,81.8499984741211,81.94999694824219,81.94999694824219,37181
2020-03-31 09:35:00+05:30,81.94999694824219,82.19999694824219,81.9000015258789,82.1500015258789,82.1500015258789,79231
2020-03-31 09:36:00+05:30,82.1500015258789,82.1500015258789,81.94999694824219,81.94999694824219,81.94999694824219,52241
2020-03-31 09:37:00+05:30,82.0,82.0,81.94999694824219,82.0,82.0,6907
2020-03-31 09:38:00+05:30,82.0,82.0,81.9000015258789,81.94999694824219,81.94999694824219,39876
2020-03-31 09:39:00+05:30,81.9000015258789,82.0,81.9000015258789,82.0,82.0,18447
2020-03-31 09:40:00+05:30,82.0,82.0,81.94999694824219,82.0,82.0,15902
2020-03-31 09:41:00+05:30,82.0,82.25,81.94999694824219,82.0999984741211,82.0999984741211,108822
2020-03-31 09:42:00+05:30,82.0999984741211,82.0999984741211,81.94999694824219,82.0,82.0,54428
2020-03-31 09:43:00+05:30,82.0,82.05000305175781,81.94999694824219,82.05000305175781,82.05000305175781,42460
2020-03-31 09:44:00+05:30,82.05000305175781,82.05000305175781,81.94999694824219,82.0,82.0,22822
2020-03-31 09:45:00+05:30,82.0,82.0,81.94999694824219,82.0,82.0,10280
2020-03-31 09:46:00+05:30,82.0,82.1500015258789,81.94999694824219,82.0999984741211,82.0999984741211,75406
2020-03-31 09:47:00+05:30,82.0999984741211,82.1500015258789,81.94999694824219,82.0,82.0,89393
2020-03-31 09:48:00+05:30,82.0999984741211,82.0999984741211,81.9000015258789,82.0,82.0,41797
2020-03-31 09:49:00+05:30,82.0,82.0,81.9000015258789,81.9000015258789,81.9000015258789,25884
2020-03-31 09:50:00+05:30,81.9000015258789,81.94999694824219,81.75,81.94999694824219,81.94999694824219,49712
2020-03-31 09:51:00+05:30,81.94999694824219,82.4000015258789,81.80000305175781,82.25,82.25,88348
2020-03-31 09:52:00+05:30,82.25,82.25,81.94999694824219,82.05000305175781,82.05000305175781,25811
2020-03-31 09:53:00+05:30,82.0,82.0999984741211,81.94999694824219,82.0,82.0,46640
2020-03-31 09:54:00+05:30,82.0,82.0,81.9000015258789,82.0,82.0,15876
2020-03-31 09:55:00+05:30,82.05000305175781,82.05000305175781,81.75,81.80000305175781,81.80000305175781,44835
2020-03-31 09:56:00+05:30,81.80000305175781,81.80000305175781,81.5999984741211,81.5999984741211,81.5999984741211,46308
2020-03-31 09:57:00+05:30,81.5,81.55000305175781,81.44999694824219,81.5,81.5,49833
2020-03-31 09:58:00+05:30,81.44999694824219,81.5999984741211,81.44999694824219,81.5,81.5,16280
2020-03-31 09:59:00+05:30,81.5999984741211,81.69999694824219,81.55000305175781,81.6500015258789,81.6500015258789,15068
2020-03-31 10:00:00+05:30,81.6500015258789,81.69999694824219,81.4000015258789,81.5,81.5,62510
2020-03-31 10:01:00+05:30,81.55000305175781,81.55000305175781,81.44999694824219,81.5,81.5,24141
2020-03-31 10:02:00+05:30,81.55000305175781,81.55000305175781,81.4000015258789,81.4000015258789,81.4000015258789,12286
2020-03-31 10:03:00+05:30,81.44999694824219,81.44999694824219,81.30000305175781,81.4000015258789,81.4000015258789,19610
2020-03-31 10:04:00+05:30,81.4000015258789,81.44999694824219,81.3499984741211,81.4000015258789,81.4000015258789,8875
2020-03-31 10:05:00+05:30,81.4000015258789,81.6500015258789,81.4000015258789,81.44999694824219,81.44999694824219,41774
2020-03-31 10:06:00+05:30,81.5,81.5999984741211,81.44999694824219,81.55000305175781,81.55000305175781,7549
2020-03-31 10:07:00+05:30,81.5999984741211,81.5999984741211,81.25,81.25,81.25,28465
2020-03-31 10:08:00+05:30,81.25,81.3499984741211,81.19999694824219,81.30000305175781,81.30000305175781,15670
2020-03-31 10:09:00+05:30,81.25,81.30000305175781,81.1500015258789,81.25,81.25,28821
2020-03-31 10:10:00+05:30,81.25,81.5,81.25,81.3499984741211,81.3499984741211,50354
2020-03-31 10:11:00+05:30,81.30000305175781,81.3499984741211,81.19999694824219,81.25,81.25,11566
2020-03-31 10:12:00+05:30,81.25,81.3499984741211,81.25,81.25,81.25,6220
2020-03-31 10:13:00+05:30,81.25,81.4000015258789,81.25,81.4000015258789,81.4000015258789,6411
2020-03-31 10:14:00+05:30,81.4000015258789,81.5,81.4000015258789,81.4000015258789,81.4000015258789,9353
2020-03-31 10:15:00+05:30,81.44999694824219,81.55000305175781,81.4000015258789,81.55000305175781,81.55000305175781,42483
2020-03-31 10:16:00+05:30,81.55000305175781,81.6500015258789,81.55000305175781,81.5999984741211,81.5999984741211,24847
