Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,3145.0,3163.050048828125,3123.300048828125,3140.050048828125,3140.050048828125,0
2020-03-31 09:16:00+05:30,3140.050048828125,3156.5,3131.0,3143.5,3143.5,2985
2020-03-31 09:17:00+05:30,3140.89990234375,3144.35009765625,3125.0,3125.0,3125.0,1320
2020-03-31 09:18:00+05:30,3125.64990234375,3140.0,3125.64990234375,3140.0,3140.0,1079
2020-03-31 09:19:00+05:30,3143.199951171875,3150.300048828125,3136.949951171875,3144.89990234375,3144.89990234375,1315
2020-03-31 09:20:00+05:30,3144.89990234375,3150.0,3136.949951171875,3148.5,3148.5,1618
2020-03-31 09:21:00+05:30,3152.949951171875,3164.64990234375,3152.449951171875,3155.0,3155.0,2443
2020-03-31 09:22:00+05:30,3155.0,3158.75,3144.0,3145.64990234375,3145.64990234375,1058
2020-03-31 09:23:00+05:30,3149.199951171875,3155.0,3145.0,3155.0,3155.0,779
2020-03-31 09:24:00+05:30,3152.60009765625,3156.0,3135.0,3137.050048828125,3137.050048828125,2633
2020-03-31 09:25:00+05:30,3135.0,3138.0,3122.0,3130.0,3130.0,1524
2020-03-31 09:26:00+05:30,3128.550048828125,3136.14990234375,3125.25,3135.5,3135.5,353
2020-03-31 09:27:00+05:30,3132.25,3133.0,3128.85009765625,3128.85009765625,3128.85009765625,578
2020-03-31 09:28:00+05:30,3131.85009765625,3134.300048828125,3122.0,3122.0,3122.0,1281
2020-03-31 09:29:00+05:30,3121.550048828125,3124.64990234375,3113.449951171875,3122.60009765625,3122.60009765625,856
2020-03-31 09:30:00+05:30,3122.800048828125,3130.300048828125,3120.550048828125,3128.85009765625,3128.85009765625,800
2020-03-31 09:31:00+05:30,3130.949951171875,3131.5,3123.050048828125,3124.550048828125,3124.550048828125,388
2020-03-31 09:32:00+05:30,3124.60009765625,3125.89990234375,3122.0,3122.5,3122.5,694
2020-03-31 09:33:00+05:30,3124.800048828125,3124.800048828125,3122.0,3123.35009765625,3123.35009765625,649
2020-03-31 09:34:00+05:30,3122.0,3122.949951171875,3109.89990234375,3112.25,3112.25,869
2020-03-31 09:35:00+05:30,3108.550048828125,3114.699951171875,3108.550048828125,3112.39990234375,3112.39990234375,451
2020-03-31 09:36:00+05:30,3112.39990234375,3112.39990234375,3105.39990234375,3109.5,3109.5,2155
2020-03-31 09:37:00+05:30,3110.0,3110.0,3108.0,3109.39990234375,3109.39990234375,642
2020-03-31 09:38:00+05:30,3108.10009765625,3110.0,3102.85009765625,3102.949951171875,3102.949951171875,745
2020-03-31 09:39:00+05:30,3105.0,3105.0,3100.0,3104.800048828125,3104.800048828125,686
2020-03-31 09:40:00+05:30,3104.75,3110.0,3103.35009765625,3110.0,3110.0,4219
2020-03-31 09:41:00+05:30,3110.0,3110.0,3108.949951171875,3108.949951171875,3108.949951171875,506
2020-03-31 09:42:00+05:30,3109.949951171875,3110.0,3106.60009765625,3110.0,3110.0,1978
2020-03-31 09:43:00+05:30,3110.0,3110.0,3109.10009765625,3110.0,3110.0,1157
2020-03-31 09:44:00+05:30,3110.0,3120.0,3109.800048828125,3116.85009765625,3116.85009765625,4639
2020-03-31 09:45:00+05:30,3116.699951171875,3129.550048828125,3116.699951171875,3128.10009765625,3128.10009765625,1321
2020-03-31 09:46:00+05:30,3128.10009765625,3135.0,3125.0,3125.0,3125.0,463
2020-03-31 09:47:00+05:30,3126.60009765625,3133.5,3126.60009765625,3131.550048828125,3131.550048828125,917
2020-03-31 09:48:00+05:30,3131.10009765625,3132.39990234375,3126.699951171875,3129.75,3129.75,318
2020-03-31 09:49:00+05:30,3127.0,3129.0,3114.949951171875,3121.64990234375,3121.64990234375,907
2020-03-31 09:50:00+05:30,3119.10009765625,3120.75,3115.0,3120.39990234375,3120.39990234375,297
2020-03-31 09:51:00+05:30,3120.75,3133.0,3120.75,3130.85009765625,3130.85009765625,1059
2020-03-31 09:52:00+05:30,3130.85009765625,3131.0,3124.5,3127.0,3127.0,322
2020-03-31 09:53:00+05:30,3128.800048828125,3141.300048828125,3128.10009765625,3141.25,3141.25,1683
2020-03-31 09:54:00+05:30,3138.75,3142.050048828125,3132.0,3142.050048828125,3142.050048828125,644
2020-03-31 09:55:00+05:30,3139.449951171875,3145.0,3137.0,3137.0,3137.0,842
2020-03-31 09:56:00+05:30,3136.0,3139.050048828125,3133.0,3133.0,3133.0,192
2020-03-31 09:57:00+05:30,3134.449951171875,3137.0,3130.75,3132.0,3132.0,505
2020-03-31 09:58:00+05:30,3131.89990234375,3137.0,3131.60009765625,3137.0,3137.0,126
