Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,398.0,398.0,372.1000061035156,372.1000061035156,372.1000061035156,0
2020-03-31 09:16:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,556744
2020-03-31 09:17:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,114445
2020-03-31 09:18:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,90554
2020-03-31 09:19:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,101270
2020-03-31 09:20:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,65156
2020-03-31 09:21:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,58300
2020-03-31 09:22:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,47722
2020-03-31 09:23:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,41956
2020-03-31 09:24:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,37602
2020-03-31 09:25:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,39892
2020-03-31 09:26:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,24386
2020-03-31 09:27:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,24823
2020-03-31 09:28:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,29337
2020-03-31 09:29:00+05:30,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,13687
2020-03-31 09:30:00+05:30,372.1000061035156,372.1000061035156,351.3999938964844,351.3999938964844,351.3999938964844,86728
2020-03-31 09:31:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,70336
2020-03-31 09:32:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,54117
2020-03-31 09:33:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,41440
2020-03-31 09:34:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,29957
2020-03-31 09:35:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,28887
2020-03-31 09:36:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,34007
2020-03-31 09:37:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,29229
2020-03-31 09:38:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,22343
2020-03-31 09:39:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,24297
2020-03-31 09:40:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,21661
2020-03-31 09:41:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,24793
2020-03-31 09:42:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,28885
2020-03-31 09:43:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,20178
2020-03-31 09:44:00+05:30,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,21958
2020-03-31 09:45:00+05:30,351.3999938964844,351.3999938964844,330.75,330.75,330.75,65303
2020-03-31 09:46:00+05:30,330.75,330.75,330.75,330.75,330.75,79547
2020-03-31 09:47:00+05:30,330.75,330.75,330.75,330.75,330.75,117136
2020-03-31 09:48:00+05:30,330.75,349.95001220703125,330.75,335.5,335.5,2701072
2020-03-31 09:49:00+05:30,335.20001220703125,343.6499938964844,330.75,343.6499938964844,343.6499938964844,1270404
2020-03-31 09:50:00+05:30,343.0,349.95001220703125,340.3999938964844,349.79998779296875,349.79998779296875,1277711
2020-03-31 09:51:00+05:30,349.70001220703125,363.8999938964844,347.8999938964844,363.25,363.25,1020041
2020-03-31 09:52:00+05:30,362.0,363.8999938964844,356.75,363.8999938964844,363.8999938964844,743569
