Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,1068.949951171875,1069.949951171875,1048.300048828125,1062.550048828125,1062.550048828125,0
2020-03-31 09:16:00+05:30,1062.949951171875,1063.0,1056.300048828125,1061.1500244140625,1061.1500244140625,147985
2020-03-31 09:17:00+05:30,1060.75,1061.1500244140625,1054.800048828125,1055.5999755859375,1055.5999755859375,61972
2020-03-31 09:18:00+05:30,1055.5,1061.449951171875,1053.1500244140625,1061.449951171875,1061.449951171875,68799
2020-03-31 09:19:00+05:30,1061.199951171875,1061.4000244140625,1058.050048828125,1058.550048828125,1058.550048828125,67882
2020-03-31 09:20:00+05:30,1058.050048828125,1058.949951171875,1055.0,1058.949951171875,1058.949951171875,50755
2020-03-31 09:21:00+05:30,1058.5999755859375,1062.300048828125,1058.5999755859375,1059.6500244140625,1059.6500244140625,78329
2020-03-31 09:22:00+05:30,1059.4000244140625,1062.050048828125,1059.0,1059.8499755859375,1059.8499755859375,53604
2020-03-31 09:23:00+05:30,1059.8499755859375,1064.949951171875,1059.8499755859375,1064.0,1064.0,71749
2020-03-31 09:24:00+05:30,1063.949951171875,1064.6500244140625,1061.800048828125,1062.050048828125,1062.050048828125,38131
2020-03-31 09:25:00+05:30,1061.800048828125,1062.550048828125,1057.800048828125,1057.8499755859375,1057.8499755859375,57407
2020-03-31 09:26:00+05:30,1057.800048828125,1060.0,1057.0,1059.0,1059.0,56628
2020-03-31 09:27:00+05:30,1058.75,1058.800048828125,1055.0,1055.699951171875,1055.699951171875,60286
2020-03-31 09:28:00+05:30,1055.699951171875,1057.800048828125,1052.300048828125,1053.9000244140625,1053.9000244140625,75316
2020-03-31 09:29:00+05:30,1054.199951171875,1054.75,1052.3499755859375,1054.75,1054.75,37619
2020-03-31 09:30:00+05:30,1055.8499755859375,1055.8499755859375,1053.0,1053.9000244140625,1053.9000244140625,41614
2020-03-31 09:31:00+05:30,1053.800048828125,1058.9000244140625,1053.5999755859375,1058.1500244140625,1058.1500244140625,36974
2020-03-31 09:32:00+05:30,1058.4000244140625,1058.4000244140625,1055.0,1055.449951171875,1055.449951171875,28456
2020-03-31 09:33:00+05:30,1055.4000244140625,1056.699951171875,1053.0999755859375,1054.4000244140625,1054.4000244140625,30497
2020-03-31 09:34:00+05:30,1054.4000244140625,1055.5,1054.0,1054.800048828125,1054.800048828125,20658
2020-03-31 09:35:00+05:30,1054.5,1057.9000244140625,1054.5,1057.300048828125,1057.300048828125,30351
2020-03-31 09:36:00+05:30,1057.0999755859375,1059.75,1057.0999755859375,1059.4000244140625,1059.4000244140625,27828
2020-03-31 09:37:00+05:30,1059.8499755859375,1060.4000244140625,1058.4000244140625,1059.5,1059.5,52462
2020-03-31 09:38:00+05:30,1059.0999755859375,1059.4000244140625,1054.449951171875,1054.449951171875,1054.449951171875,37013
2020-03-31 09:39:00+05:30,1054.300048828125,1057.0999755859375,1054.300048828125,1056.25,1056.25,22901
2020-03-31 09:40:00+05:30,1055.9000244140625,1058.9000244140625,1055.3499755859375,1058.9000244140625,1058.9000244140625,18257
2020-03-31 09:41:00+05:30,1058.75,1060.0,1058.4000244140625,1059.550048828125,1059.550048828125,22945
2020-03-31 09:42:00+05:30,1059.5,1061.0,1056.949951171875,1057.0999755859375,1057.0999755859375,49799
2020-03-31 09:43:00+05:30,1056.800048828125,1060.75,1056.0999755859375,1060.199951171875,1060.199951171875,26208
2020-03-31 09:44:00+05:30,1060.199951171875,1062.0,1059.800048828125,1060.699951171875,1060.699951171875,35082
2020-03-31 09:45:00+05:30,1061.0,1062.9000244140625,1061.0,1061.3499755859375,1061.3499755859375,39194
2020-03-31 09:46:00+05:30,1061.5,1064.0,1061.0999755859375,1062.449951171875,1062.449951171875,41309
2020-03-31 09:47:00+05:30,1062.5999755859375,1062.9000244140625,1061.1500244140625,1061.5999755859375,1061.5999755859375,18395
2020-03-31 09:48:00+05:30,1061.5999755859375,1061.8499755859375,1058.0999755859375,1058.949951171875,1058.949951171875,28650
2020-03-31 09:49:00+05:30,1058.0999755859375,1058.8499755859375,1057.300048828125,1057.300048828125,1057.300048828125,23407
2020-03-31 09:50:00+05:30,1057.9000244140625,1058.9000244140625,1055.0,1058.9000244140625,1058.9000244140625,51761
2020-03-31 09:51:00+05:30,1058.5,1062.4000244140625,1058.3499755859375,1062.4000244140625,1062.4000244140625,46629
2020-03-31 09:52:00+05:30,1063.0,1063.0,1060.5999755859375,1061.0,1061.0,21111
2020-03-31 09:53:00+05:30,1060.75,1063.5,1060.75,1063.3499755859375,1063.3499755859375,29773
2020-03-31 09:54:00+05:30,1063.5,1063.5,1061.050048828125,1062.6500244140625,1062.6500244140625,27773
2020-03-31 09:55:00+05:30,1063.0,1064.9000244140625,1062.6500244140625,1063.4000244140625,1063.4000244140625,40097
2020-03-31 09:56:00+05:30,1063.0999755859375,1064.0,1061.8499755859375,1062.4000244140625,1062.4000244140625,21660
2020-03-31 09:57:00+05:30,1062.550048828125,1063.75,1061.5,1062.199951171875,1062.199951171875,19868
2020-03-31 09:58:00+05:30,1062.5999755859375,1065.449951171875,1061.699951171875,1065.449951171875,1065.449951171875,51210
2020-03-31 09:59:00+05:30,1065.199951171875,1067.9000244140625,1063.6500244140625,1065.0,1065.0,59108
2020-03-31 10:00:00+05:30,1065.3499755859375,1065.3499755859375,1062.550048828125,1062.550048828125,1062.550048828125,36717
2020-03-31 10:01:00+05:30,1063.0999755859375,1065.8499755859375,1063.0,1065.4000244140625,1065.4000244140625,22969
2020-03-31 10:02:00+05:30,1065.3499755859375,1065.5999755859375,1062.5,1062.5,1062.5,34259
2020-03-31 10:03:00+05:30,1062.5,1064.199951171875,1061.800048828125,1062.6500244140625,1062.6500244140625,22462
2020-03-31 10:04:00+05:30,1062.6500244140625,1063.25,1061.550048828125,1061.6500244140625,1061.6500244140625,18475
2020-03-31 10:05:00+05:30,1061.300048828125,1062.9000244140625,1061.1500244140625,1062.4000244140625,1062.4000244140625,15939
2020-03-31 10:06:00+05:30,1062.699951171875,1063.300048828125,1061.3499755859375,1062.050048828125,1062.050048828125,23660
2020-03-31 10:07:00+05:30,1061.8499755859375,1062.550048828125,1061.5,1061.5,1061.5,11950
