Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,316.0,320.95001220703125,315.45001220703125,316.0,316.0,0
2020-03-31 09:16:00+05:30,316.0,317.75,315.1000061035156,317.0,317.0,16913
2020-03-31 09:17:00+05:30,317.20001220703125,319.0,315.70001220703125,316.1499938964844,316.1499938964844,22442
2020-03-31 09:18:00+05:30,316.8999938964844,316.8999938964844,313.25,314.75,314.75,41293
2020-03-31 09:19:00+05:30,314.75,317.0,314.3999938964844,316.79998779296875,316.79998779296875,16545
2020-03-31 09:20:00+05:30,316.3999938964844,316.6000061035156,314.70001220703125,315.54998779296875,315.54998779296875,10413
2020-03-31 09:21:00+05:30,315.25,316.04998779296875,315.0,315.6000061035156,315.6000061035156,12432
2020-03-31 09:22:00+05:30,315.79998779296875,316.75,315.79998779296875,316.3999938964844,316.3999938964844,11962
2020-03-31 09:23:00+05:30,316.3999938964844,318.0,316.3500061035156,317.0,317.0,22404
2020-03-31 09:24:00+05:30,316.95001220703125,317.5,316.75,316.95001220703125,316.95001220703125,13589
2020-03-31 09:25:00+05:30,316.95001220703125,317.04998779296875,314.0,314.0,314.0,25626
2020-03-31 09:26:00+05:30,314.0,315.3999938964844,314.0,315.0,315.0,9530
2020-03-31 09:27:00+05:30,315.25,316.45001220703125,314.8500061035156,315.5,315.5,22120
2020-03-31 09:28:00+05:30,315.5,315.6499938964844,314.8999938964844,315.3999938964844,315.3999938964844,10305
2020-03-31 09:29:00+05:30,315.54998779296875,315.75,315.1499938964844,315.3999938964844,315.3999938964844,4420
2020-03-31 09:30:00+05:30,315.3500061035156,315.54998779296875,314.1000061035156,314.75,314.75,5424
2020-03-31 09:31:00+05:30,314.3500061035156,315.29998779296875,314.3500061035156,315.04998779296875,315.04998779296875,6675
2020-03-31 09:32:00+05:30,315.04998779296875,315.3999938964844,313.3500061035156,313.3500061035156,313.3500061035156,28659
2020-03-31 09:33:00+05:30,312.8500061035156,313.54998779296875,311.1000061035156,313.20001220703125,313.20001220703125,28284
2020-03-31 09:34:00+05:30,313.25,313.45001220703125,311.6000061035156,312.6000061035156,312.6000061035156,18188
2020-03-31 09:35:00+05:30,312.54998779296875,313.0,311.8500061035156,312.3500061035156,312.3500061035156,7533
2020-03-31 09:36:00+05:30,312.45001220703125,312.45001220703125,311.6499938964844,312.1499938964844,312.1499938964844,10932
2020-03-31 09:37:00+05:30,312.1499938964844,312.1499938964844,311.79998779296875,312.1499938964844,312.1499938964844,5252
2020-03-31 09:38:00+05:30,312.1000061035156,312.1499938964844,310.54998779296875,310.54998779296875,310.54998779296875,15382
2020-03-31 09:39:00+05:30,310.70001220703125,310.8999938964844,309.70001220703125,310.5,310.5,16696
2020-03-31 09:40:00+05:30,310.6499938964844,310.6499938964844,310.0,310.04998779296875,310.04998779296875,5718
2020-03-31 09:41:00+05:30,310.5,311.04998779296875,310.04998779296875,311.04998779296875,311.04998779296875,6371
2020-03-31 09:42:00+05:30,311.20001220703125,311.20001220703125,310.3500061035156,310.79998779296875,310.79998779296875,12917
2020-03-31 09:43:00+05:30,310.6499938964844,310.79998779296875,309.8999938964844,309.8999938964844,309.8999938964844,22507
2020-03-31 09:44:00+05:30,309.8500061035156,310.3999938964844,309.25,310.1499938964844,310.1499938964844,15281
2020-03-31 09:45:00+05:30,310.1499938964844,312.5,310.1499938964844,312.29998779296875,312.29998779296875,13039
2020-03-31 09:46:00+05:30,312.20001220703125,314.3500061035156,312.20001220703125,314.1499938964844,314.1499938964844,17768
2020-03-31 09:47:00+05:30,314.1000061035156,314.6000061035156,314.04998779296875,314.29998779296875,314.29998779296875,9513
2020-03-31 09:48:00+05:30,314.29998779296875,314.5,314.0,314.0,314.0,8271
2020-03-31 09:49:00+05:30,314.0,314.20001220703125,313.25,313.25,313.25,4481
2020-03-31 09:50:00+05:30,313.25,313.29998779296875,312.0,312.54998779296875,312.54998779296875,8724
2020-03-31 09:51:00+05:30,312.79998779296875,314.8999938964844,312.79998779296875,314.8999938964844,314.8999938964844,27620
2020-03-31 09:52:00+05:30,314.79998779296875,315.75,314.45001220703125,315.54998779296875,315.54998779296875,8422
2020-03-31 09:53:00+05:30,315.3999938964844,316.0,315.3999938964844,316.0,316.0,5639
2020-03-31 09:54:00+05:30,315.8999938964844,316.5,315.70001220703125,316.25,316.25,26226
2020-03-31 09:55:00+05:30,316.25,316.6000061035156,315.6000061035156,315.95001220703125,315.95001220703125,14079
2020-03-31 09:56:00+05:30,315.95001220703125,316.25,315.70001220703125,315.70001220703125,315.70001220703125,5885
2020-03-31 09:57:00+05:30,315.3999938964844,315.6499938964844,314.3999938964844,315.1499938964844,315.1499938964844,7130
2020-03-31 09:58:00+05:30,314.8999938964844,315.25,314.79998779296875,314.95001220703125,314.95001220703125,5235
2020-03-31 09:59:00+05:30,314.95001220703125,315.6499938964844,314.95001220703125,315.1499938964844,315.1499938964844,3213
2020-03-31 10:00:00+05:30,315.1499938964844,315.1499938964844,314.25,314.3999938964844,314.3999938964844,4268
