Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,446.0,446.0,439.0,440.0,440.0,0
2020-03-31 09:16:00+05:30,440.75,440.79998779296875,439.3999938964844,439.54998779296875,439.54998779296875,64752
2020-03-31 09:17:00+05:30,440.0,440.0,438.25,438.29998779296875,438.29998779296875,63502
2020-03-31 09:18:00+05:30,438.3500061035156,439.70001220703125,438.0,439.70001220703125,439.70001220703125,34502
2020-03-31 09:19:00+05:30,439.95001220703125,442.79998779296875,439.79998779296875,442.79998779296875,442.79998779296875,46354
2020-03-31 09:20:00+05:30,442.3999938964844,442.70001220703125,441.1000061035156,442.70001220703125,442.70001220703125,64528
2020-03-31 09:21:00+05:30,442.25,443.0,441.5,442.70001220703125,442.70001220703125,41261
2020-03-31 09:22:00+05:30,442.6000061035156,443.5,442.0,442.25,442.25,48937
2020-03-31 09:23:00+05:30,442.5,442.5,441.1499938964844,441.75,441.75,30933
2020-03-31 09:24:00+05:30,442.04998779296875,442.20001220703125,441.6499938964844,441.95001220703125,441.95001220703125,21558
2020-03-31 09:25:00+05:30,442.0,442.1499938964844,440.5,440.6000061035156,440.6000061035156,38418
2020-03-31 09:26:00+05:30,440.8999938964844,441.25,440.54998779296875,441.04998779296875,441.04998779296875,33114
2020-03-31 09:27:00+05:30,441.25,441.29998779296875,440.75,440.75,440.75,21850
2020-03-31 09:28:00+05:30,440.79998779296875,440.8999938964844,440.0,440.1499938964844,440.1499938964844,45020
2020-03-31 09:29:00+05:30,440.1499938964844,440.8500061035156,439.70001220703125,440.29998779296875,440.29998779296875,32967
2020-03-31 09:30:00+05:30,440.04998779296875,440.3999938964844,438.75,439.6000061035156,439.6000061035156,37231
2020-03-31 09:31:00+05:30,439.6000061035156,440.1000061035156,439.29998779296875,440.1000061035156,440.1000061035156,19673
2020-03-31 09:32:00+05:30,441.0,441.0,439.95001220703125,440.3500061035156,440.3500061035156,29176
2020-03-31 09:33:00+05:30,440.29998779296875,440.75,439.25,439.29998779296875,439.29998779296875,22630
2020-03-31 09:34:00+05:30,439.29998779296875,439.29998779296875,436.25,436.25,436.25,57028
