Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-07 09:15:00+05:30,129.0,129.39999389648438,128.1999969482422,128.5500030517578,128.5500030517578,0
2020-04-07 09:16:00+05:30,128.5,128.85000610351562,128.10000610351562,128.5,128.5,66596
2020-04-07 09:17:00+05:30,128.5,128.5,127.0999984741211,127.5,127.5,64489
2020-04-07 09:18:00+05:30,127.5,128.10000610351562,127.3499984741211,127.8499984741211,127.8499984741211,57347
2020-04-07 09:19:00+05:30,127.94999694824219,128.0,127.05000305175781,128.0,128.0,42691
2020-04-07 09:20:00+05:30,127.9000015258789,128.75,127.80000305175781,127.8499984741211,127.8499984741211,49669
2020-04-07 09:21:00+05:30,127.8499984741211,128.3000030517578,127.44999694824219,128.25,128.25,33469
2020-04-07 09:22:00+05:30,128.10000610351562,128.39999389648438,127.6500015258789,127.6500015258789,127.6500015258789,50916
2020-04-07 09:23:00+05:30,127.6500015258789,127.9000015258789,127.30000305175781,127.8499984741211,127.8499984741211,28901
2020-04-07 09:24:00+05:30,127.8499984741211,127.94999694824219,127.4000015258789,127.69999694824219,127.69999694824219,23752
2020-04-07 09:25:00+05:30,127.75,128.14999389648438,127.5,127.55000305175781,127.55000305175781,27405
2020-04-07 09:26:00+05:30,127.55000305175781,127.75,127.5,127.6500015258789,127.6500015258789,15254
2020-04-07 09:27:00+05:30,127.5999984741211,127.75,127.4000015258789,127.44999694824219,127.44999694824219,17242
2020-04-07 09:28:00+05:30,127.4000015258789,127.5999984741211,127.05000305175781,127.05000305175781,127.05000305175781,33906
2020-04-07 09:29:00+05:30,127.05000305175781,127.3499984741211,126.69999694824219,127.05000305175781,127.05000305175781,44497
2020-04-07 09:30:00+05:30,126.94999694824219,127.30000305175781,126.75,127.19999694824219,127.19999694824219,34065
2020-04-07 09:31:00+05:30,127.19999694824219,127.9000015258789,127.05000305175781,127.80000305175781,127.80000305175781,30324
2020-04-07 09:32:00+05:30,127.80000305175781,128.0,127.5999984741211,127.69999694824219,127.69999694824219,20093
2020-04-07 09:33:00+05:30,127.75,127.80000305175781,127.3499984741211,127.5,127.5,8827
2020-04-07 09:34:00+05:30,127.3499984741211,128.39999389648438,127.3499984741211,128.39999389648438,128.39999389648438,42884
2020-04-07 09:35:00+05:30,128.25,128.5,128.14999389648438,128.14999389648438,128.14999389648438,14628
2020-04-07 09:36:00+05:30,128.10000610351562,128.5,128.0,128.39999389648438,128.39999389648438,26954
2020-04-07 09:37:00+05:30,128.35000610351562,128.8000030517578,128.3000030517578,128.64999389648438,128.64999389648438,41181
2020-04-07 09:38:00+05:30,128.64999389648438,128.8000030517578,128.39999389648438,128.6999969482422,128.6999969482422,19172
2020-04-07 09:39:00+05:30,128.60000610351562,129.5,128.5500030517578,129.39999389648438,129.39999389648438,77476
2020-04-07 09:40:00+05:30,129.1999969482422,129.39999389648438,129.10000610351562,129.14999389648438,129.14999389648438,28348
2020-04-07 09:41:00+05:30,129.0500030517578,129.10000610351562,128.3000030517578,128.5,128.5,28487
2020-04-07 09:42:00+05:30,128.5,128.6999969482422,128.35000610351562,128.4499969482422,128.4499969482422,13826
2020-04-07 09:43:00+05:30,128.4499969482422,128.5,128.10000610351562,128.14999389648438,128.14999389648438,13671
2020-04-07 09:44:00+05:30,128.14999389648438,128.39999389648438,128.14999389648438,128.35000610351562,128.35000610351562,9793
2020-04-07 09:45:00+05:30,128.3000030517578,128.39999389648438,127.9000015258789,127.9000015258789,127.9000015258789,28174
2020-04-07 09:46:00+05:30,128.0,128.10000610351562,127.80000305175781,128.0,128.0,17217
2020-04-07 09:47:00+05:30,127.8499984741211,128.14999389648438,127.80000305175781,127.8499984741211,127.8499984741211,24122
