Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,72.55000305175781,73.30000305175781,72.19999694824219,72.6500015258789,72.6500015258789,0
2020-03-31 09:16:00+05:30,72.75,73.25,72.25,73.0,73.0,303456
2020-03-31 09:17:00+05:30,73.0,73.0999984741211,72.5,72.5999984741211,72.5999984741211,189894
2020-03-31 09:18:00+05:30,72.69999694824219,73.19999694824219,72.5999984741211,73.1500015258789,73.1500015258789,159605
2020-03-31 09:19:00+05:30,73.0999984741211,73.1500015258789,72.75,72.8499984741211,72.8499984741211,91242
2020-03-31 09:20:00+05:30,72.8499984741211,72.94999694824219,72.69999694824219,72.9000015258789,72.9000015258789,91617
2020-03-31 09:21:00+05:30,72.94999694824219,73.0,72.80000305175781,72.80000305175781,72.80000305175781,80544
2020-03-31 09:22:00+05:30,72.8499984741211,72.9000015258789,72.69999694824219,72.75,72.75,98362
2020-03-31 09:23:00+05:30,72.75,73.0,72.69999694824219,73.0,73.0,83187
2020-03-31 09:24:00+05:30,73.0,73.19999694824219,73.0,73.0,73.0,122948
2020-03-31 09:25:00+05:30,73.0,73.0,72.69999694824219,72.80000305175781,72.80000305175781,68375
2020-03-31 09:26:00+05:30,72.9000015258789,72.9000015258789,72.5999984741211,72.8499984741211,72.8499984741211,102321
2020-03-31 09:27:00+05:30,72.80000305175781,72.8499984741211,72.55000305175781,72.5999984741211,72.5999984741211,66126
2020-03-31 09:28:00+05:30,72.5999984741211,72.5999984741211,72.0999984741211,72.0999984741211,72.0999984741211,120794
2020-03-31 09:29:00+05:30,72.1500015258789,72.30000305175781,71.80000305175781,72.19999694824219,72.19999694824219,231755
2020-03-31 09:30:00+05:30,72.1500015258789,72.19999694824219,72.0,72.1500015258789,72.1500015258789,75127
2020-03-31 09:31:00+05:30,72.1500015258789,72.19999694824219,72.05000305175781,72.19999694824219,72.19999694824219,29533
2020-03-31 09:32:00+05:30,72.1500015258789,72.19999694824219,71.80000305175781,71.9000015258789,71.9000015258789,95521
2020-03-31 09:33:00+05:30,71.9000015258789,71.94999694824219,71.80000305175781,71.94999694824219,71.94999694824219,41314
2020-03-31 09:34:00+05:30,71.9000015258789,72.0,71.80000305175781,71.9000015258789,71.9000015258789,19404
2020-03-31 09:35:00+05:30,71.8499984741211,72.0999984741211,71.8499984741211,72.0999984741211,72.0999984741211,68188
2020-03-31 09:36:00+05:30,72.0999984741211,72.19999694824219,72.05000305175781,72.19999694824219,72.19999694824219,22770
2020-03-31 09:37:00+05:30,72.19999694824219,72.25,72.0999984741211,72.25,72.25,17362
2020-03-31 09:38:00+05:30,72.25,72.25,71.8499984741211,71.9000015258789,71.9000015258789,43371
2020-03-31 09:39:00+05:30,72.0,72.0,71.9000015258789,72.0,72.0,11245
2020-03-31 09:40:00+05:30,72.0,72.1500015258789,72.0,72.1500015258789,72.1500015258789,11873
2020-03-31 09:41:00+05:30,72.19999694824219,72.25,71.94999694824219,72.0999984741211,72.0999984741211,541551
2020-03-31 09:42:00+05:30,72.0,72.1500015258789,72.0,72.05000305175781,72.05000305175781,14738
2020-03-31 09:43:00+05:30,72.05000305175781,72.19999694824219,72.05000305175781,72.1500015258789,72.1500015258789,9621
