Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-07 09:15:00+05:30,16092.0,16287.5498046875,16092.0,16245.150390625,16245.150390625,0
2020-04-07 09:16:00+05:30,16286.7998046875,16315.099609375,16201.650390625,16272.599609375,16272.599609375,689
2020-04-07 09:17:00+05:30,16252.150390625,16270.9501953125,16135.7998046875,16270.599609375,16270.599609375,372
2020-04-07 09:18:00+05:30,16274.0498046875,16291.900390625,16201.0,16231.5498046875,16231.5498046875,905
2020-04-07 09:19:00+05:30,16215.7998046875,16215.7998046875,16100.0,16173.0,16173.0,521
2020-04-07 09:20:00+05:30,16180.0,16300.0498046875,16179.0,16244.150390625,16244.150390625,640
2020-04-07 09:21:00+05:30,16214.099609375,16262.0,16214.099609375,16262.0,16262.0,554
2020-04-07 09:22:00+05:30,16260.0,16319.599609375,16253.9501953125,16282.0,16282.0,337
2020-04-07 09:23:00+05:30,16276.0,16276.349609375,16233.0498046875,16249.599609375,16249.599609375,70
2020-04-07 09:24:00+05:30,16233.0498046875,16235.0,16130.0,16221.5498046875,16221.5498046875,337
2020-04-07 09:25:00+05:30,16236.25,16262.0,16223.0,16223.0,16223.0,105
2020-04-07 09:26:00+05:30,16233.0,16310.7001953125,16233.0,16240.0,16240.0,1078
2020-04-07 09:27:00+05:30,16240.400390625,16240.400390625,16218.0,16228.7001953125,16228.7001953125,169
2020-04-07 09:28:00+05:30,16226.9501953125,16228.650390625,16168.0,16168.0,16168.0,139
2020-04-07 09:29:00+05:30,16157.150390625,16200.400390625,16157.150390625,16200.400390625,16200.400390625,145
2020-04-07 09:30:00+05:30,16191.0,16218.400390625,16189.0498046875,16198.900390625,16198.900390625,73
2020-04-07 09:31:00+05:30,16200.0,16231.0,16200.0,16226.349609375,16226.349609375,50
2020-04-07 09:32:00+05:30,16209.7998046875,16240.0,16209.7998046875,16227.0498046875,16227.0498046875,131
2020-04-07 09:33:00+05:30,16234.0,16234.0,16208.0498046875,16222.349609375,16222.349609375,100
2020-04-07 09:34:00+05:30,16216.0,16242.0,16216.0,16242.0,16242.0,42
2020-04-07 09:35:00+05:30,16233.0,16240.9501953125,16232.75,16232.75,16232.75,36
2020-04-07 09:36:00+05:30,16232.75,16285.0,16232.650390625,16250.0,16250.0,255
2020-04-07 09:37:00+05:30,16243.0,16250.0,16212.150390625,16231.0,16231.0,50
2020-04-07 09:38:00+05:30,16224.25,16224.7001953125,16205.0,16205.0,16205.0,28
2020-04-07 09:39:00+05:30,16206.0,16240.0,16205.9501953125,16232.599609375,16232.599609375,115
2020-04-07 09:40:00+05:30,16230.0,16231.849609375,16212.0498046875,16230.5498046875,16230.5498046875,57
2020-04-07 09:41:00+05:30,16239.9501953125,16239.9501953125,16180.0,16184.0,16184.0,114
2020-04-07 09:42:00+05:30,16192.900390625,16216.9501953125,16184.0,16201.9501953125,16201.9501953125,95
2020-04-07 09:43:00+05:30,16184.900390625,16196.0,16105.349609375,16120.0,16120.0,375
2020-04-07 09:44:00+05:30,16133.849609375,16148.9501953125,16132.849609375,16135.0,16135.0,140
2020-04-07 09:45:00+05:30,16142.0,16146.7998046875,16029.9501953125,16029.9501953125,16029.9501953125,182
2020-04-07 09:46:00+05:30,16027.599609375,16048.400390625,15901.0,15917.0,15917.0,898
2020-04-07 09:47:00+05:30,15929.599609375,15994.349609375,15901.0,15992.0,15992.0,263
2020-04-07 09:48:00+05:30,16045.150390625,16074.0,15943.0,15943.0,15943.0,203
2020-04-07 09:49:00+05:30,15924.0,15954.849609375,15902.5,15916.0,15916.0,148
2020-04-07 09:50:00+05:30,15910.0,15926.0,15909.9501953125,15922.9501953125,15922.9501953125,113
2020-04-07 09:51:00+05:30,15922.9501953125,15941.599609375,15916.0,15923.0,15923.0,91
2020-04-07 09:52:00+05:30,15923.0,15948.0,15908.0,15948.0,15948.0,90
2020-04-07 09:53:00+05:30,15960.0,15960.0,15918.0,15926.900390625,15926.900390625,59
2020-04-07 09:54:00+05:30,15926.900390625,15969.4501953125,15920.0,15935.7001953125,15935.7001953125,114
2020-04-07 09:55:00+05:30,15942.2001953125,15942.2001953125,15934.0,15935.75,15935.75,45
2020-04-07 09:56:00+05:30,15935.75,15936.25,15910.0,15910.0,15910.0,235
2020-04-07 09:57:00+05:30,15919.0,15919.0,15900.0,15901.0,15901.0,485
2020-04-07 09:58:00+05:30,15901.0,15901.0,15900.0,15900.0,15900.0,119
2020-04-07 09:59:00+05:30,15900.0,15932.0498046875,15900.0,15932.0,15932.0,583
2020-04-07 10:00:00+05:30,15932.0,15960.0,15929.099609375,15955.4501953125,15955.4501953125,459
2020-04-07 10:01:00+05:30,15960.0,15987.25,15960.0,15975.0,15975.0,126
2020-04-07 10:02:00+05:30,15986.0498046875,15986.0498046875,15975.0,15980.0,15980.0,32
2020-04-07 10:03:00+05:30,15980.0,15980.0,15975.0,15979.0,15979.0,51
2020-04-07 10:04:00+05:30,15979.0,15999.9501953125,15975.0,15995.849609375,15995.849609375,186
2020-04-07 10:05:00+05:30,16004.400390625,16060.75,16002.0,16060.0,16060.0,418
2020-04-07 10:06:00+05:30,16050.0,16059.0,16016.5,16047.75,16047.75,101
2020-04-07 10:07:00+05:30,16020.099609375,16027.9501953125,15955.0,16001.9501953125,16001.9501953125,258
2020-04-07 10:08:00+05:30,16024.0,16024.0,15970.9501953125,15977.900390625,15977.900390625,120
2020-04-07 10:09:00+05:30,15977.9501953125,15977.9501953125,15949.099609375,15949.099609375,15949.099609375,50
2020-04-07 10:10:00+05:30,15969.0,15988.5,15942.4501953125,15986.0,15986.0,176
2020-04-07 10:11:00+05:30,15974.0,16000.0,15974.0,15998.900390625,15998.900390625,147
