Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,282.04998779296875,283.79998779296875,280.29998779296875,281.8500061035156,281.8500061035156,0
2020-03-31 09:16:00+05:30,281.5,283.25,280.8500061035156,282.0,282.0,30703
2020-03-31 09:17:00+05:30,282.0,282.0,279.54998779296875,279.79998779296875,279.79998779296875,21009
2020-03-31 09:18:00+05:30,279.75,280.75,278.5,280.0,280.0,35016
2020-03-31 09:19:00+05:30,280.1000061035156,281.25,280.04998779296875,280.79998779296875,280.79998779296875,11314
2020-03-31 09:20:00+05:30,281.0,281.0,279.54998779296875,280.04998779296875,280.04998779296875,16558
2020-03-31 09:21:00+05:30,280.3500061035156,280.70001220703125,279.1000061035156,279.1000061035156,279.1000061035156,20585
2020-03-31 09:22:00+05:30,279.20001220703125,279.6000061035156,278.70001220703125,279.0,279.0,18117
2020-03-31 09:23:00+05:30,279.1000061035156,280.29998779296875,279.0,280.29998779296875,280.29998779296875,11831
2020-03-31 09:24:00+05:30,280.25,280.3999938964844,279.20001220703125,279.3500061035156,279.3500061035156,10537
2020-03-31 09:25:00+05:30,279.54998779296875,279.70001220703125,278.75,278.8999938964844,278.8999938964844,23784
2020-03-31 09:26:00+05:30,279.04998779296875,279.95001220703125,278.79998779296875,279.79998779296875,279.79998779296875,29285
2020-03-31 09:27:00+05:30,279.75,279.8999938964844,279.29998779296875,279.6499938964844,279.6499938964844,6513
2020-03-31 09:28:00+05:30,279.3999938964844,280.20001220703125,279.20001220703125,279.3999938964844,279.3999938964844,14580
2020-03-31 09:29:00+05:30,279.3500061035156,280.1000061035156,279.0,279.8500061035156,279.8500061035156,29321
2020-03-31 09:30:00+05:30,279.8500061035156,280.45001220703125,279.3999938964844,280.3999938964844,280.3999938964844,17110
2020-03-31 09:31:00+05:30,280.3999938964844,281.70001220703125,280.29998779296875,281.70001220703125,281.70001220703125,16185
2020-03-31 09:32:00+05:30,281.5,281.70001220703125,280.0,280.0,280.0,19030
2020-03-31 09:33:00+05:30,280.0,280.3999938964844,278.6000061035156,278.6000061035156,278.6000061035156,21788
2020-03-31 09:34:00+05:30,278.6000061035156,278.8999938964844,277.95001220703125,278.0,278.0,29693
2020-03-31 09:35:00+05:30,277.95001220703125,279.5,277.95001220703125,279.3500061035156,279.3500061035156,27614
2020-03-31 09:36:00+05:30,279.45001220703125,280.5,279.25,279.8999938964844,279.8999938964844,18578
2020-03-31 09:37:00+05:30,279.8999938964844,280.29998779296875,279.54998779296875,280.29998779296875,280.29998779296875,8321
2020-03-31 09:38:00+05:30,280.29998779296875,280.3999938964844,279.1000061035156,279.1499938964844,279.1499938964844,17353
2020-03-31 09:39:00+05:30,279.1499938964844,280.5,279.0,280.5,280.5,22238
2020-03-31 09:40:00+05:30,280.25,280.70001220703125,280.1000061035156,280.1499938964844,280.1499938964844,23198
2020-03-31 09:41:00+05:30,280.1499938964844,281.45001220703125,280.1499938964844,281.3999938964844,281.3999938964844,18531
2020-03-31 09:42:00+05:30,281.3999938964844,281.54998779296875,280.75,280.8999938964844,280.8999938964844,17445
2020-03-31 09:43:00+05:30,280.8999938964844,281.5,280.8500061035156,280.8999938964844,280.8999938964844,10855
2020-03-31 09:44:00+05:30,281.1000061035156,281.5,280.75,280.75,280.75,23599
2020-03-31 09:45:00+05:30,281.0,282.79998779296875,281.0,282.29998779296875,282.29998779296875,74813
2020-03-31 09:46:00+05:30,282.20001220703125,282.79998779296875,281.95001220703125,282.3500061035156,282.3500061035156,120129
2020-03-31 09:47:00+05:30,282.54998779296875,282.70001220703125,282.0,282.25,282.25,83906
2020-03-31 09:48:00+05:30,282.25,282.3999938964844,281.6499938964844,282.0,282.0,26642
2020-03-31 09:49:00+05:30,281.95001220703125,281.95001220703125,280.6499938964844,280.6499938964844,280.6499938964844,23399
2020-03-31 09:50:00+05:30,280.6499938964844,281.1000061035156,280.1000061035156,280.95001220703125,280.95001220703125,20007
2020-03-31 09:51:00+05:30,281.0,282.5,281.0,282.0,282.0,11753
2020-03-31 09:52:00+05:30,281.6000061035156,281.6499938964844,280.8999938964844,281.3999938964844,281.3999938964844,41460
2020-03-31 09:53:00+05:30,281.1000061035156,281.79998779296875,281.1000061035156,281.3500061035156,281.3500061035156,35040
2020-03-31 09:54:00+05:30,281.6000061035156,282.3999938964844,281.20001220703125,282.29998779296875,282.29998779296875,10686
2020-03-31 09:55:00+05:30,282.3999938964844,283.0,281.6499938964844,281.8999938964844,281.8999938964844,17308
2020-03-31 09:56:00+05:30,281.8500061035156,281.8999938964844,280.5,280.6000061035156,280.6000061035156,26422
2020-03-31 09:57:00+05:30,280.5,281.1000061035156,280.5,280.70001220703125,280.70001220703125,7078
2020-03-31 09:58:00+05:30,280.6000061035156,281.0,280.5,280.79998779296875,280.79998779296875,6209
