Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,4810.0498046875,4879.5498046875,4750.0498046875,4781.75,4781.75,0
2020-03-31 09:16:00+05:30,4782.9501953125,4810.0,4773.0,4786.7998046875,4786.7998046875,4718
2020-03-31 09:17:00+05:30,4788.85009765625,4796.75,4731.25,4733.7001953125,4733.7001953125,4160
2020-03-31 09:18:00+05:30,4748.2998046875,4775.0,4720.0,4775.0,4775.0,3010
2020-03-31 09:19:00+05:30,4784.4501953125,4784.4501953125,4720.0,4733.85009765625,4733.85009765625,3835
2020-03-31 09:20:00+05:30,4730.0498046875,4749.0,4711.0,4733.10009765625,4733.10009765625,3338
2020-03-31 09:21:00+05:30,4736.64990234375,4771.0,4729.85009765625,4731.25,4731.25,2777
2020-03-31 09:22:00+05:30,4732.5498046875,4750.0,4730.0,4730.0,4730.0,2021
2020-03-31 09:23:00+05:30,4736.2001953125,4752.25,4726.10009765625,4752.2001953125,4752.2001953125,1858
2020-03-31 09:24:00+05:30,4752.2001953125,4752.2001953125,4732.0498046875,4736.5,4736.5,1213
2020-03-31 09:25:00+05:30,4730.0,4732.0,4665.7998046875,4676.9501953125,4676.9501953125,5880
2020-03-31 09:26:00+05:30,4665.4501953125,4677.0498046875,4640.0,4658.60009765625,4658.60009765625,8104
2020-03-31 09:27:00+05:30,4660.5498046875,4678.7001953125,4600.0,4630.0,4630.0,7056
2020-03-31 09:28:00+05:30,4633.75,4639.89990234375,4560.10009765625,4566.2998046875,4566.2998046875,9273
2020-03-31 09:29:00+05:30,4569.7001953125,4569.7001953125,4540.39990234375,4543.85009765625,4543.85009765625,6309
2020-03-31 09:30:00+05:30,4547.75,4547.75,4491.60009765625,4536.64990234375,4536.64990234375,12122
2020-03-31 09:31:00+05:30,4545.25,4569.39990234375,4532.60009765625,4565.85009765625,4565.85009765625,5376
2020-03-31 09:32:00+05:30,4566.64990234375,4569.39990234375,4530.0,4530.0,4530.0,4576
2020-03-31 09:33:00+05:30,4530.0,4546.89990234375,4510.0,4539.89990234375,4539.89990234375,4155
2020-03-31 09:34:00+05:30,4535.0498046875,4555.7001953125,4530.64990234375,4555.7001953125,4555.7001953125,2173
2020-03-31 09:35:00+05:30,4557.7998046875,4586.85009765625,4555.0498046875,4586.85009765625,4586.85009765625,5375
2020-03-31 09:36:00+05:30,4580.2998046875,4588.9501953125,4570.0,4582.25,4582.25,2408
2020-03-31 09:37:00+05:30,4583.4501953125,4583.4501953125,4570.0,4570.0498046875,4570.0498046875,1733
2020-03-31 09:38:00+05:30,4571.5,4572.89990234375,4530.0498046875,4539.25,4539.25,2128
2020-03-31 09:39:00+05:30,4540.0,4564.0,4540.0,4558.5,4558.5,3040
2020-03-31 09:40:00+05:30,4559.0,4579.4501953125,4556.10009765625,4579.4501953125,4579.4501953125,1204
2020-03-31 09:41:00+05:30,4572.35009765625,4590.0,4572.35009765625,4590.0,4590.0,2308
2020-03-31 09:42:00+05:30,4587.0,4603.0,4582.2998046875,4584.5,4584.5,3347
2020-03-31 09:43:00+05:30,4581.0,4588.7998046875,4575.0,4588.7998046875,4588.7998046875,1636
2020-03-31 09:44:00+05:30,4585.0,4603.10009765625,4580.0498046875,4603.10009765625,4603.10009765625,3063
