Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,2579.89990234375,2579.89990234375,2503.0,2522.050048828125,2522.050048828125,0
2020-03-31 09:16:00+05:30,2525.85009765625,2543.949951171875,2519.39990234375,2519.85009765625,2519.85009765625,7607
2020-03-31 09:17:00+05:30,2521.60009765625,2530.0,2516.949951171875,2526.89990234375,2526.89990234375,3715
2020-03-31 09:18:00+05:30,2528.75,2528.75,2517.89990234375,2525.300048828125,2525.300048828125,3663
2020-03-31 09:19:00+05:30,2524.0,2530.0,2521.300048828125,2522.800048828125,2522.800048828125,2652
2020-03-31 09:20:00+05:30,2525.14990234375,2525.14990234375,2515.0,2516.949951171875,2516.949951171875,2815
2020-03-31 09:21:00+05:30,2518.449951171875,2520.0,2516.89990234375,2519.75,2519.75,1474
2020-03-31 09:22:00+05:30,2520.0,2520.800048828125,2506.699951171875,2508.25,2508.25,3608
2020-03-31 09:23:00+05:30,2509.800048828125,2511.800048828125,2506.10009765625,2511.10009765625,2511.10009765625,5867
2020-03-31 09:24:00+05:30,2511.10009765625,2512.85009765625,2506.0,2509.64990234375,2509.64990234375,4817
2020-03-31 09:25:00+05:30,2509.85009765625,2509.949951171875,2503.0,2505.199951171875,2505.199951171875,2291
2020-03-31 09:26:00+05:30,2505.60009765625,2510.0,2503.0,2508.75,2508.75,1425
2020-03-31 09:27:00+05:30,2508.949951171875,2510.0,2492.050048828125,2492.050048828125,2492.050048828125,4086
2020-03-31 09:28:00+05:30,2493.10009765625,2506.39990234375,2490.0,2499.0,2499.0,2628
2020-03-31 09:29:00+05:30,2497.64990234375,2505.0,2496.449951171875,2505.0,2505.0,1938
2020-03-31 09:30:00+05:30,2503.0,2504.949951171875,2497.10009765625,2499.699951171875,2499.699951171875,2649
2020-03-31 09:31:00+05:30,2499.85009765625,2518.0,2498.39990234375,2518.0,2518.0,3109
2020-03-31 09:32:00+05:30,2520.0,2520.0,2513.14990234375,2516.0,2516.0,1157
2020-03-31 09:33:00+05:30,2514.35009765625,2514.699951171875,2508.050048828125,2509.35009765625,2509.35009765625,955
2020-03-31 09:34:00+05:30,2509.35009765625,2514.949951171875,2508.75,2511.949951171875,2511.949951171875,1235
2020-03-31 09:35:00+05:30,2509.800048828125,2519.89990234375,2509.64990234375,2517.800048828125,2517.800048828125,2758
2020-03-31 09:36:00+05:30,2517.800048828125,2532.39990234375,2517.800048828125,2532.0,2532.0,3064
2020-03-31 09:37:00+05:30,2530.949951171875,2533.25,2528.0,2530.800048828125,2530.800048828125,1780
2020-03-31 09:38:00+05:30,2531.0,2532.0,2523.449951171875,2523.60009765625,2523.60009765625,1325
2020-03-31 09:39:00+05:30,2527.35009765625,2533.35009765625,2527.35009765625,2531.699951171875,2531.699951171875,1876
2020-03-31 09:40:00+05:30,2531.25,2540.0,2531.25,2540.0,2540.0,3069
2020-03-31 09:41:00+05:30,2538.10009765625,2540.0,2538.10009765625,2540.0,2540.0,1103
2020-03-31 09:42:00+05:30,2539.050048828125,2543.0,2538.0,2538.0,2538.0,2623
2020-03-31 09:43:00+05:30,2537.0,2538.050048828125,2529.64990234375,2535.60009765625,2535.60009765625,2193
2020-03-31 09:44:00+05:30,2533.050048828125,2541.800048828125,2533.0,2536.35009765625,2536.35009765625,1871
2020-03-31 09:45:00+05:30,2536.35009765625,2549.5,2536.35009765625,2547.14990234375,2547.14990234375,5478
2020-03-31 09:46:00+05:30,2547.800048828125,2555.0,2546.25,2550.10009765625,2550.10009765625,3352
2020-03-31 09:47:00+05:30,2550.050048828125,2551.0,2542.449951171875,2545.89990234375,2545.89990234375,4663
2020-03-31 09:48:00+05:30,2545.25,2550.0,2543.14990234375,2548.5,2548.5,1010
2020-03-31 09:49:00+05:30,2549.949951171875,2553.0,2547.800048828125,2550.199951171875,2550.199951171875,943
2020-03-31 09:50:00+05:30,2550.300048828125,2551.0,2542.0,2542.35009765625,2542.35009765625,1871
2020-03-31 09:51:00+05:30,2542.35009765625,2554.199951171875,2542.35009765625,2552.0,2552.0,1538
2020-03-31 09:52:00+05:30,2552.75,2552.75,2545.449951171875,2547.050048828125,2547.050048828125,521
2020-03-31 09:53:00+05:30,2547.0,2550.60009765625,2546.949951171875,2548.39990234375,2548.39990234375,511
2020-03-31 09:54:00+05:30,2550.0,2550.85009765625,2546.0,2550.85009765625,2550.85009765625,727
2020-03-31 09:55:00+05:30,2552.39990234375,2552.5,2545.300048828125,2548.14990234375,2548.14990234375,1031
2020-03-31 09:56:00+05:30,2548.14990234375,2551.0,2547.449951171875,2549.64990234375,2549.64990234375,460
2020-03-31 09:57:00+05:30,2549.0,2549.14990234375,2545.0,2545.0,2545.0,773
2020-03-31 09:58:00+05:30,2545.10009765625,2547.39990234375,2545.10009765625,2546.5,2546.5,594
2020-03-31 09:59:00+05:30,2547.0,2548.0,2545.300048828125,2545.5,2545.5,452
2020-03-31 10:00:00+05:30,2545.85009765625,2546.85009765625,2542.5,2542.5,2542.5,736
2020-03-31 10:01:00+05:30,2544.60009765625,2544.60009765625,2533.050048828125,2535.25,2535.25,1827
2020-03-31 10:02:00+05:30,2535.25,2535.25,2520.050048828125,2524.14990234375,2524.14990234375,4547
2020-03-31 10:03:00+05:30,2524.89990234375,2532.699951171875,2523.75,2531.39990234375,2531.39990234375,758
2020-03-31 10:04:00+05:30,2530.0,2538.64990234375,2529.39990234375,2537.89990234375,2537.89990234375,1082
2020-03-31 10:05:00+05:30,2538.60009765625,2539.0,2533.25,2534.89990234375,2534.89990234375,893
2020-03-31 10:06:00+05:30,2535.25,2538.89990234375,2535.25,2537.0,2537.0,444
2020-03-31 10:07:00+05:30,2538.5,2539.0,2535.10009765625,2537.550048828125,2537.550048828125,717
2020-03-31 10:08:00+05:30,2536.10009765625,2539.0,2533.949951171875,2536.949951171875,2536.949951171875,489
2020-03-31 10:09:00+05:30,2536.949951171875,2538.949951171875,2535.050048828125,2537.60009765625,2537.60009765625,316
2020-03-31 10:10:00+05:30,2536.699951171875,2540.0,2536.35009765625,2539.300048828125,2539.300048828125,582
2020-03-31 10:11:00+05:30,2539.60009765625,2541.550048828125,2538.0,2539.949951171875,2539.949951171875,559
2020-03-31 10:12:00+05:30,2540.0,2540.0,2538.39990234375,2538.39990234375,2538.39990234375,122
2020-03-31 10:13:00+05:30,2539.0,2539.14990234375,2536.39990234375,2537.10009765625,2537.10009765625,611
2020-03-31 10:14:00+05:30,2537.5,2538.949951171875,2537.10009765625,2537.199951171875,2537.199951171875,710
2020-03-31 10:15:00+05:30,2538.0,2545.0,2537.10009765625,2544.5,2544.5,1015
2020-03-31 10:16:00+05:30,2543.199951171875,2544.300048828125,2539.800048828125,2542.699951171875,2542.699951171875,610
2020-03-31 10:17:00+05:30,2542.85009765625,2547.300048828125,2542.0,2546.10009765625,2546.10009765625,524
2020-03-31 10:18:00+05:30,2546.050048828125,2548.39990234375,2544.85009765625,2547.0,2547.0,1119
2020-03-31 10:19:00+05:30,2547.39990234375,2549.0,2547.0,2549.0,2549.0,339
2020-03-31 10:20:00+05:30,2549.0,2549.0,2545.449951171875,2546.5,2546.5,1003
2020-03-31 10:21:00+05:30,2546.5,2548.5,2544.25,2546.699951171875,2546.699951171875,775
2020-03-31 10:22:00+05:30,2547.85009765625,2548.60009765625,2544.0,2547.050048828125,2547.050048828125,255
2020-03-31 10:23:00+05:30,2548.550048828125,2550.0,2545.550048828125,2550.0,2550.0,926
2020-03-31 10:24:00+05:30,2548.39990234375,2550.0,2546.14990234375,2550.0,2550.0,472
2020-03-31 10:25:00+05:30,2550.0,2550.0,2546.949951171875,2548.64990234375,2548.64990234375,376
2020-03-31 10:26:00+05:30,2548.699951171875,2553.0,2548.699951171875,2552.39990234375,2552.39990234375,3707
2020-03-31 10:27:00+05:30,2550.449951171875,2554.949951171875,2549.050048828125,2552.0,2552.0,757
2020-03-31 10:28:00+05:30,2552.0,2552.0,2547.10009765625,2549.35009765625,2549.35009765625,557
2020-03-31 10:29:00+05:30,2548.199951171875,2551.64990234375,2546.300048828125,2551.60009765625,2551.60009765625,707
2020-03-31 10:30:00+05:30,2549.800048828125,2551.949951171875,2548.64990234375,2550.699951171875,2550.699951171875,224
2020-03-31 10:31:00+05:30,2551.0,2554.0,2551.0,2553.699951171875,2553.699951171875,2160
2020-03-31 10:32:00+05:30,2552.14990234375,2559.89990234375,2552.14990234375,2557.60009765625,2557.60009765625,2165
2020-03-31 10:33:00+05:30,2557.699951171875,2560.0,2557.60009765625,2559.60009765625,2559.60009765625,896
2020-03-31 10:34:00+05:30,2559.39990234375,2560.0,2554.0,2557.800048828125,2557.800048828125,1011
2020-03-31 10:35:00+05:30,2559.10009765625,2560.0,2557.699951171875,2558.300048828125,2558.300048828125,1104
2020-03-31 10:36:00+05:30,2559.800048828125,2570.0,2558.35009765625,2566.10009765625,2566.10009765625,3496
2020-03-31 10:37:00+05:30,2565.5,2568.35009765625,2563.050048828125,2566.75,2566.75,1433
2020-03-31 10:38:00+05:30,2565.25,2566.39990234375,2562.0,2562.0,2562.0,749
