Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,1624.699951171875,1624.699951171875,1605.0,1611.1500244140625,1611.1500244140625,0
2020-03-31 09:16:00+05:30,1611.75,1617.25,1609.800048828125,1614.1500244140625,1614.1500244140625,4756
2020-03-31 09:17:00+05:30,1614.0,1614.1500244140625,1607.0,1607.0,1607.0,6884
2020-03-31 09:18:00+05:30,1606.550048828125,1613.0,1606.5,1613.0,1613.0,6793
2020-03-31 09:19:00+05:30,1615.4000244140625,1615.699951171875,1610.0,1610.949951171875,1610.949951171875,7358
2020-03-31 09:20:00+05:30,1610.9000244140625,1611.449951171875,1602.0,1610.550048828125,1610.550048828125,8344
2020-03-31 09:21:00+05:30,1611.25,1614.0999755859375,1609.550048828125,1610.949951171875,1610.949951171875,6016
2020-03-31 09:22:00+05:30,1610.050048828125,1614.25,1609.9000244140625,1614.25,1614.25,5318
2020-03-31 09:23:00+05:30,1614.25,1617.699951171875,1609.800048828125,1614.5,1614.5,7920
2020-03-31 09:24:00+05:30,1614.25,1617.699951171875,1614.199951171875,1616.0,1616.0,5488
2020-03-31 09:25:00+05:30,1614.550048828125,1615.6500244140625,1611.0,1612.800048828125,1612.800048828125,4693
2020-03-31 09:26:00+05:30,1613.199951171875,1614.25,1610.0,1611.5,1611.5,3615
2020-03-31 09:27:00+05:30,1610.8499755859375,1611.0,1605.0,1608.0,1608.0,2765
2020-03-31 09:28:00+05:30,1607.5999755859375,1613.0,1605.0,1612.949951171875,1612.949951171875,6938
2020-03-31 09:29:00+05:30,1612.0999755859375,1612.699951171875,1607.0999755859375,1612.0,1612.0,2090
2020-03-31 09:30:00+05:30,1611.800048828125,1613.0,1608.550048828125,1611.199951171875,1611.199951171875,2416
2020-03-31 09:31:00+05:30,1611.5999755859375,1617.050048828125,1611.5999755859375,1615.5,1615.5,5590
2020-03-31 09:32:00+05:30,1615.300048828125,1616.0,1611.4000244140625,1611.75,1611.75,1452
2020-03-31 09:33:00+05:30,1612.25,1616.800048828125,1611.75,1614.8499755859375,1614.8499755859375,3825
2020-03-31 09:34:00+05:30,1614.1500244140625,1615.0,1613.0999755859375,1614.699951171875,1614.699951171875,1953
2020-03-31 09:35:00+05:30,1614.449951171875,1615.0,1611.5,1613.0,1613.0,3184
2020-03-31 09:36:00+05:30,1613.0,1618.0,1612.75,1616.5,1616.5,6835
2020-03-31 09:37:00+05:30,1616.199951171875,1616.25,1614.050048828125,1615.699951171875,1615.699951171875,2210
2020-03-31 09:38:00+05:30,1616.0,1616.0,1612.0,1612.0,1612.0,1379
2020-03-31 09:39:00+05:30,1613.4000244140625,1615.5,1612.449951171875,1614.0,1614.0,1490
2020-03-31 09:40:00+05:30,1613.0999755859375,1618.0,1613.0999755859375,1617.949951171875,1617.949951171875,5118
2020-03-31 09:41:00+05:30,1618.0,1623.949951171875,1618.0,1623.0,1623.0,7261
2020-03-31 09:42:00+05:30,1623.0,1623.699951171875,1622.0,1622.0,1622.0,3348
2020-03-31 09:43:00+05:30,1622.0,1623.0,1620.050048828125,1621.449951171875,1621.449951171875,3413
2020-03-31 09:44:00+05:30,1621.449951171875,1627.4000244140625,1620.5999755859375,1626.300048828125,1626.300048828125,7499
2020-03-31 09:45:00+05:30,1627.0999755859375,1633.300048828125,1626.300048828125,1632.0,1632.0,12525
2020-03-31 09:46:00+05:30,1632.4000244140625,1633.25,1630.800048828125,1631.0,1631.0,5883
2020-03-31 09:47:00+05:30,1631.0,1632.0,1628.050048828125,1629.75,1629.75,5142
2020-03-31 09:48:00+05:30,1629.5999755859375,1634.3499755859375,1628.25,1633.0,1633.0,6716
2020-03-31 09:49:00+05:30,1634.4000244140625,1638.0,1633.199951171875,1636.800048828125,1636.800048828125,9634
2020-03-31 09:50:00+05:30,1636.800048828125,1642.6500244140625,1636.050048828125,1640.75,1640.75,17778
2020-03-31 09:51:00+05:30,1640.75,1645.0,1640.0,1642.800048828125,1642.800048828125,7443
2020-03-31 09:52:00+05:30,1642.0,1642.800048828125,1635.0,1636.300048828125,1636.300048828125,6523
2020-03-31 09:53:00+05:30,1637.0,1644.0,1637.0,1644.0,1644.0,7309
2020-03-31 09:54:00+05:30,1643.0,1644.0,1640.25,1640.25,1640.25,9781
2020-03-31 09:55:00+05:30,1640.25,1642.0,1640.1500244140625,1641.25,1641.25,4359
2020-03-31 09:56:00+05:30,1641.8499755859375,1646.75,1641.0,1646.699951171875,1646.699951171875,12139
2020-03-31 09:57:00+05:30,1645.050048828125,1646.25,1642.0,1642.5,1642.5,6635
2020-03-31 09:58:00+05:30,1642.5999755859375,1647.699951171875,1641.3499755859375,1645.8499755859375,1645.8499755859375,12142
2020-03-31 09:59:00+05:30,1646.0,1648.550048828125,1646.0,1647.75,1647.75,9942
2020-03-31 10:00:00+05:30,1647.5,1648.75,1643.300048828125,1643.5,1643.5,4827
2020-03-31 10:01:00+05:30,1643.25,1644.0,1640.449951171875,1641.6500244140625,1641.6500244140625,3520
2020-03-31 10:02:00+05:30,1641.6500244140625,1642.050048828125,1637.25,1637.5999755859375,1637.5999755859375,5168
2020-03-31 10:03:00+05:30,1637.4000244140625,1642.8499755859375,1636.550048828125,1642.75,1642.75,6888
2020-03-31 10:04:00+05:30,1642.75,1645.9000244140625,1641.75,1645.0999755859375,1645.0999755859375,4679
2020-03-31 10:05:00+05:30,1645.0,1645.550048828125,1642.050048828125,1644.3499755859375,1644.3499755859375,4462
2020-03-31 10:06:00+05:30,1644.4000244140625,1646.5999755859375,1643.800048828125,1646.0,1646.0,4127
