Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,1328.300048828125,1329.800048828125,1306.8499755859375,1308.800048828125,1308.800048828125,0
2020-03-31 09:16:00+05:30,1310.5999755859375,1319.550048828125,1309.1500244140625,1317.300048828125,1317.300048828125,44239
2020-03-31 09:17:00+05:30,1316.6500244140625,1317.3499755859375,1305.0,1305.0,1305.0,37063
2020-03-31 09:18:00+05:30,1304.75,1308.550048828125,1301.0,1307.5,1307.5,22890
2020-03-31 09:19:00+05:30,1308.550048828125,1310.0,1306.25,1310.0,1310.0,13052
2020-03-31 09:20:00+05:30,1310.0,1310.0,1304.0,1306.0999755859375,1306.0999755859375,25107
2020-03-31 09:21:00+05:30,1305.8499755859375,1310.9000244140625,1305.449951171875,1305.449951171875,1305.449951171875,21675
2020-03-31 09:22:00+05:30,1305.6500244140625,1310.199951171875,1305.6500244140625,1308.300048828125,1308.300048828125,19902
2020-03-31 09:23:00+05:30,1308.9000244140625,1313.9000244140625,1308.449951171875,1313.9000244140625,1313.9000244140625,25543
2020-03-31 09:24:00+05:30,1313.199951171875,1313.9000244140625,1308.0,1308.449951171875,1308.449951171875,20133
2020-03-31 09:25:00+05:30,1309.4000244140625,1309.4000244140625,1298.949951171875,1302.1500244140625,1302.1500244140625,26636
2020-03-31 09:26:00+05:30,1301.199951171875,1306.25,1301.0,1304.9000244140625,1304.9000244140625,16243
2020-03-31 09:27:00+05:30,1305.199951171875,1305.199951171875,1300.0,1302.0,1302.0,20361
2020-03-31 09:28:00+05:30,1302.9000244140625,1304.0999755859375,1298.1500244140625,1301.3499755859375,1301.3499755859375,29686
2020-03-31 09:29:00+05:30,1301.4000244140625,1304.550048828125,1298.800048828125,1303.550048828125,1303.550048828125,12587
2020-03-31 09:30:00+05:30,1305.5,1307.6500244140625,1302.25,1307.6500244140625,1307.6500244140625,17428
2020-03-31 09:31:00+05:30,1307.0,1310.9000244140625,1306.1500244140625,1308.449951171875,1308.449951171875,15224
2020-03-31 09:32:00+05:30,1308.449951171875,1308.800048828125,1303.0,1304.300048828125,1304.300048828125,16244
2020-03-31 09:33:00+05:30,1304.0999755859375,1306.5999755859375,1300.050048828125,1302.5999755859375,1302.5999755859375,14112
2020-03-31 09:34:00+05:30,1302.800048828125,1304.0999755859375,1294.0,1295.5,1295.5,19544
2020-03-31 09:35:00+05:30,1296.300048828125,1302.699951171875,1296.300048828125,1302.699951171875,1302.699951171875,15592
2020-03-31 09:36:00+05:30,1302.699951171875,1307.0,1302.0,1304.550048828125,1304.550048828125,7769
2020-03-31 09:37:00+05:30,1304.3499755859375,1307.0,1304.1500244140625,1305.449951171875,1305.449951171875,6943
2020-03-31 09:38:00+05:30,1305.9000244140625,1306.5,1304.550048828125,1305.300048828125,1305.300048828125,7090
2020-03-31 09:39:00+05:30,1305.5999755859375,1306.1500244140625,1304.550048828125,1305.699951171875,1305.699951171875,4366
2020-03-31 09:40:00+05:30,1305.0,1311.0,1304.6500244140625,1309.4000244140625,1309.4000244140625,20190
2020-03-31 09:41:00+05:30,1310.8499755859375,1312.75,1309.9000244140625,1312.75,1312.75,11245
2020-03-31 09:42:00+05:30,1313.4000244140625,1318.050048828125,1311.1500244140625,1311.5999755859375,1311.5999755859375,35235
2020-03-31 09:43:00+05:30,1311.5999755859375,1314.9000244140625,1311.0,1314.699951171875,1314.699951171875,11823
2020-03-31 09:44:00+05:30,1314.5,1318.1500244140625,1314.5,1316.550048828125,1316.550048828125,17294
2020-03-31 09:45:00+05:30,1316.550048828125,1320.0,1316.550048828125,1319.550048828125,1319.550048828125,15104
2020-03-31 09:46:00+05:30,1319.75,1323.0,1319.75,1323.0,1323.0,15717
2020-03-31 09:47:00+05:30,1322.449951171875,1325.0,1322.300048828125,1324.0,1324.0,26654
2020-03-31 09:48:00+05:30,1324.0,1326.5,1322.25,1323.25,1323.25,31122
2020-03-31 09:49:00+05:30,1323.6500244140625,1325.199951171875,1318.25,1320.0,1320.0,13528
2020-03-31 09:50:00+05:30,1319.6500244140625,1320.3499755859375,1314.5,1317.800048828125,1317.800048828125,12857
2020-03-31 09:51:00+05:30,1317.949951171875,1321.550048828125,1317.0,1321.1500244140625,1321.1500244140625,20715
2020-03-31 09:52:00+05:30,1321.199951171875,1321.199951171875,1317.449951171875,1318.949951171875,1318.949951171875,6495
2020-03-31 09:53:00+05:30,1318.300048828125,1325.0,1318.300048828125,1325.0,1325.0,10834
2020-03-31 09:54:00+05:30,1325.0,1325.0,1322.9000244140625,1324.699951171875,1324.699951171875,14312
2020-03-31 09:55:00+05:30,1325.5,1326.0,1323.0,1323.75,1323.75,19172
2020-03-31 09:56:00+05:30,1323.5,1323.9000244140625,1318.5999755859375,1318.9000244140625,1318.9000244140625,9387
2020-03-31 09:57:00+05:30,1318.3499755859375,1321.5999755859375,1318.3499755859375,1319.699951171875,1319.699951171875,15541
2020-03-31 09:58:00+05:30,1319.199951171875,1321.449951171875,1318.550048828125,1320.199951171875,1320.199951171875,6783
2020-03-31 09:59:00+05:30,1320.3499755859375,1321.5999755859375,1316.75,1319.699951171875,1319.699951171875,9461
2020-03-31 10:00:00+05:30,1319.75,1320.0,1314.0,1314.5,1314.5,22571
2020-03-31 10:01:00+05:30,1316.25,1318.0,1315.25,1315.75,1315.75,22800
2020-03-31 10:02:00+05:30,1315.75,1316.0,1311.0,1312.949951171875,1312.949951171875,20635
