Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,646.9000244140625,646.9000244140625,634.75,637.75,637.75,0
2020-03-31 09:16:00+05:30,637.7999877929688,638.8499755859375,636.1500244140625,637.5499877929688,637.5499877929688,79647
2020-03-31 09:17:00+05:30,637.2000122070312,637.9500122070312,636.6500244140625,637.2000122070312,637.2000122070312,33524
2020-03-31 09:18:00+05:30,637.4500122070312,640.75,636.5499877929688,640.4500122070312,640.4500122070312,67212
2020-03-31 09:19:00+05:30,641.0,641.5999755859375,638.9500122070312,641.0,641.0,69825
2020-03-31 09:20:00+05:30,641.0,641.0,638.6500244140625,640.2999877929688,640.2999877929688,42497
2020-03-31 09:21:00+05:30,640.2999877929688,642.0,639.75,641.9000244140625,641.9000244140625,41777
2020-03-31 09:22:00+05:30,641.5999755859375,641.75,637.5999755859375,639.2999877929688,639.2999877929688,36889
2020-03-31 09:23:00+05:30,639.7000122070312,640.9000244140625,638.5499877929688,640.7000122070312,640.7000122070312,32254
2020-03-31 09:24:00+05:30,640.5,640.7000122070312,639.6500244140625,639.6500244140625,639.6500244140625,17344
2020-03-31 09:25:00+05:30,639.7000122070312,639.8499755859375,637.2999877929688,638.0499877929688,638.0499877929688,24055
2020-03-31 09:26:00+05:30,638.1500244140625,639.6500244140625,637.2999877929688,638.9000244140625,638.9000244140625,17127
2020-03-31 09:27:00+05:30,638.4000244140625,639.5499877929688,637.75,639.5,639.5,19418
2020-03-31 09:28:00+05:30,639.1500244140625,639.5499877929688,637.5,637.5,637.5,16666
2020-03-31 09:29:00+05:30,637.6500244140625,637.6500244140625,635.7999877929688,636.3499755859375,636.3499755859375,39066
2020-03-31 09:30:00+05:30,636.7000122070312,637.4000244140625,635.5999755859375,636.7000122070312,636.7000122070312,16551
2020-03-31 09:31:00+05:30,637.1500244140625,638.4000244140625,636.7999877929688,637.7999877929688,637.7999877929688,19898
2020-03-31 09:32:00+05:30,637.9000244140625,638.5,637.5,637.7000122070312,637.7000122070312,14844
2020-03-31 09:33:00+05:30,637.5999755859375,637.8499755859375,636.2000122070312,636.7000122070312,636.7000122070312,9026
2020-03-31 09:34:00+05:30,636.75,637.2999877929688,636.2999877929688,636.5,636.5,7339
2020-03-31 09:35:00+05:30,636.7999877929688,637.4500122070312,636.2000122070312,636.9000244140625,636.9000244140625,16559
2020-03-31 09:36:00+05:30,637.25,638.2000122070312,636.75,638.0,638.0,17480
2020-03-31 09:37:00+05:30,638.0,638.5,637.8499755859375,638.5,638.5,7597
2020-03-31 09:38:00+05:30,638.0499877929688,638.4000244140625,637.4000244140625,637.5,637.5,7764
2020-03-31 09:39:00+05:30,637.5999755859375,639.2999877929688,637.5999755859375,639.2000122070312,639.2000122070312,15253
2020-03-31 09:40:00+05:30,639.4000244140625,640.5999755859375,639.0499877929688,640.5,640.5,40353
2020-03-31 09:41:00+05:30,640.5,642.0,640.5,642.0,642.0,53946
2020-03-31 09:42:00+05:30,642.0,642.2999877929688,640.25,640.9500122070312,640.9500122070312,44130
2020-03-31 09:43:00+05:30,641.4000244140625,641.9500122070312,640.5999755859375,640.5999755859375,640.5999755859375,7898
2020-03-31 09:44:00+05:30,640.5,641.0499877929688,639.7000122070312,640.9500122070312,640.9500122070312,26432
2020-03-31 09:45:00+05:30,640.4500122070312,642.4000244140625,640.4500122070312,642.4000244140625,642.4000244140625,39383
2020-03-31 09:46:00+05:30,642.75,643.6500244140625,642.2000122070312,642.25,642.25,79992
2020-03-31 09:47:00+05:30,642.7000122070312,643.4500122070312,642.25,642.6500244140625,642.6500244140625,33318
