Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,433.20001220703125,438.54998779296875,428.70001220703125,430.45001220703125,430.45001220703125,0
2020-03-31 09:16:00+05:30,430.0,430.04998779296875,428.95001220703125,429.75,429.75,19271
2020-03-31 09:17:00+05:30,429.79998779296875,429.8500061035156,426.95001220703125,427.1000061035156,427.1000061035156,19618
2020-03-31 09:18:00+05:30,427.1499938964844,430.75,427.1499938964844,430.75,430.75,15499
2020-03-31 09:19:00+05:30,431.0,431.79998779296875,429.8999938964844,431.29998779296875,431.29998779296875,38176
2020-03-31 09:20:00+05:30,431.04998779296875,431.04998779296875,428.6499938964844,429.1000061035156,429.1000061035156,15415
2020-03-31 09:21:00+05:30,429.1000061035156,430.1000061035156,429.04998779296875,429.8999938964844,429.8999938964844,24606
2020-03-31 09:22:00+05:30,429.6499938964844,430.1499938964844,427.0,427.3999938964844,427.3999938964844,24835
2020-03-31 09:23:00+05:30,427.3500061035156,428.3500061035156,426.1499938964844,426.6000061035156,426.6000061035156,32555
2020-03-31 09:24:00+05:30,426.75,427.0,425.3999938964844,426.04998779296875,426.04998779296875,29406
2020-03-31 09:25:00+05:30,425.8999938964844,426.79998779296875,425.29998779296875,426.1499938964844,426.1499938964844,28492
2020-03-31 09:26:00+05:30,426.1000061035156,427.70001220703125,425.70001220703125,427.29998779296875,427.29998779296875,9661
2020-03-31 09:27:00+05:30,427.0,428.5,426.6000061035156,427.45001220703125,427.45001220703125,10149
2020-03-31 09:28:00+05:30,427.6000061035156,427.6000061035156,426.29998779296875,426.95001220703125,426.95001220703125,17974
2020-03-31 09:29:00+05:30,427.1000061035156,428.29998779296875,427.0,428.1499938964844,428.1499938964844,11098
2020-03-31 09:30:00+05:30,428.3500061035156,429.79998779296875,428.04998779296875,429.79998779296875,429.79998779296875,19027
2020-03-31 09:31:00+05:30,429.79998779296875,431.0,429.79998779296875,430.95001220703125,430.95001220703125,9302
2020-03-31 09:32:00+05:30,430.95001220703125,431.0,430.04998779296875,430.1000061035156,430.1000061035156,12959
2020-03-31 09:33:00+05:30,430.04998779296875,430.04998779296875,428.3999938964844,428.70001220703125,428.70001220703125,14840
2020-03-31 09:34:00+05:30,428.8500061035156,429.3500061035156,428.6000061035156,428.79998779296875,428.79998779296875,8303
2020-03-31 09:35:00+05:30,428.6499938964844,430.25,428.6499938964844,429.0,429.0,33897
2020-03-31 09:36:00+05:30,428.8500061035156,429.25,428.79998779296875,429.1499938964844,429.1499938964844,7286
2020-03-31 09:37:00+05:30,429.1499938964844,429.25,429.04998779296875,429.20001220703125,429.20001220703125,5193
2020-03-31 09:38:00+05:30,429.25,429.25,429.20001220703125,429.20001220703125,429.20001220703125,3158
2020-03-31 09:39:00+05:30,429.25,429.25,429.04998779296875,429.04998779296875,429.04998779296875,8221
2020-03-31 09:40:00+05:30,429.20001220703125,429.25,429.04998779296875,429.20001220703125,429.20001220703125,11568
2020-03-31 09:41:00+05:30,429.25,430.79998779296875,429.25,430.45001220703125,430.45001220703125,30552
2020-03-31 09:42:00+05:30,430.45001220703125,430.8999938964844,429.25,429.3999938964844,429.3999938964844,7025
2020-03-31 09:43:00+05:30,429.5,429.95001220703125,429.5,429.95001220703125,429.95001220703125,4270
2020-03-31 09:44:00+05:30,429.75,429.95001220703125,429.75,429.8999938964844,429.8999938964844,7154
2020-03-31 09:45:00+05:30,429.8999938964844,431.6000061035156,429.8999938964844,431.0,431.0,30628
2020-03-31 09:46:00+05:30,430.95001220703125,431.5,430.70001220703125,430.95001220703125,430.95001220703125,7839
2020-03-31 09:47:00+05:30,430.95001220703125,431.0,430.29998779296875,430.79998779296875,430.79998779296875,7553
2020-03-31 09:48:00+05:30,431.1000061035156,431.1000061035156,429.1000061035156,429.70001220703125,429.70001220703125,20415
2020-03-31 09:49:00+05:30,429.20001220703125,429.70001220703125,429.20001220703125,429.54998779296875,429.54998779296875,5061
2020-03-31 09:50:00+05:30,429.5,429.6499938964844,428.70001220703125,429.6499938964844,429.6499938964844,11492
2020-03-31 09:51:00+05:30,429.3999938964844,430.1499938964844,429.1499938964844,429.95001220703125,429.95001220703125,16052
2020-03-31 09:52:00+05:30,430.0,431.20001220703125,430.0,431.1000061035156,431.1000061035156,8975
2020-03-31 09:53:00+05:30,431.1499938964844,431.20001220703125,430.8999938964844,431.1499938964844,431.1499938964844,9372
2020-03-31 09:54:00+05:30,431.20001220703125,431.25,430.8500061035156,431.20001220703125,431.20001220703125,18552
2020-03-31 09:55:00+05:30,431.29998779296875,432.45001220703125,431.0,431.3500061035156,431.3500061035156,29842
2020-03-31 09:56:00+05:30,431.3500061035156,431.5,430.6000061035156,431.5,431.5,11746
2020-03-31 09:57:00+05:30,431.79998779296875,432.70001220703125,431.20001220703125,432.29998779296875,432.29998779296875,17566
2020-03-31 09:58:00+05:30,432.5,432.70001220703125,431.8999938964844,432.3999938964844,432.3999938964844,8459
2020-03-31 09:59:00+05:30,432.45001220703125,433.1499938964844,432.3500061035156,432.79998779296875,432.79998779296875,20446
2020-03-31 10:00:00+05:30,432.95001220703125,433.0,432.54998779296875,432.6000061035156,432.6000061035156,9406
2020-03-31 10:01:00+05:30,432.70001220703125,433.95001220703125,432.20001220703125,433.5,433.5,28091
2020-03-31 10:02:00+05:30,433.5,433.8500061035156,432.54998779296875,432.54998779296875,432.54998779296875,16018
2020-03-31 10:03:00+05:30,432.6499938964844,432.6499938964844,431.75,432.0,432.0,10402
2020-03-31 10:04:00+05:30,431.6000061035156,431.75,431.25,431.3999938964844,431.3999938964844,11240
2020-03-31 10:05:00+05:30,431.3999938964844,432.5,431.3999938964844,432.3500061035156,432.3500061035156,13781
2020-03-31 10:06:00+05:30,432.5,432.6000061035156,432.0,432.1000061035156,432.1000061035156,3544
2020-03-31 10:07:00+05:30,432.25,432.5,432.1000061035156,432.25,432.25,3301
2020-03-31 10:08:00+05:30,432.1000061035156,432.25,431.6000061035156,431.95001220703125,431.95001220703125,10344
2020-03-31 10:09:00+05:30,431.95001220703125,431.95001220703125,430.70001220703125,431.0,431.0,7416
2020-03-31 10:10:00+05:30,431.04998779296875,431.25,430.95001220703125,431.25,431.25,7925
2020-03-31 10:11:00+05:30,431.25,431.3999938964844,431.20001220703125,431.3500061035156,431.3500061035156,6270
2020-03-31 10:12:00+05:30,431.29998779296875,431.3999938964844,430.8500061035156,431.1000061035156,431.1000061035156,8976
2020-03-31 10:13:00+05:30,431.04998779296875,431.3999938964844,431.0,431.1000061035156,431.1000061035156,5866
2020-03-31 10:14:00+05:30,431.1000061035156,432.3999938964844,431.1000061035156,431.95001220703125,431.95001220703125,20190
2020-03-31 10:15:00+05:30,431.8999938964844,432.45001220703125,431.79998779296875,432.29998779296875,432.29998779296875,12966
2020-03-31 10:16:00+05:30,432.3999938964844,433.20001220703125,432.0,433.20001220703125,433.20001220703125,11131
2020-03-31 10:17:00+05:30,433.20001220703125,433.75,432.8500061035156,433.70001220703125,433.70001220703125,7017
2020-03-31 10:18:00+05:30,433.70001220703125,433.95001220703125,433.1499938964844,433.1499938964844,433.1499938964844,7590
2020-03-31 10:19:00+05:30,433.1000061035156,433.3999938964844,432.70001220703125,432.70001220703125,432.70001220703125,5267
2020-03-31 10:20:00+05:30,432.6499938964844,432.95001220703125,432.6000061035156,432.75,432.75,10130
2020-03-31 10:21:00+05:30,432.8500061035156,433.54998779296875,432.1499938964844,433.1499938964844,433.1499938964844,21201
2020-03-31 10:22:00+05:30,433.1499938964844,434.8500061035156,433.1499938964844,434.8500061035156,434.8500061035156,7778
2020-03-31 10:23:00+05:30,434.70001220703125,436.29998779296875,434.25,436.29998779296875,436.29998779296875,21226
2020-03-31 10:24:00+05:30,436.29998779296875,436.29998779296875,434.6000061035156,434.6000061035156,434.6000061035156,14946
2020-03-31 10:25:00+05:30,434.5,435.04998779296875,434.5,434.75,434.75,8491
2020-03-31 10:26:00+05:30,434.75,435.8500061035156,434.75,435.70001220703125,435.70001220703125,15121
2020-03-31 10:27:00+05:30,435.54998779296875,435.70001220703125,435.3500061035156,435.54998779296875,435.54998779296875,12178
2020-03-31 10:28:00+05:30,435.25,435.6000061035156,434.1499938964844,434.3500061035156,434.3500061035156,11071
2020-03-31 10:29:00+05:30,434.3999938964844,435.79998779296875,434.3999938964844,435.79998779296875,435.79998779296875,10722
2020-03-31 10:30:00+05:30,435.6499938964844,436.54998779296875,435.6499938964844,436.54998779296875,436.54998779296875,14929
2020-03-31 10:31:00+05:30,436.54998779296875,437.3500061035156,436.45001220703125,437.3500061035156,437.3500061035156,15339
2020-03-31 10:32:00+05:30,437.5,438.1000061035156,437.04998779296875,437.79998779296875,437.79998779296875,21560
2020-03-31 10:33:00+05:30,437.79998779296875,438.6499938964844,437.5,438.5,438.5,12729
2020-03-31 10:34:00+05:30,438.5,440.20001220703125,438.5,440.0,440.0,39336
2020-03-31 10:35:00+05:30,440.1499938964844,440.3500061035156,438.1499938964844,438.95001220703125,438.95001220703125,26955
2020-03-31 10:36:00+05:30,439.0,440.0,438.75,439.6499938964844,439.6499938964844,10083
2020-03-31 10:37:00+05:30,439.8500061035156,440.29998779296875,439.25,440.29998779296875,440.29998779296875,24327
2020-03-31 10:38:00+05:30,440.29998779296875,440.70001220703125,439.5,440.6000061035156,440.6000061035156,11197
2020-03-31 10:39:00+05:30,440.54998779296875,442.0,440.54998779296875,442.0,442.0,22789
2020-03-31 10:40:00+05:30,442.04998779296875,442.3999938964844,440.8999938964844,441.0,441.0,16455
2020-03-31 10:41:00+05:30,441.0,441.1000061035156,440.3999938964844,441.0,441.0,13601
2020-03-31 10:42:00+05:30,440.95001220703125,441.0,440.6499938964844,440.8500061035156,440.8500061035156,4888
2020-03-31 10:43:00+05:30,440.95001220703125,440.95001220703125,439.95001220703125,439.95001220703125,439.95001220703125,11354
2020-03-31 10:44:00+05:30,439.1499938964844,439.54998779296875,437.54998779296875,437.8999938964844,437.8999938964844,24047
2020-03-31 10:45:00+05:30,438.0,439.70001220703125,437.95001220703125,438.25,438.25,11786
2020-03-31 10:46:00+05:30,438.20001220703125,438.6000061035156,437.3999938964844,438.0,438.0,8300
2020-03-31 10:47:00+05:30,437.95001220703125,438.6000061035156,437.95001220703125,438.6000061035156,438.6000061035156,14193
2020-03-31 10:48:00+05:30,438.45001220703125,439.0,438.29998779296875,438.5,438.5,6165
2020-03-31 10:49:00+05:30,438.3999938964844,439.1499938964844,438.20001220703125,439.1000061035156,439.1000061035156,4321
2020-03-31 10:50:00+05:30,439.25,440.0,439.20001220703125,440.0,440.0,6083
2020-03-31 10:51:00+05:30,439.6499938964844,440.70001220703125,439.6499938964844,440.6499938964844,440.6499938964844,16324
2020-03-31 10:52:00+05:30,440.6000061035156,441.0,440.20001220703125,440.8500061035156,440.8500061035156,7856
2020-03-31 10:53:00+05:30,440.95001220703125,441.8999938964844,440.8999938964844,441.6000061035156,441.6000061035156,19678
2020-03-31 10:54:00+05:30,441.70001220703125,441.70001220703125,440.25,440.8999938964844,440.8999938964844,7565
2020-03-31 10:55:00+05:30,440.8500061035156,440.8999938964844,440.0,440.20001220703125,440.20001220703125,17481
2020-03-31 10:56:00+05:30,440.25,441.5,440.20001220703125,440.8500061035156,440.8500061035156,9012
2020-03-31 10:57:00+05:30,440.79998779296875,441.20001220703125,440.1499938964844,440.6000061035156,440.6000061035156,14833
2020-03-31 10:58:00+05:30,440.6000061035156,440.75,440.1499938964844,440.6499938964844,440.6499938964844,10378
2020-03-31 10:59:00+05:30,440.6499938964844,441.1000061035156,440.1499938964844,441.1000061035156,441.1000061035156,13800
2020-03-31 11:00:00+05:30,441.04998779296875,441.20001220703125,440.25,440.3500061035156,440.3500061035156,10984
2020-03-31 11:01:00+05:30,440.25,440.5,439.0,439.5,439.5,18726
2020-03-31 11:02:00+05:30,439.6499938964844,440.3500061035156,439.0,440.1000061035156,440.1000061035156,9667
2020-03-31 11:03:00+05:30,440.1000061035156,440.3999938964844,439.8999938964844,440.04998779296875,440.04998779296875,6224
2020-03-31 11:04:00+05:30,439.70001220703125,439.8500061035156,438.45001220703125,438.8500061035156,438.8500061035156,12806
2020-03-31 11:05:00+05:30,439.0,439.1000061035156,438.5,438.70001220703125,438.70001220703125,6112
2020-03-31 11:06:00+05:30,438.79998779296875,438.79998779296875,437.45001220703125,438.0,438.0,11781
2020-03-31 11:07:00+05:30,438.0,438.1000061035156,436.8999938964844,437.3500061035156,437.3500061035156,15948
2020-03-31 11:08:00+05:30,436.95001220703125,437.3500061035156,436.5,436.8999938964844,436.8999938964844,9469
2020-03-31 11:09:00+05:30,436.70001220703125,437.1499938964844,436.3999938964844,436.3999938964844,436.3999938964844,11810
2020-03-31 11:10:00+05:30,436.29998779296875,436.6000061035156,436.0,436.3999938964844,436.3999938964844,17360
2020-03-31 11:11:00+05:30,436.3999938964844,436.5,434.8500061035156,435.8999938964844,435.8999938964844,15401
2020-03-31 11:12:00+05:30,435.8999938964844,435.95001220703125,435.1499938964844,435.6000061035156,435.6000061035156,10735
2020-03-31 11:13:00+05:30,436.6499938964844,437.20001220703125,436.25,437.0,437.0,17937
2020-03-31 11:14:00+05:30,437.0,437.75,437.0,437.75,437.75,11580
2020-03-31 11:15:00+05:30,437.79998779296875,439.95001220703125,437.79998779296875,439.8500061035156,439.8500061035156,19204
2020-03-31 11:16:00+05:30,439.54998779296875,440.0,439.54998779296875,439.8999938964844,439.8999938964844,7701
2020-03-31 11:17:00+05:30,439.8500061035156,440.70001220703125,439.70001220703125,440.1000061035156,440.1000061035156,11323
2020-03-31 11:18:00+05:30,440.1499938964844,440.1499938964844,439.04998779296875,439.5,439.5,14539
2020-03-31 11:19:00+05:30,439.5,439.75,438.3500061035156,438.3500061035156,438.3500061035156,4989
2020-03-31 11:20:00+05:30,438.70001220703125,439.5,438.45001220703125,439.25,439.25,5245
2020-03-31 11:21:00+05:30,439.29998779296875,439.54998779296875,439.25,439.54998779296875,439.54998779296875,2900
2020-03-31 11:22:00+05:30,439.54998779296875,440.1499938964844,439.5,440.1000061035156,440.1000061035156,15181
2020-03-31 11:23:00+05:30,440.20001220703125,440.75,439.1000061035156,440.0,440.0,10428
2020-03-31 11:24:00+05:30,439.79998779296875,440.25,439.0,439.29998779296875,439.29998779296875,4167
