Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,340.8500061035156,340.8500061035156,337.3999938964844,337.8999938964844,337.8999938964844,0
2020-03-31 09:16:00+05:30,338.1000061035156,338.8500061035156,337.45001220703125,338.3999938964844,338.3999938964844,20121
2020-03-31 09:17:00+05:30,338.54998779296875,338.6000061035156,337.0,337.0,337.0,39843
2020-03-31 09:18:00+05:30,337.45001220703125,337.75,336.54998779296875,337.1499938964844,337.1499938964844,29730
2020-03-31 09:19:00+05:30,337.5,338.70001220703125,337.1499938964844,338.0,338.0,36038
2020-03-31 09:20:00+05:30,337.6499938964844,337.8999938964844,336.1000061035156,337.1000061035156,337.1000061035156,24998
2020-03-31 09:21:00+05:30,337.3500061035156,337.70001220703125,336.25,336.3500061035156,336.3500061035156,15375
2020-03-31 09:22:00+05:30,336.5,337.3500061035156,336.3999938964844,336.3999938964844,336.3999938964844,13897
2020-03-31 09:23:00+05:30,336.8500061035156,337.3500061035156,336.45001220703125,337.25,337.25,14762
2020-03-31 09:24:00+05:30,337.3999938964844,337.75,336.6000061035156,337.75,337.75,18938
2020-03-31 09:25:00+05:30,337.5,337.79998779296875,336.5,336.54998779296875,336.54998779296875,19891
2020-03-31 09:26:00+05:30,336.75,337.20001220703125,336.29998779296875,336.70001220703125,336.70001220703125,11800
2020-03-31 09:27:00+05:30,336.79998779296875,337.0,336.3500061035156,336.70001220703125,336.70001220703125,14829
2020-03-31 09:28:00+05:30,336.70001220703125,336.79998779296875,335.0,335.0,335.0,29606
2020-03-31 09:29:00+05:30,334.29998779296875,335.1000061035156,334.29998779296875,334.95001220703125,334.95001220703125,21821
2020-03-31 09:30:00+05:30,334.95001220703125,334.95001220703125,333.25,334.3999938964844,334.3999938964844,22325
2020-03-31 09:31:00+05:30,334.54998779296875,335.1000061035156,334.0,334.75,334.75,21944
2020-03-31 09:32:00+05:30,334.95001220703125,335.0,334.3500061035156,334.3500061035156,334.3500061035156,10168
2020-03-31 09:33:00+05:30,334.29998779296875,334.6499938964844,333.6499938964844,333.8500061035156,333.8500061035156,20589
2020-03-31 09:34:00+05:30,333.79998779296875,334.1000061035156,332.8999938964844,333.70001220703125,333.70001220703125,25024
2020-03-31 09:35:00+05:30,334.0,334.20001220703125,333.3500061035156,334.20001220703125,334.20001220703125,16842
2020-03-31 09:36:00+05:30,334.04998779296875,334.3999938964844,333.3999938964844,334.20001220703125,334.20001220703125,8612
2020-03-31 09:37:00+05:30,334.45001220703125,334.5,333.75,334.45001220703125,334.45001220703125,9959
2020-03-31 09:38:00+05:30,334.3500061035156,334.8999938964844,333.8500061035156,334.0,334.0,14864
2020-03-31 09:39:00+05:30,334.1000061035156,334.20001220703125,333.0,334.0,334.0,23307
2020-03-31 09:40:00+05:30,334.0,334.5,333.70001220703125,334.29998779296875,334.29998779296875,7809
2020-03-31 09:41:00+05:30,334.29998779296875,334.5,334.0,334.5,334.5,9969
2020-03-31 09:42:00+05:30,334.3999938964844,334.8999938964844,334.25,334.3500061035156,334.3500061035156,14483
2020-03-31 09:43:00+05:30,334.3999938964844,335.1499938964844,334.25,335.1499938964844,335.1499938964844,9461
2020-03-31 09:44:00+05:30,335.20001220703125,335.75,335.20001220703125,335.6000061035156,335.6000061035156,11173
2020-03-31 09:45:00+05:30,335.6000061035156,336.0,335.5,335.6499938964844,335.6499938964844,31785
2020-03-31 09:46:00+05:30,335.6000061035156,336.0,335.5,335.8500061035156,335.8500061035156,10758
2020-03-31 09:47:00+05:30,335.79998779296875,335.95001220703125,334.29998779296875,334.5,334.5,54801
2020-03-31 09:48:00+05:30,334.5,334.5,333.1000061035156,333.1000061035156,333.1000061035156,33959
2020-03-31 09:49:00+05:30,333.1000061035156,333.3500061035156,332.0,332.0,332.0,39189
2020-03-31 09:50:00+05:30,332.0,332.70001220703125,331.70001220703125,332.70001220703125,332.70001220703125,36475
2020-03-31 09:51:00+05:30,332.5,333.29998779296875,332.20001220703125,332.79998779296875,332.79998779296875,21424
2020-03-31 09:52:00+05:30,332.95001220703125,332.95001220703125,332.0,332.1000061035156,332.1000061035156,16136
2020-03-31 09:53:00+05:30,332.1000061035156,332.29998779296875,331.6000061035156,331.8500061035156,331.8500061035156,23739
2020-03-31 09:54:00+05:30,331.79998779296875,331.95001220703125,331.5,331.54998779296875,331.54998779296875,27418
2020-03-31 09:55:00+05:30,331.5,332.0,331.45001220703125,331.5,331.5,39807
2020-03-31 09:56:00+05:30,331.6000061035156,331.70001220703125,330.3999938964844,330.54998779296875,330.54998779296875,62427
2020-03-31 09:57:00+05:30,330.3500061035156,330.5,328.8999938964844,329.0,329.0,92040
2020-03-31 09:58:00+05:30,329.0,329.70001220703125,328.8999938964844,329.3999938964844,329.3999938964844,44310
2020-03-31 09:59:00+05:30,329.6000061035156,330.0,329.29998779296875,329.8500061035156,329.8500061035156,26630
2020-03-31 10:00:00+05:30,329.8500061035156,330.29998779296875,329.3500061035156,329.5,329.5,40231
2020-03-31 10:01:00+05:30,329.6499938964844,329.8999938964844,329.29998779296875,329.6000061035156,329.6000061035156,14382
2020-03-31 10:02:00+05:30,329.6000061035156,329.6499938964844,328.3500061035156,328.3500061035156,328.3500061035156,29100
2020-03-31 10:03:00+05:30,328.6499938964844,329.70001220703125,328.3500061035156,329.25,329.25,27193
2020-03-31 10:04:00+05:30,329.54998779296875,330.95001220703125,329.20001220703125,330.6000061035156,330.6000061035156,45862
2020-03-31 10:05:00+05:30,330.95001220703125,331.3500061035156,330.6000061035156,331.3500061035156,331.3500061035156,23458
2020-03-31 10:06:00+05:30,331.3500061035156,332.3999938964844,331.20001220703125,332.3999938964844,332.3999938964844,57813
2020-03-31 10:07:00+05:30,332.3999938964844,332.3999938964844,331.6000061035156,331.75,331.75,66573
2020-03-31 10:08:00+05:30,331.75,331.75,331.0,331.25,331.25,20185
2020-03-31 10:09:00+05:30,331.20001220703125,331.29998779296875,330.79998779296875,331.04998779296875,331.04998779296875,16582
2020-03-31 10:10:00+05:30,331.1499938964844,331.20001220703125,330.75,331.04998779296875,331.04998779296875,15580
2020-03-31 10:11:00+05:30,331.20001220703125,332.0,331.04998779296875,331.75,331.75,32743
2020-03-31 10:12:00+05:30,331.79998779296875,331.8500061035156,331.0,331.29998779296875,331.29998779296875,19305
2020-03-31 10:13:00+05:30,331.3999938964844,332.79998779296875,331.3500061035156,332.79998779296875,332.79998779296875,37633
