Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,537.0,543.4000244140625,534.7000122070312,541.9000244140625,541.9000244140625,0
2020-03-31 09:16:00+05:30,541.9500122070312,546.3499755859375,539.5999755859375,544.8499755859375,544.8499755859375,47536
2020-03-31 09:17:00+05:30,543.9500122070312,545.0999755859375,542.1500244140625,542.1500244140625,542.1500244140625,26588
2020-03-31 09:18:00+05:30,542.75,542.75,540.0,542.0,542.0,17266
2020-03-31 09:19:00+05:30,541.75,542.5,541.5,541.7000122070312,541.7000122070312,12371
2020-03-31 09:20:00+05:30,541.8499755859375,542.2999877929688,540.5999755859375,541.25,541.25,6931
2020-03-31 09:21:00+05:30,541.25,541.9000244140625,541.0,541.25,541.25,4452
2020-03-31 09:22:00+05:30,541.3499755859375,541.3499755859375,538.0,538.2000122070312,538.2000122070312,13390
2020-03-31 09:23:00+05:30,538.5499877929688,538.8499755859375,536.5999755859375,538.4000244140625,538.4000244140625,13788
2020-03-31 09:24:00+05:30,538.5999755859375,539.75,537.5999755859375,538.5499877929688,538.5499877929688,9638
2020-03-31 09:25:00+05:30,538.75,538.75,537.25,537.5,537.5,6732
2020-03-31 09:26:00+05:30,536.8499755859375,537.8499755859375,535.5999755859375,537.4500122070312,537.4500122070312,10012
2020-03-31 09:27:00+05:30,537.5,540.0,537.2999877929688,539.4500122070312,539.4500122070312,13680
2020-03-31 09:28:00+05:30,539.4500122070312,540.0,538.5,538.9500122070312,538.9500122070312,22127
2020-03-31 09:29:00+05:30,539.0,540.0999755859375,537.3499755859375,538.7999877929688,538.7999877929688,49742
2020-03-31 09:30:00+05:30,539.25,540.0499877929688,537.25,538.4500122070312,538.4500122070312,44700
2020-03-31 09:31:00+05:30,538.0999755859375,538.8499755859375,537.4500122070312,538.5999755859375,538.5999755859375,5885
2020-03-31 09:32:00+05:30,538.6500244140625,538.7999877929688,537.2000122070312,537.5999755859375,537.5999755859375,13852
2020-03-31 09:33:00+05:30,537.5999755859375,537.5999755859375,535.75,536.7000122070312,536.7000122070312,10160
2020-03-31 09:34:00+05:30,536.5499877929688,537.25,535.5499877929688,536.0499877929688,536.0499877929688,11377
2020-03-31 09:35:00+05:30,536.1500244140625,537.0,535.8499755859375,536.75,536.75,11447
2020-03-31 09:36:00+05:30,536.75,537.9500122070312,535.4000244140625,537.9500122070312,537.9500122070312,6734
2020-03-31 09:37:00+05:30,537.6500244140625,537.6500244140625,537.0,537.5499877929688,537.5499877929688,3573
2020-03-31 09:38:00+05:30,537.5499877929688,537.5499877929688,536.5999755859375,536.9500122070312,536.9500122070312,3798
2020-03-31 09:39:00+05:30,536.7999877929688,536.8499755859375,536.5,536.5,536.5,1309
2020-03-31 09:40:00+05:30,536.6500244140625,538.75,536.5,538.5499877929688,538.5499877929688,11836
2020-03-31 09:41:00+05:30,538.4500122070312,540.0999755859375,538.4000244140625,540.0999755859375,540.0999755859375,8543
2020-03-31 09:42:00+05:30,540.0999755859375,540.0999755859375,539.4000244140625,539.4500122070312,539.4500122070312,4553
2020-03-31 09:43:00+05:30,539.4000244140625,539.6500244140625,537.8499755859375,537.8499755859375,537.8499755859375,5273
2020-03-31 09:44:00+05:30,538.2999877929688,538.75,538.2999877929688,538.5,538.5,2257
2020-03-31 09:45:00+05:30,538.4500122070312,539.0499877929688,538.4500122070312,539.0499877929688,539.0499877929688,3142
2020-03-31 09:46:00+05:30,538.9500122070312,539.7000122070312,538.9500122070312,539.6500244140625,539.6500244140625,4016
2020-03-31 09:47:00+05:30,539.6500244140625,539.6500244140625,539.0999755859375,539.6500244140625,539.6500244140625,4440
2020-03-31 09:48:00+05:30,539.6500244140625,539.7000122070312,538.4500122070312,539.0999755859375,539.0999755859375,5239
