Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,4468.0498046875,4468.0498046875,4361.0,4373.39990234375,4373.39990234375,0
2020-03-31 09:16:00+05:30,4373.25,4409.9501953125,4368.4501953125,4380.0,4380.0,10581
2020-03-31 09:17:00+05:30,4378.5498046875,4383.85009765625,4351.10009765625,4354.85009765625,4354.85009765625,11014
2020-03-31 09:18:00+05:30,4350.85009765625,4366.7998046875,4340.0,4366.0,4366.0,10969
2020-03-31 09:19:00+05:30,4364.4501953125,4373.10009765625,4359.7998046875,4365.0,4365.0,9678
2020-03-31 09:20:00+05:30,4365.75,4365.75,4338.7001953125,4344.0,4344.0,10990
2020-03-31 09:21:00+05:30,4349.64990234375,4359.35009765625,4331.35009765625,4331.35009765625,4331.35009765625,7788
2020-03-31 09:22:00+05:30,4335.2001953125,4356.85009765625,4332.5498046875,4352.75,4352.75,4804
2020-03-31 09:23:00+05:30,4354.5,4360.0,4348.60009765625,4360.0,4360.0,4325
2020-03-31 09:24:00+05:30,4358.10009765625,4364.7001953125,4351.9501953125,4352.7998046875,4352.7998046875,4438
2020-03-31 09:25:00+05:30,4350.85009765625,4350.85009765625,4331.85009765625,4337.4501953125,4337.4501953125,10284
2020-03-31 09:26:00+05:30,4337.4501953125,4339.0498046875,4315.5,4321.5,4321.5,12358
2020-03-31 09:27:00+05:30,4320.0498046875,4321.5,4294.39990234375,4314.39990234375,4314.39990234375,21215
2020-03-31 09:28:00+05:30,4309.2001953125,4315.0,4296.64990234375,4298.0,4298.0,7698
2020-03-31 09:29:00+05:30,4299.5,4304.0498046875,4293.0,4293.0,4293.0,9552
2020-03-31 09:30:00+05:30,4290.0,4290.60009765625,4268.89990234375,4284.60009765625,4284.60009765625,14290
2020-03-31 09:31:00+05:30,4281.5498046875,4304.39990234375,4280.5498046875,4294.0498046875,4294.0498046875,6763
2020-03-31 09:32:00+05:30,4296.14990234375,4300.0,4256.0,4262.10009765625,4262.10009765625,19421
2020-03-31 09:33:00+05:30,4262.7998046875,4270.4501953125,4245.0,4260.0,4260.0,22212
2020-03-31 09:34:00+05:30,4259.2998046875,4260.35009765625,4232.89990234375,4243.5,4243.5,14401
2020-03-31 09:35:00+05:30,4246.4501953125,4266.0,4240.10009765625,4266.0,4266.0,13174
2020-03-31 09:36:00+05:30,4266.0,4288.0,4266.0,4282.5498046875,4282.5498046875,9633
2020-03-31 09:37:00+05:30,4282.5498046875,4294.64990234375,4282.5498046875,4294.64990234375,4294.64990234375,7739
2020-03-31 09:38:00+05:30,4295.0,4295.0,4263.7001953125,4263.9501953125,4263.9501953125,4756
2020-03-31 09:39:00+05:30,4264.0498046875,4274.0,4263.25,4272.4501953125,4272.4501953125,4938
2020-03-31 09:40:00+05:30,4272.4501953125,4285.0,4271.5,4280.0,4280.0,4832
2020-03-31 09:41:00+05:30,4278.89990234375,4285.0,4278.89990234375,4282.5,4282.5,6776
2020-03-31 09:42:00+05:30,4285.0,4291.0,4283.7998046875,4285.0,4285.0,7709
2020-03-31 09:43:00+05:30,4284.9501953125,4290.0,4282.2001953125,4289.0,4289.0,4049
2020-03-31 09:44:00+05:30,4287.0,4290.0,4287.0,4290.0,4290.0,3484
2020-03-31 09:45:00+05:30,4292.39990234375,4313.35009765625,4292.39990234375,4313.0,4313.0,9509
2020-03-31 09:46:00+05:30,4313.35009765625,4331.7001953125,4312.0,4326.4501953125,4326.4501953125,19484
2020-03-31 09:47:00+05:30,4326.0498046875,4328.7998046875,4302.7998046875,4303.0,4303.0,8794
2020-03-31 09:48:00+05:30,4304.7998046875,4312.4501953125,4300.0,4312.4501953125,4312.4501953125,7192
2020-03-31 09:49:00+05:30,4311.7001953125,4317.4501953125,4307.0,4307.10009765625,4307.10009765625,4615
2020-03-31 09:50:00+05:30,4307.0,4309.2998046875,4295.5,4307.0,4307.0,5165
2020-03-31 09:51:00+05:30,4307.0,4322.89990234375,4306.2001953125,4316.5498046875,4316.5498046875,5589
2020-03-31 09:52:00+05:30,4317.0,4317.85009765625,4305.0,4312.89990234375,4312.89990234375,2545
2020-03-31 09:53:00+05:30,4312.89990234375,4320.0,4312.0,4318.7998046875,4318.7998046875,2564
2020-03-31 09:54:00+05:30,4318.7998046875,4336.64990234375,4317.64990234375,4336.64990234375,4336.64990234375,8819
