Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,145.3000030517578,152.25,145.10000610351562,147.39999389648438,147.39999389648438,0
2020-03-31 09:16:00+05:30,147.75,148.14999389648438,146.60000610351562,147.6999969482422,147.6999969482422,49731
2020-03-31 09:17:00+05:30,147.60000610351562,148.3000030517578,147.35000610351562,147.4499969482422,147.4499969482422,106920
2020-03-31 09:18:00+05:30,147.5,147.89999389648438,146.8000030517578,147.8000030517578,147.8000030517578,102779
2020-03-31 09:19:00+05:30,148.10000610351562,148.35000610351562,147.5500030517578,147.8000030517578,147.8000030517578,47125
2020-03-31 09:20:00+05:30,147.8000030517578,148.3000030517578,147.0,148.0,148.0,61572
2020-03-31 09:21:00+05:30,148.10000610351562,149.3000030517578,148.10000610351562,148.85000610351562,148.85000610351562,96959
2020-03-31 09:22:00+05:30,148.89999389648438,149.14999389648438,148.3000030517578,148.60000610351562,148.60000610351562,43304
2020-03-31 09:23:00+05:30,148.64999389648438,149.6999969482422,148.5500030517578,149.6999969482422,149.6999969482422,61697
2020-03-31 09:24:00+05:30,149.5,150.0500030517578,149.35000610351562,149.75,149.75,87179
2020-03-31 09:25:00+05:30,149.75,149.75,148.89999389648438,148.89999389648438,148.89999389648438,54353
2020-03-31 09:26:00+05:30,149.0,149.1999969482422,148.5,148.6999969482422,148.6999969482422,59814
2020-03-31 09:27:00+05:30,148.9499969482422,149.0,148.14999389648438,148.25,148.25,40873
2020-03-31 09:28:00+05:30,148.10000610351562,148.8000030517578,148.0500030517578,148.10000610351562,148.10000610351562,37813
2020-03-31 09:29:00+05:30,148.10000610351562,148.25,147.1999969482422,147.4499969482422,147.4499969482422,105940
2020-03-31 09:30:00+05:30,147.6999969482422,148.3000030517578,147.39999389648438,148.1999969482422,148.1999969482422,28365
2020-03-31 09:31:00+05:30,148.3000030517578,149.0,148.3000030517578,148.64999389648438,148.64999389648438,58278
2020-03-31 09:32:00+05:30,148.60000610351562,148.85000610351562,148.35000610351562,148.35000610351562,148.35000610351562,11991
2020-03-31 09:33:00+05:30,148.4499969482422,148.5,148.0,148.14999389648438,148.14999389648438,26058
2020-03-31 09:34:00+05:30,148.0,148.25,147.75,147.75,147.75,27262
2020-03-31 09:35:00+05:30,147.75,148.3000030517578,147.75,148.1999969482422,148.1999969482422,29661
2020-03-31 09:36:00+05:30,148.14999389648438,149.0,148.0,148.6999969482422,148.6999969482422,41174
2020-03-31 09:37:00+05:30,148.6999969482422,149.3000030517578,148.5,149.25,149.25,44480
2020-03-31 09:38:00+05:30,149.1999969482422,149.3000030517578,148.0,148.25,148.25,46461
2020-03-31 09:39:00+05:30,148.25,148.39999389648438,147.85000610351562,148.0500030517578,148.0500030517578,32936
2020-03-31 09:40:00+05:30,148.14999389648438,148.5,147.89999389648438,148.39999389648438,148.39999389648438,23375
2020-03-31 09:41:00+05:30,148.5,148.8000030517578,148.39999389648438,148.75,148.75,11264
2020-03-31 09:42:00+05:30,149.0,149.0,148.14999389648438,148.14999389648438,148.14999389648438,29745
2020-03-31 09:43:00+05:30,148.10000610351562,148.60000610351562,147.9499969482422,148.4499969482422,148.4499969482422,33615
2020-03-31 09:44:00+05:30,148.60000610351562,149.14999389648438,148.5,149.10000610351562,149.10000610351562,32309
2020-03-31 09:45:00+05:30,149.1999969482422,149.39999389648438,148.85000610351562,149.14999389648438,149.14999389648438,44271
2020-03-31 09:46:00+05:30,149.10000610351562,149.85000610351562,149.0500030517578,149.8000030517578,149.8000030517578,84560
2020-03-31 09:47:00+05:30,149.75,149.85000610351562,149.60000610351562,149.75,149.75,36357
2020-03-31 09:48:00+05:30,149.60000610351562,150.3000030517578,149.60000610351562,150.3000030517578,150.3000030517578,96501
2020-03-31 09:49:00+05:30,150.14999389648438,150.3000030517578,149.1999969482422,149.4499969482422,149.4499969482422,60307
2020-03-31 09:50:00+05:30,149.25,149.75,149.14999389648438,149.6999969482422,149.6999969482422,39777
2020-03-31 09:51:00+05:30,149.6999969482422,151.0,149.6999969482422,150.8000030517578,150.8000030517578,86337
2020-03-31 09:52:00+05:30,150.64999389648438,151.6999969482422,150.5,151.5,151.5,90854
2020-03-31 09:53:00+05:30,151.6999969482422,152.25,151.60000610351562,152.1999969482422,152.1999969482422,133575
2020-03-31 09:54:00+05:30,152.1999969482422,152.3000030517578,151.0500030517578,151.1999969482422,151.1999969482422,70782
2020-03-31 09:55:00+05:30,151.10000610351562,151.64999389648438,151.10000610351562,151.1999969482422,151.1999969482422,49015
2020-03-31 09:56:00+05:30,151.10000610351562,151.3000030517578,150.60000610351562,150.6999969482422,150.6999969482422,78169
