Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:42:00+05:30,93.0,93.4000015258789,93.0,93.4000015258789,93.4000015258789,35133
2020-03-31 09:43:00+05:30,93.25,93.5,93.25,93.44999694824219,93.44999694824219,39148
2020-03-31 09:44:00+05:30,93.44999694824219,93.8499984741211,93.44999694824219,93.75,93.75,69359
2020-03-31 09:45:00+05:30,93.80000305175781,94.80000305175781,93.75,94.80000305175781,94.80000305175781,217823
2020-03-31 09:46:00+05:30,94.80000305175781,94.80000305175781,94.44999694824219,94.5,94.5,170505
2020-03-31 09:47:00+05:30,94.5999984741211,95.0999984741211,94.44999694824219,94.94999694824219,94.94999694824219,200227
2020-03-31 09:48:00+05:30,94.94999694824219,95.25,94.8499984741211,95.0999984741211,95.0999984741211,118960
2020-03-31 09:49:00+05:30,95.05000305175781,95.25,94.8499984741211,95.19999694824219,95.19999694824219,165200
2020-03-31 09:50:00+05:30,95.19999694824219,95.30000305175781,95.05000305175781,95.0999984741211,95.0999984741211,126258
2020-03-31 09:51:00+05:30,95.0999984741211,95.3499984741211,95.0,95.3499984741211,95.3499984741211,173584
2020-03-31 09:52:00+05:30,95.3499984741211,95.5,95.25,95.4000015258789,95.4000015258789,123852
2020-03-31 09:53:00+05:30,95.44999694824219,95.75,95.4000015258789,95.44999694824219,95.44999694824219,252090
2020-03-31 09:54:00+05:30,95.5,95.5999984741211,95.0999984741211,95.1500015258789,95.1500015258789,87753
2020-03-31 09:55:00+05:30,95.19999694824219,95.30000305175781,94.80000305175781,94.80000305175781,94.80000305175781,88461
2020-03-31 09:56:00+05:30,94.9000015258789,95.0,94.44999694824219,94.9000015258789,94.9000015258789,143322
2020-03-31 09:57:00+05:30,94.9000015258789,94.94999694824219,94.6500015258789,94.80000305175781,94.80000305175781,38006
2020-03-31 09:58:00+05:30,94.80000305175781,94.80000305175781,94.5999984741211,94.69999694824219,94.69999694824219,25564
2020-03-31 09:59:00+05:30,94.69999694824219,94.80000305175781,94.5,94.69999694824219,94.69999694824219,45437
2020-03-31 10:00:00+05:30,94.5999984741211,94.69999694824219,94.19999694824219,94.30000305175781,94.30000305175781,80921
2020-03-31 10:01:00+05:30,94.3499984741211,94.55000305175781,94.19999694824219,94.4000015258789,94.4000015258789,43142
2020-03-31 10:02:00+05:30,94.5,94.5,94.0,94.1500015258789,94.1500015258789,114240
2020-03-31 10:03:00+05:30,94.0,94.25,93.80000305175781,94.19999694824219,94.19999694824219,77588
2020-03-31 10:04:00+05:30,94.0999984741211,94.5999984741211,94.0999984741211,94.5,94.5,114549
2020-03-31 10:05:00+05:30,94.44999694824219,94.6500015258789,94.19999694824219,94.19999694824219,94.19999694824219,49984
2020-03-31 10:06:00+05:30,94.19999694824219,94.3499984741211,94.19999694824219,94.3499984741211,94.3499984741211,18928
2020-03-31 10:07:00+05:30,94.30000305175781,94.44999694824219,94.05000305175781,94.0999984741211,94.0999984741211,48024
2020-03-31 10:08:00+05:30,94.0999984741211,94.0999984741211,93.80000305175781,94.0,94.0,59797
2020-03-31 10:09:00+05:30,93.94999694824219,94.0999984741211,93.8499984741211,94.05000305175781,94.05000305175781,38425
2020-03-31 10:10:00+05:30,94.1500015258789,94.44999694824219,94.0999984741211,94.1500015258789,94.1500015258789,42009
2020-03-31 10:11:00+05:30,94.1500015258789,94.30000305175781,94.05000305175781,94.1500015258789,94.1500015258789,17195
2020-03-31 10:12:00+05:30,94.19999694824219,94.19999694824219,94.0,94.05000305175781,94.05000305175781,49425
2020-03-31 10:13:00+05:30,94.05000305175781,94.1500015258789,94.0,94.0999984741211,94.0999984741211,27662
2020-03-31 10:14:00+05:30,94.1500015258789,94.19999694824219,94.0,94.1500015258789,94.1500015258789,12621
2020-03-31 10:15:00+05:30,94.05000305175781,94.4000015258789,94.05000305175781,94.4000015258789,94.4000015258789,23478
2020-03-31 10:16:00+05:30,94.3499984741211,94.5999984741211,94.3499984741211,94.5999984741211,94.5999984741211,32504
2020-03-31 10:17:00+05:30,94.55000305175781,94.75,94.5,94.75,94.75,37512
2020-03-31 10:18:00+05:30,94.6500015258789,94.8499984741211,94.6500015258789,94.80000305175781,94.80000305175781,30386
2020-03-31 10:19:00+05:30,94.69999694824219,94.75,94.5999984741211,94.6500015258789,94.6500015258789,22927
2020-03-31 10:20:00+05:30,94.75,94.80000305175781,94.3499984741211,94.44999694824219,94.44999694824219,25158
2020-03-31 10:21:00+05:30,94.3499984741211,94.3499984741211,94.0999984741211,94.0999984741211,94.0999984741211,36982
2020-03-31 10:22:00+05:30,94.0999984741211,94.3499984741211,94.0999984741211,94.1500015258789,94.1500015258789,24887
2020-03-31 10:23:00+05:30,94.30000305175781,94.3499984741211,94.0,94.19999694824219,94.19999694824219,61923
2020-03-31 10:24:00+05:30,94.25,94.5,94.25,94.44999694824219,94.44999694824219,36931
2020-03-31 10:25:00+05:30,94.44999694824219,94.44999694824219,94.30000305175781,94.3499984741211,94.3499984741211,9686
2020-03-31 10:26:00+05:30,94.3499984741211,94.44999694824219,94.30000305175781,94.30000305175781,94.30000305175781,16303
2020-03-31 10:27:00+05:30,94.30000305175781,94.3499984741211,94.19999694824219,94.30000305175781,94.30000305175781,7551
2020-03-31 10:28:00+05:30,94.30000305175781,94.30000305175781,93.9000015258789,94.0,94.0,42964
2020-03-31 10:29:00+05:30,94.0,94.05000305175781,93.80000305175781,94.05000305175781,94.05000305175781,98527
2020-03-31 10:30:00+05:30,94.0,94.0999984741211,93.9000015258789,94.0999984741211,94.0999984741211,23471
2020-03-31 10:31:00+05:30,93.94999694824219,94.0999984741211,93.9000015258789,94.0999984741211,94.0999984741211,14064
2020-03-31 10:32:00+05:30,94.0999984741211,94.25,94.0,94.0999984741211,94.0999984741211,20941
2020-03-31 10:33:00+05:30,94.0999984741211,94.1500015258789,94.0,94.05000305175781,94.05000305175781,13934
2020-03-31 10:34:00+05:30,93.94999694824219,94.0999984741211,93.75,93.9000015258789,93.9000015258789,65129
2020-03-31 10:35:00+05:30,93.9000015258789,94.1500015258789,93.9000015258789,94.0,94.0,29870
2020-03-31 10:36:00+05:30,94.0999984741211,94.25,94.0,94.19999694824219,94.19999694824219,21980
2020-03-31 10:37:00+05:30,94.25,94.25,93.94999694824219,94.0999984741211,94.0999984741211,29320
2020-03-31 10:38:00+05:30,94.0999984741211,94.19999694824219,93.94999694824219,94.0,94.0,18561
2020-03-31 10:39:00+05:30,93.94999694824219,94.0,93.80000305175781,94.0,94.0,20454
2020-03-31 10:40:00+05:30,93.9000015258789,94.0,93.80000305175781,93.9000015258789,93.9000015258789,25643
2020-03-31 10:41:00+05:30,93.8499984741211,93.94999694824219,93.8499984741211,93.94999694824219,93.94999694824219,6209
2020-03-31 10:42:00+05:30,93.94999694824219,94.1500015258789,93.9000015258789,94.0999984741211,94.0999984741211,28386
2020-03-31 10:43:00+05:30,94.1500015258789,94.19999694824219,94.0999984741211,94.19999694824219,94.19999694824219,13339
2020-03-31 10:44:00+05:30,94.1500015258789,94.19999694824219,93.94999694824219,94.05000305175781,94.05000305175781,12632
2020-03-31 10:45:00+05:30,94.05000305175781,94.1500015258789,94.0,94.0999984741211,94.0999984741211,6837
2020-03-31 10:46:00+05:30,94.05000305175781,94.0999984741211,93.9000015258789,94.05000305175781,94.05000305175781,32273
2020-03-31 10:47:00+05:30,94.0,94.19999694824219,94.0,94.19999694824219,94.19999694824219,20359
2020-03-31 10:48:00+05:30,94.19999694824219,94.19999694824219,94.0,94.0999984741211,94.0999984741211,20943
2020-03-31 10:49:00+05:30,94.0,94.05000305175781,93.55000305175781,93.5999984741211,93.5999984741211,132095
2020-03-31 10:50:00+05:30,93.5999984741211,93.6500015258789,93.3499984741211,93.44999694824219,93.44999694824219,110288
2020-03-31 10:51:00+05:30,93.44999694824219,93.5,93.25,93.5,93.5,65749
2020-03-31 10:52:00+05:30,93.4000015258789,93.55000305175781,93.3499984741211,93.3499984741211,93.3499984741211,32829
2020-03-31 10:53:00+05:30,93.3499984741211,93.44999694824219,93.0999984741211,93.1500015258789,93.1500015258789,60916
2020-03-31 10:54:00+05:30,93.0999984741211,93.19999694824219,92.69999694824219,92.94999694824219,92.94999694824219,164701
2020-03-31 10:55:00+05:30,92.94999694824219,93.4000015258789,92.80000305175781,93.4000015258789,93.4000015258789,55507
2020-03-31 10:56:00+05:30,93.4000015258789,93.5999984741211,93.3499984741211,93.55000305175781,93.55000305175781,46724
2020-03-31 10:57:00+05:30,93.5,93.5,93.0999984741211,93.25,93.25,14414
2020-03-31 10:58:00+05:30,93.30000305175781,93.44999694824219,93.19999694824219,93.3499984741211,93.3499984741211,14256
2020-03-31 10:59:00+05:30,93.3499984741211,93.5,93.25,93.5,93.5,16008
2020-03-31 11:00:00+05:30,93.44999694824219,93.5999984741211,93.3499984741211,93.44999694824219,93.44999694824219,16632
2020-03-31 11:01:00+05:30,93.3499984741211,93.44999694824219,93.30000305175781,93.3499984741211,93.3499984741211,15172
2020-03-31 11:02:00+05:30,93.4000015258789,93.4000015258789,93.19999694824219,93.3499984741211,93.3499984741211,35696
2020-03-31 11:03:00+05:30,93.30000305175781,93.3499984741211,93.19999694824219,93.25,93.25,7075
2020-03-31 11:04:00+05:30,93.19999694824219,93.30000305175781,93.19999694824219,93.30000305175781,93.30000305175781,9255
2020-03-31 11:05:00+05:30,93.30000305175781,93.30000305175781,93.19999694824219,93.19999694824219,93.19999694824219,16099
2020-03-31 11:06:00+05:30,93.0999984741211,93.25,93.0999984741211,93.19999694824219,93.19999694824219,8625
2020-03-31 11:07:00+05:30,93.25,93.25,93.0,93.05000305175781,93.05000305175781,16942
2020-03-31 11:08:00+05:30,93.05000305175781,93.0999984741211,92.9000015258789,93.0,93.0,40368
2020-03-31 11:09:00+05:30,93.0,93.1500015258789,93.0,93.05000305175781,93.05000305175781,13397
2020-03-31 11:10:00+05:30,93.05000305175781,93.1500015258789,93.0,93.1500015258789,93.1500015258789,16502
2020-03-31 11:11:00+05:30,93.0999984741211,93.30000305175781,93.0999984741211,93.25,93.25,8134
2020-03-31 11:12:00+05:30,93.19999694824219,93.25,93.0,93.25,93.25,19534
2020-03-31 11:13:00+05:30,93.25,93.30000305175781,93.0,93.0999984741211,93.0999984741211,15946
2020-03-31 11:14:00+05:30,93.0999984741211,93.25,93.0,93.1500015258789,93.1500015258789,12673
2020-03-31 11:15:00+05:30,93.25,93.5999984741211,93.1500015258789,93.5,93.5,38011
2020-03-31 11:16:00+05:30,93.55000305175781,93.55000305175781,93.4000015258789,93.5,93.5,20340
2020-03-31 11:17:00+05:30,93.5,93.5999984741211,93.44999694824219,93.5999984741211,93.5999984741211,15956
2020-03-31 11:18:00+05:30,93.55000305175781,93.5999984741211,93.5,93.5,93.5,9486
2020-03-31 11:19:00+05:30,93.5,93.5999984741211,93.4000015258789,93.4000015258789,93.4000015258789,9160
2020-03-31 11:20:00+05:30,93.44999694824219,93.55000305175781,93.4000015258789,93.44999694824219,93.44999694824219,7864
2020-03-31 11:21:00+05:30,93.5,93.5,93.05000305175781,93.3499984741211,93.3499984741211,77010
2020-03-31 11:22:00+05:30,93.3499984741211,93.44999694824219,93.05000305175781,93.30000305175781,93.30000305175781,30635
2020-03-31 11:23:00+05:30,93.30000305175781,93.5,93.19999694824219,93.25,93.25,33785
2020-03-31 11:24:00+05:30,93.4000015258789,93.5,93.3499984741211,93.44999694824219,93.44999694824219,32669
2020-03-31 11:25:00+05:30,93.5,93.80000305175781,93.44999694824219,93.69999694824219,93.69999694824219,40761
2020-03-31 11:26:00+05:30,93.80000305175781,93.80000305175781,93.44999694824219,93.6500015258789,93.6500015258789,27378
2020-03-31 11:27:00+05:30,93.69999694824219,93.69999694824219,93.5,93.55000305175781,93.55000305175781,3316
2020-03-31 11:28:00+05:30,93.5,93.5999984741211,93.5,93.5999984741211,93.5999984741211,7469
2020-03-31 11:29:00+05:30,93.5999984741211,93.69999694824219,93.5999984741211,93.69999694824219,93.69999694824219,19296
2020-03-31 11:30:00+05:30,93.69999694824219,93.75,93.55000305175781,93.75,93.75,9842
2020-03-31 11:31:00+05:30,93.75,93.8499984741211,93.75,93.80000305175781,93.80000305175781,13979
2020-03-31 11:32:00+05:30,93.8499984741211,93.9000015258789,93.80000305175781,93.9000015258789,93.9000015258789,13539
2020-03-31 11:33:00+05:30,93.9000015258789,93.9000015258789,93.6500015258789,93.6500015258789,93.6500015258789,13818
2020-03-31 11:34:00+05:30,93.80000305175781,93.80000305175781,93.6500015258789,93.69999694824219,93.69999694824219,5672
2020-03-31 11:35:00+05:30,93.75,93.75,93.6500015258789,93.69999694824219,93.69999694824219,3093
2020-03-31 11:36:00+05:30,93.69999694824219,93.8499984741211,93.6500015258789,93.8499984741211,93.8499984741211,21538
2020-03-31 11:37:00+05:30,93.80000305175781,94.0,93.80000305175781,93.9000015258789,93.9000015258789,21065
2020-03-31 11:38:00+05:30,93.94999694824219,94.0,93.9000015258789,93.94999694824219,93.94999694824219,7797
2020-03-31 11:39:00+05:30,93.94999694824219,94.0999984741211,93.9000015258789,94.0999984741211,94.0999984741211,19689
2020-03-31 11:40:00+05:30,94.0999984741211,94.30000305175781,94.05000305175781,94.30000305175781,94.30000305175781,50000
2020-03-31 11:41:00+05:30,94.30000305175781,94.30000305175781,94.0999984741211,94.0999984741211,94.0999984741211,11368
2020-03-31 11:42:00+05:30,94.1500015258789,94.1500015258789,94.05000305175781,94.05000305175781,94.05000305175781,4249
2020-03-31 11:43:00+05:30,94.1500015258789,94.30000305175781,94.05000305175781,94.19999694824219,94.19999694824219,21229
2020-03-31 11:44:00+05:30,94.19999694824219,94.4000015258789,94.19999694824219,94.25,94.25,23801
2020-03-31 11:45:00+05:30,94.3499984741211,94.3499984741211,94.1500015258789,94.1500015258789,94.1500015258789,12523
2020-03-31 11:46:00+05:30,94.19999694824219,94.25,94.0,94.05000305175781,94.05000305175781,14099
2020-03-31 11:47:00+05:30,94.05000305175781,94.25,94.0,94.0999984741211,94.0999984741211,26688
2020-03-31 11:48:00+05:30,94.19999694824219,94.30000305175781,94.05000305175781,94.0999984741211,94.0999984741211,14030
2020-03-31 11:49:00+05:30,94.1500015258789,94.19999694824219,94.0999984741211,94.1500015258789,94.1500015258789,4884
2020-03-31 11:50:00+05:30,94.1500015258789,94.19999694824219,94.05000305175781,94.05000305175781,94.05000305175781,7366
2020-03-31 11:51:00+05:30,94.0999984741211,94.0999984741211,93.5999984741211,93.80000305175781,93.80000305175781,58154
2020-03-31 11:52:00+05:30,93.69999694824219,93.80000305175781,93.44999694824219,93.5999984741211,93.5999984741211,17236
2020-03-31 11:53:00+05:30,93.5999984741211,93.8499984741211,93.5,93.8499984741211,93.8499984741211,14696
2020-03-31 11:54:00+05:30,93.8499984741211,93.8499984741211,93.69999694824219,93.80000305175781,93.80000305175781,4203
2020-03-31 11:55:00+05:30,93.9000015258789,93.9000015258789,93.75,93.75,93.75,14172
2020-03-31 11:56:00+05:30,93.80000305175781,93.9000015258789,93.69999694824219,93.9000015258789,93.9000015258789,13476
2020-03-31 11:57:00+05:30,93.9000015258789,93.9000015258789,93.75,93.8499984741211,93.8499984741211,2933
2020-03-31 11:58:00+05:30,93.8499984741211,94.19999694824219,93.69999694824219,94.05000305175781,94.05000305175781,25880
2020-03-31 11:59:00+05:30,94.0999984741211,94.0999984741211,93.80000305175781,94.05000305175781,94.05000305175781,24543
2020-03-31 12:00:00+05:30,93.94999694824219,94.19999694824219,93.8499984741211,94.19999694824219,94.19999694824219,22066
2020-03-31 12:01:00+05:30,94.0999984741211,94.19999694824219,94.0,94.19999694824219,94.19999694824219,12749
2020-03-31 12:02:00+05:30,94.05000305175781,94.19999694824219,94.0,94.0,94.0,24509
2020-03-31 12:03:00+05:30,94.05000305175781,94.1500015258789,94.0,94.1500015258789,94.1500015258789,1683
2020-03-31 12:04:00+05:30,94.1500015258789,94.1500015258789,94.0,94.05000305175781,94.05000305175781,67645
2020-03-31 12:05:00+05:30,94.05000305175781,94.1500015258789,94.0,94.0999984741211,94.0999984741211,11394
2020-03-31 12:06:00+05:30,94.0999984741211,94.30000305175781,94.0999984741211,94.19999694824219,94.19999694824219,29983
2020-03-31 12:07:00+05:30,94.1500015258789,94.25,94.0,94.1500015258789,94.1500015258789,24502
2020-03-31 12:08:00+05:30,94.19999694824219,94.30000305175781,94.1500015258789,94.19999694824219,94.19999694824219,10345
2020-03-31 12:09:00+05:30,94.19999694824219,94.4000015258789,94.19999694824219,94.4000015258789,94.4000015258789,38625
2020-03-31 12:10:00+05:30,94.4000015258789,94.6500015258789,94.3499984741211,94.55000305175781,94.55000305175781,42350
2020-03-31 12:11:00+05:30,94.6500015258789,94.75,94.55000305175781,94.5999984741211,94.5999984741211,13094
2020-03-31 12:12:00+05:30,94.69999694824219,94.69999694824219,94.30000305175781,94.3499984741211,94.3499984741211,41120
2020-03-31 12:13:00+05:30,94.4000015258789,94.4000015258789,94.0,94.05000305175781,94.05000305175781,96104
2020-03-31 12:14:00+05:30,94.05000305175781,94.05000305175781,93.75,93.75,93.75,45141
2020-03-31 12:15:00+05:30,93.9000015258789,93.9000015258789,93.55000305175781,93.80000305175781,93.80000305175781,60408
2020-03-31 12:16:00+05:30,93.80000305175781,94.69999694824219,93.69999694824219,94.5,94.5,158346
2020-03-31 12:17:00+05:30,94.5999984741211,94.5999984741211,94.3499984741211,94.4000015258789,94.4000015258789,15704
2020-03-31 12:18:00+05:30,94.5,94.6500015258789,94.44999694824219,94.55000305175781,94.55000305175781,25032
2020-03-31 12:19:00+05:30,94.5999984741211,94.5999984741211,94.44999694824219,94.5999984741211,94.5999984741211,22884
2020-03-31 12:20:00+05:30,94.5999984741211,94.5999984741211,94.25,94.25,94.25,13684
2020-03-31 12:21:00+05:30,94.25,94.5999984741211,94.19999694824219,94.5,94.5,16537
2020-03-31 12:22:00+05:30,94.44999694824219,94.5,94.1500015258789,94.19999694824219,94.19999694824219,12207
2020-03-31 12:23:00+05:30,94.25,94.25,94.0,94.19999694824219,94.19999694824219,31248
2020-03-31 12:24:00+05:30,94.1500015258789,94.3499984741211,94.0999984741211,94.1500015258789,94.1500015258789,19769
2020-03-31 12:25:00+05:30,94.19999694824219,94.4000015258789,94.1500015258789,94.3499984741211,94.3499984741211,11305
2020-03-31 12:26:00+05:30,94.3499984741211,94.55000305175781,94.25,94.55000305175781,94.55000305175781,18454
2020-03-31 12:27:00+05:30,94.5,94.55000305175781,94.4000015258789,94.4000015258789,94.4000015258789,8976
2020-03-31 12:28:00+05:30,94.44999694824219,94.44999694824219,94.25,94.3499984741211,94.3499984741211,13825
2020-03-31 12:29:00+05:30,94.3499984741211,94.3499984741211,94.19999694824219,94.19999694824219,94.19999694824219,6636
2020-03-31 12:30:00+05:30,94.30000305175781,94.3499984741211,94.19999694824219,94.30000305175781,94.30000305175781,6667
2020-03-31 12:31:00+05:30,94.30000305175781,94.4000015258789,94.19999694824219,94.30000305175781,94.30000305175781,3546
2020-03-31 12:33:00+05:30,94.25,94.25,94.25,94.25,94.25,26935
2020-03-31 12:34:00+05:30,94.19999694824219,94.25,94.1500015258789,94.25,94.25,2511
2020-03-31 12:35:00+05:30,94.25,94.5999984741211,94.25,94.5,94.5,25583
2020-03-31 12:36:00+05:30,94.6500015258789,94.69999694824219,94.4000015258789,94.55000305175781,94.55000305175781,32311
2020-03-31 12:37:00+05:30,94.55000305175781,94.55000305175781,94.3499984741211,94.44999694824219,94.44999694824219,4293
2020-03-31 12:38:00+05:30,94.5,94.69999694824219,94.4000015258789,94.69999694824219,94.69999694824219,16052
2020-03-31 12:39:00+05:30,94.69999694824219,94.69999694824219,94.5,94.5,94.5,6853
2020-03-31 12:40:00+05:30,94.44999694824219,94.69999694824219,94.44999694824219,94.69999694824219,94.69999694824219,16591
2020-03-31 12:41:00+05:30,94.69999694824219,94.69999694824219,94.44999694824219,94.55000305175781,94.55000305175781,10284
2020-03-31 12:42:00+05:30,94.55000305175781,94.6500015258789,94.5,94.55000305175781,94.55000305175781,7082
2020-03-31 12:43:00+05:30,94.55000305175781,94.6500015258789,94.5,94.5999984741211,94.5999984741211,22341
2020-03-31 12:44:00+05:30,94.5999984741211,94.6500015258789,94.4000015258789,94.5,94.5,17573
2020-03-31 12:45:00+05:30,94.55000305175781,94.6500015258789,94.44999694824219,94.6500015258789,94.6500015258789,20672
2020-03-31 12:46:00+05:30,94.69999694824219,94.69999694824219,94.55000305175781,94.6500015258789,94.6500015258789,13241
2020-03-31 12:47:00+05:30,94.69999694824219,94.69999694824219,94.5,94.5999984741211,94.5999984741211,9834
2020-03-31 12:48:00+05:30,94.6500015258789,94.69999694824219,94.5999984741211,94.69999694824219,94.69999694824219,17890
2020-03-31 12:49:00+05:30,94.69999694824219,94.80000305175781,94.55000305175781,94.5999984741211,94.5999984741211,37472
2020-03-31 12:50:00+05:30,94.5999984741211,94.8499984741211,94.5999984741211,94.8499984741211,94.8499984741211,18177
2020-03-31 12:51:00+05:30,94.75,95.25,94.75,95.05000305175781,95.05000305175781,143711
2020-03-31 12:52:00+05:30,95.1500015258789,95.1500015258789,94.9000015258789,95.05000305175781,95.05000305175781,24623
2020-03-31 12:53:00+05:30,95.05000305175781,95.19999694824219,95.0,95.1500015258789,95.1500015258789,22351
2020-03-31 12:54:00+05:30,95.1500015258789,95.19999694824219,95.0,95.05000305175781,95.05000305175781,31670
2020-03-31 12:55:00+05:30,95.1500015258789,95.19999694824219,95.0999984741211,95.1500015258789,95.1500015258789,16303
2020-03-31 12:56:00+05:30,95.1500015258789,95.19999694824219,95.05000305175781,95.0999984741211,95.0999984741211,63008
2020-03-31 12:57:00+05:30,95.1500015258789,95.19999694824219,95.0,95.0999984741211,95.0999984741211,17039
2020-03-31 12:58:00+05:30,95.0,95.0999984741211,95.0,95.0,95.0,7651
2020-03-31 12:59:00+05:30,95.05000305175781,95.05000305175781,95.0,95.0,95.0,9006
2020-03-31 13:00:00+05:30,95.05000305175781,95.1500015258789,94.94999694824219,95.05000305175781,95.05000305175781,21031
2020-03-31 13:01:00+05:30,95.0999984741211,95.0999984741211,94.9000015258789,94.94999694824219,94.94999694824219,13877
2020-03-31 13:02:00+05:30,94.94999694824219,94.94999694824219,94.8499984741211,94.9000015258789,94.9000015258789,11238
2020-03-31 13:03:00+05:30,94.94999694824219,94.94999694824219,94.80000305175781,94.80000305175781,94.80000305175781,18366
2020-03-31 13:04:00+05:30,94.80000305175781,94.94999694824219,94.69999694824219,94.69999694824219,94.69999694824219,20378
2020-03-31 13:05:00+05:30,94.75,94.75,94.5,94.5999984741211,94.5999984741211,35971
2020-03-31 13:06:00+05:30,94.69999694824219,94.69999694824219,94.5,94.5999984741211,94.5999984741211,16672
2020-03-31 13:07:00+05:30,94.6500015258789,94.69999694824219,94.5,94.5,94.5,5807
2020-03-31 13:08:00+05:30,94.55000305175781,94.5999984741211,94.5,94.5,94.5,9117
2020-03-31 13:09:00+05:30,94.55000305175781,94.55000305175781,94.30000305175781,94.30000305175781,94.30000305175781,22017
2020-03-31 13:10:00+05:30,94.3499984741211,94.5999984741211,94.3499984741211,94.5,94.5,30342
2020-03-31 13:11:00+05:30,94.5,94.5999984741211,94.4000015258789,94.44999694824219,94.44999694824219,14360
2020-03-31 13:12:00+05:30,94.44999694824219,94.5,94.4000015258789,94.44999694824219,94.44999694824219,6645
2020-03-31 13:13:00+05:30,94.44999694824219,94.5999984741211,94.4000015258789,94.5999984741211,94.5999984741211,13423
2020-03-31 13:14:00+05:30,94.5999984741211,94.69999694824219,94.55000305175781,94.55000305175781,94.55000305175781,23005
2020-03-31 13:15:00+05:30,94.5999984741211,94.69999694824219,94.5,94.5,94.5,9860
2020-03-31 13:16:00+05:30,94.55000305175781,94.5999984741211,94.44999694824219,94.5,94.5,4385
2020-03-31 13:17:00+05:30,94.5,94.5,94.4000015258789,94.5,94.5,3720
2020-03-31 13:18:00+05:30,94.5,94.69999694824219,94.44999694824219,94.6500015258789,94.6500015258789,29785
2020-03-31 13:19:00+05:30,94.69999694824219,95.0999984741211,94.69999694824219,94.9000015258789,94.9000015258789,47780
2020-03-31 13:20:00+05:30,94.94999694824219,94.94999694824219,94.80000305175781,94.9000015258789,94.9000015258789,10392
2020-03-31 13:21:00+05:30,94.9000015258789,94.94999694824219,94.80000305175781,94.80000305175781,94.80000305175781,6828
2020-03-31 13:22:00+05:30,94.9000015258789,95.0999984741211,94.8499984741211,95.0,95.0,32292
2020-03-31 13:23:00+05:30,95.0,95.0,94.9000015258789,94.9000015258789,94.9000015258789,11092
2020-03-31 13:24:00+05:30,95.0,95.0,94.8499984741211,94.9000015258789,94.9000015258789,8353
2020-03-31 13:25:00+05:30,94.9000015258789,95.0,94.8499984741211,94.94999694824219,94.94999694824219,9852
