Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,2037.25,2037.25,2013.5,2015.050048828125,2015.050048828125,0
2020-03-31 09:16:00+05:30,2013.300048828125,2036.75,2013.300048828125,2033.5999755859375,2033.5999755859375,2718
2020-03-31 09:17:00+05:30,2030.550048828125,2030.550048828125,2002.800048828125,2008.800048828125,2008.800048828125,1841
2020-03-31 09:18:00+05:30,2008.0,2013.75,2002.5999755859375,2013.4000244140625,2013.4000244140625,2392
2020-03-31 09:19:00+05:30,2013.050048828125,2022.75,2000.0,2010.5,2010.5,4236
2020-03-31 09:20:00+05:30,2012.050048828125,2012.050048828125,1998.4000244140625,2006.449951171875,2006.449951171875,2635
2020-03-31 09:21:00+05:30,2008.5999755859375,2012.0,1995.0,1995.0,1995.0,1448
2020-03-31 09:22:00+05:30,1995.0,1998.5,1992.4000244140625,1998.0,1998.0,1911
2020-03-31 09:23:00+05:30,1999.75,2001.5999755859375,1996.5,1999.800048828125,1999.800048828125,1387
2020-03-31 09:24:00+05:30,1999.699951171875,2001.699951171875,1996.550048828125,1999.75,1999.75,2885
2020-03-31 09:25:00+05:30,1998.5999755859375,2000.0999755859375,1980.0,1988.8499755859375,1988.8499755859375,3359
2020-03-31 09:26:00+05:30,1988.8499755859375,1988.8499755859375,1979.0,1984.0999755859375,1984.0999755859375,1761
2020-03-31 09:27:00+05:30,1983.25,1984.4000244140625,1975.550048828125,1977.0,1977.0,1601
2020-03-31 09:28:00+05:30,1978.449951171875,1980.6500244140625,1966.8499755859375,1967.300048828125,1967.300048828125,3682
2020-03-31 09:29:00+05:30,1969.800048828125,1970.0,1960.0,1966.0,1966.0,4678
2020-03-31 09:30:00+05:30,1963.4000244140625,1970.0,1958.0,1966.25,1966.25,6141
2020-03-31 09:31:00+05:30,1965.9000244140625,1969.0,1961.0,1961.25,1961.25,3638
2020-03-31 09:32:00+05:30,1961.25,1962.0999755859375,1950.0,1950.0,1950.0,4717
2020-03-31 09:33:00+05:30,1951.300048828125,1964.699951171875,1951.0999755859375,1962.199951171875,1962.199951171875,2680
2020-03-31 09:34:00+05:30,1957.550048828125,1962.0,1952.5999755859375,1959.0,1959.0,1720
2020-03-31 09:35:00+05:30,1959.300048828125,1965.0,1956.0,1960.0,1960.0,5374
2020-03-31 09:36:00+05:30,1960.0,1964.199951171875,1957.1500244140625,1961.300048828125,1961.300048828125,2330
2020-03-31 09:37:00+05:30,1961.300048828125,1964.25,1958.800048828125,1960.5,1960.5,2089
2020-03-31 09:38:00+05:30,1962.949951171875,1963.300048828125,1955.050048828125,1957.0,1957.0,2565
2020-03-31 09:39:00+05:30,1955.050048828125,1955.050048828125,1950.949951171875,1951.5,1951.5,1990
2020-03-31 09:40:00+05:30,1951.5,1959.949951171875,1951.25,1959.0,1959.0,1775
2020-03-31 09:41:00+05:30,1959.0,1962.9000244140625,1953.9000244140625,1958.5,1958.5,1841
2020-03-31 09:42:00+05:30,1958.300048828125,1962.0,1957.050048828125,1962.0,1962.0,1370
2020-03-31 09:43:00+05:30,1959.050048828125,1962.5,1957.5,1959.5,1959.5,1084
2020-03-31 09:44:00+05:30,1960.5,1962.0,1958.949951171875,1961.0,1961.0,617
2020-03-31 09:45:00+05:30,1962.0,1977.0,1961.0999755859375,1976.699951171875,1976.699951171875,4345
2020-03-31 09:46:00+05:30,1978.0,1978.0,1969.75,1970.0,1970.0,5434
2020-03-31 09:47:00+05:30,1970.0,1973.9000244140625,1966.9000244140625,1966.9000244140625,1966.9000244140625,4695
2020-03-31 09:48:00+05:30,1968.199951171875,1968.3499755859375,1964.0,1966.4000244140625,1966.4000244140625,1900
2020-03-31 09:49:00+05:30,1967.0,1968.949951171875,1965.1500244140625,1965.1500244140625,1965.1500244140625,795
2020-03-31 09:50:00+05:30,1966.5999755859375,1967.300048828125,1961.25,1964.550048828125,1964.550048828125,3349
2020-03-31 09:51:00+05:30,1964.0,1974.9000244140625,1964.0,1969.3499755859375,1969.3499755859375,3853
2020-03-31 09:52:00+05:30,1970.199951171875,1974.0,1970.0,1974.0,1974.0,398
2020-03-31 09:53:00+05:30,1972.800048828125,1977.0,1972.800048828125,1976.199951171875,1976.199951171875,703
2020-03-31 09:54:00+05:30,1974.5,1979.9000244140625,1972.699951171875,1979.9000244140625,1979.9000244140625,2026
2020-03-31 09:55:00+05:30,1979.9000244140625,1985.0,1975.0,1975.050048828125,1975.050048828125,2969
2020-03-31 09:56:00+05:30,1968.5,1970.0,1956.699951171875,1957.199951171875,1957.199951171875,5214
2020-03-31 09:57:00+05:30,1957.25,1962.550048828125,1957.0,1958.3499755859375,1958.3499755859375,2027
2020-03-31 09:58:00+05:30,1957.0,1958.300048828125,1951.0,1955.699951171875,1955.699951171875,2534
2020-03-31 09:59:00+05:30,1956.949951171875,1958.5,1954.0999755859375,1955.25,1955.25,1046
2020-03-31 10:00:00+05:30,1957.9000244140625,1957.949951171875,1950.75,1952.949951171875,1952.949951171875,5778
2020-03-31 10:01:00+05:30,1952.949951171875,1956.800048828125,1952.949951171875,1956.050048828125,1956.050048828125,734
2020-03-31 10:02:00+05:30,1954.9000244140625,1954.9000244140625,1934.699951171875,1941.5,1941.5,9099
