Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:15:00+05:30,262.70001220703125,264.3999938964844,261.54998779296875,262.54998779296875,262.54998779296875,0
2020-03-31 09:16:00+05:30,262.45001220703125,262.45001220703125,261.6499938964844,262.1000061035156,262.1000061035156,116524
2020-03-31 09:17:00+05:30,262.0,262.25,260.29998779296875,260.29998779296875,260.29998779296875,120342
2020-03-31 09:18:00+05:30,260.5,261.29998779296875,259.70001220703125,261.1000061035156,261.1000061035156,141553
2020-03-31 09:19:00+05:30,261.20001220703125,262.1499938964844,261.20001220703125,261.5,261.5,84299
2020-03-31 09:20:00+05:30,261.5,262.70001220703125,260.6000061035156,262.70001220703125,262.70001220703125,125649
2020-03-31 09:21:00+05:30,262.70001220703125,263.75,262.70001220703125,263.6000061035156,263.6000061035156,111718
2020-03-31 09:22:00+05:30,263.8999938964844,264.8999938964844,263.70001220703125,263.70001220703125,263.70001220703125,203050
2020-03-31 09:23:00+05:30,264.0,264.70001220703125,263.6000061035156,264.70001220703125,264.70001220703125,90724
2020-03-31 09:24:00+05:30,264.79998779296875,266.5,264.79998779296875,266.04998779296875,266.04998779296875,198067
2020-03-31 09:25:00+05:30,266.04998779296875,266.20001220703125,264.5,265.04998779296875,265.04998779296875,111909
2020-03-31 09:26:00+05:30,264.8500061035156,265.0,264.1000061035156,264.5,264.5,119645
2020-03-31 09:27:00+05:30,264.70001220703125,265.3500061035156,264.3999938964844,264.45001220703125,264.45001220703125,83640
2020-03-31 09:28:00+05:30,264.3999938964844,265.45001220703125,264.1000061035156,264.1000061035156,264.1000061035156,78870
2020-03-31 09:29:00+05:30,264.3500061035156,264.3500061035156,263.5,263.70001220703125,263.70001220703125,89046
2020-03-31 09:30:00+05:30,263.75,263.75,262.95001220703125,263.1000061035156,263.1000061035156,131634
2020-03-31 09:31:00+05:30,263.04998779296875,263.54998779296875,263.0,263.3999938964844,263.3999938964844,69567
2020-03-31 09:32:00+05:30,263.45001220703125,263.5,262.5,262.6499938964844,262.6499938964844,74060
2020-03-31 09:33:00+05:30,262.54998779296875,262.70001220703125,262.0,262.1000061035156,262.1000061035156,62509
2020-03-31 09:34:00+05:30,262.1000061035156,262.25,261.54998779296875,262.0,262.0,89058
2020-03-31 09:35:00+05:30,261.95001220703125,263.0,261.8999938964844,263.0,263.0,62883
2020-03-31 09:36:00+05:30,262.79998779296875,263.0,262.3500061035156,263.0,263.0,41726
2020-03-31 09:37:00+05:30,263.0,263.0,262.70001220703125,262.8500061035156,262.8500061035156,22788
2020-03-31 09:38:00+05:30,262.95001220703125,262.95001220703125,260.70001220703125,260.8999938964844,260.8999938964844,114846
2020-03-31 09:39:00+05:30,260.95001220703125,261.3500061035156,260.75,261.04998779296875,261.04998779296875,73280
2020-03-31 09:40:00+05:30,261.04998779296875,262.29998779296875,260.8500061035156,262.29998779296875,262.29998779296875,64755
2020-03-31 09:41:00+05:30,262.29998779296875,262.79998779296875,262.1499938964844,262.79998779296875,262.79998779296875,50547
2020-03-31 09:42:00+05:30,263.0,263.1000061035156,262.54998779296875,262.54998779296875,262.54998779296875,38566
2020-03-31 09:43:00+05:30,262.70001220703125,262.8500061035156,262.5,262.75,262.75,27922
2020-03-31 09:44:00+05:30,262.75,263.3500061035156,262.70001220703125,263.20001220703125,263.20001220703125,45870
2020-03-31 09:45:00+05:30,263.1499938964844,263.8500061035156,263.1499938964844,263.8500061035156,263.8500061035156,50384
2020-03-31 09:46:00+05:30,263.70001220703125,264.75,263.70001220703125,264.29998779296875,264.29998779296875,92284
2020-03-31 09:47:00+05:30,264.29998779296875,264.8999938964844,264.20001220703125,264.79998779296875,264.79998779296875,63687
2020-03-31 09:48:00+05:30,264.79998779296875,265.3999938964844,264.70001220703125,265.1000061035156,265.1000061035156,140751
2020-03-31 09:49:00+05:30,265.1499938964844,265.25,264.0,264.0,264.0,51269
2020-03-31 09:50:00+05:30,264.1000061035156,264.70001220703125,263.6499938964844,264.70001220703125,264.70001220703125,76045
2020-03-31 09:51:00+05:30,264.79998779296875,266.8999938964844,264.54998779296875,266.3999938964844,266.3999938964844,218840
2020-03-31 09:52:00+05:30,266.25,267.5,266.1000061035156,267.45001220703125,267.45001220703125,185228
2020-03-31 09:53:00+05:30,267.20001220703125,269.29998779296875,267.20001220703125,268.8999938964844,268.8999938964844,282273
2020-03-31 09:54:00+05:30,268.8500061035156,269.1000061035156,268.1000061035156,268.20001220703125,268.20001220703125,147407
2020-03-31 09:55:00+05:30,268.3500061035156,269.79998779296875,268.3500061035156,268.6499938964844,268.6499938964844,164718
2020-03-31 09:56:00+05:30,268.95001220703125,268.95001220703125,267.6000061035156,267.70001220703125,267.70001220703125,117638
2020-03-31 09:57:00+05:30,267.8500061035156,267.8500061035156,266.5,266.70001220703125,266.70001220703125,109785
2020-03-31 09:58:00+05:30,266.70001220703125,267.54998779296875,266.5,267.25,267.25,66060
2020-03-31 09:59:00+05:30,267.20001220703125,267.25,266.0,266.29998779296875,266.29998779296875,121734
2020-03-31 10:00:00+05:30,266.25,266.25,265.3999938964844,265.45001220703125,265.45001220703125,57594
2020-03-31 10:01:00+05:30,265.5,265.8999938964844,264.95001220703125,265.75,265.75,84476
2020-03-31 10:02:00+05:30,265.8999938964844,266.04998779296875,264.6499938964844,264.8999938964844,264.8999938964844,83177
2020-03-31 10:03:00+05:30,264.75,265.25,264.6000061035156,265.0,265.0,70522
2020-03-31 10:04:00+05:30,265.20001220703125,266.3500061035156,265.1000061035156,266.25,266.25,50829
2020-03-31 10:05:00+05:30,266.3500061035156,266.3500061035156,265.0,265.04998779296875,265.04998779296875,37539
2020-03-31 10:06:00+05:30,265.20001220703125,265.6000061035156,265.0,265.3999938964844,265.3999938964844,29502
2020-03-31 10:07:00+05:30,265.54998779296875,265.79998779296875,264.6499938964844,264.6499938964844,264.6499938964844,46434
2020-03-31 10:08:00+05:30,264.79998779296875,264.79998779296875,263.70001220703125,264.1000061035156,264.1000061035156,128369
2020-03-31 10:09:00+05:30,264.29998779296875,264.29998779296875,263.6000061035156,263.8999938964844,263.8999938964844,41461
2020-03-31 10:10:00+05:30,263.8999938964844,264.75,263.79998779296875,264.45001220703125,264.45001220703125,49743
2020-03-31 10:11:00+05:30,264.3999938964844,264.70001220703125,264.04998779296875,264.3999938964844,264.3999938964844,30709
2020-03-31 10:12:00+05:30,264.3500061035156,264.3999938964844,263.0,263.20001220703125,263.20001220703125,104161
2020-03-31 10:13:00+05:30,263.1499938964844,264.3999938964844,263.1499938964844,264.25,264.25,51002
2020-03-31 10:14:00+05:30,264.20001220703125,264.20001220703125,263.45001220703125,263.79998779296875,263.79998779296875,28386
2020-03-31 10:15:00+05:30,263.79998779296875,264.3999938964844,263.70001220703125,264.29998779296875,264.29998779296875,32403
2020-03-31 10:16:00+05:30,264.3500061035156,264.5,264.04998779296875,264.5,264.5,24764
2020-03-31 10:17:00+05:30,264.6000061035156,265.3500061035156,264.6000061035156,265.3500061035156,265.3500061035156,53998
2020-03-31 10:18:00+05:30,265.5,265.5,264.3999938964844,264.70001220703125,264.70001220703125,42516
2020-03-31 10:19:00+05:30,264.6499938964844,265.45001220703125,264.6499938964844,265.0,265.0,18057
2020-03-31 10:20:00+05:30,265.0,265.04998779296875,264.3999938964844,264.6499938964844,264.6499938964844,23278
2020-03-31 10:21:00+05:30,264.45001220703125,264.45001220703125,263.70001220703125,264.04998779296875,264.04998779296875,48280
2020-03-31 10:22:00+05:30,264.25,264.25,263.75,263.79998779296875,263.79998779296875,30922
2020-03-31 10:23:00+05:30,263.95001220703125,264.5,263.79998779296875,264.25,264.25,29099
2020-03-31 10:24:00+05:30,264.5,264.5,264.1000061035156,264.45001220703125,264.45001220703125,29361
