date,1. open,2. high,3. low,4. close,5. volume
3/31/2020 2:41,8555.5996,8567.7998,8555.5996,8564.1504,0
3/31/2020 2:42,8564.4502,8573.8496,8564.0498,8572.4004,0
3/31/2020 2:43,8572.9502,8572.9502,8562.9004,8564.4502,0
3/31/2020 2:44,8564.25,8564.25,8554.25,8557.7998,0
3/31/2020 2:45,8559.6504,8574.0996,8559.5,8568.1504,0
3/31/2020 2:46,8567.8496,8577.75,8561.5498,8574.0996,0
3/31/2020 2:47,8574.6504,8586.9004,8572.4502,8586.25,0
3/31/2020 2:48,8585.3496,8590.8496,8583.5498,8585.9004,0
3/31/2020 2:49,8585.5,8596.2002,8585.5,8594.75,0
3/31/2020 2:50,8594.7998,8594.7998,8582.2002,8582.8496,0
3/31/2020 2:51,8582.7002,8584.2998,8574.7002,8584.0498,0
3/31/2020 2:52,8584.9004,8591.7002,8583.7002,8584.2002,0
3/31/2020 2:53,8583.0498,8583.6504,8577.5498,8579.75,0
3/31/2020 2:54,8578.6504,8580.9004,8566.3496,8567.7002,0
3/31/2020 2:55,8570.5996,8572.6504,8558.2998,8558.9004,0
3/31/2020 2:56,8557.7998,8563.1504,8551.6504,8561.7998,0
3/31/2020 2:57,8561.25,8571.4502,8561.25,8566.2998,0
3/31/2020 2:58,8565.75,8573.1504,8565.75,8570.9004,0
3/31/2020 2:59,8569.75,8570.5996,8556.75,8558,0
3/31/2020 3:00,8558.72,8567.65,8557.25,8557.32,0
3/31/2020 3:01,8556.6504,8573.9004,8556.6504,8571.7002,0
3/31/2020 3:02,8570.3496,8572.2002,8566.25,8566.5498,0
3/31/2020 3:04,8563.2998,8563.2998,8561.9502,8562.4004,0
3/31/2020 3:05,8561.9004,8566.7998,8561,8563.2002,0
3/31/2020 3:06,8562.5,8581.2998,8562.5,8579.25,0
3/31/2020 3:07,8579.8496,8582.0498,8571.4502,8579.1504,0
3/31/2020 3:08,8579.8496,8581.0996,8571.0996,8576.5498,0
3/31/2020 3:09,8577.2998,8586.2002,8572.9502,8586.2002,0
3/31/2020 3:10,8586.6504,8590.9502,8577.5498,8577.5498,0
3/31/2020 3:11,8577.7998,8594.3496,8577.7998,8585.4502,0
3/31/2020 3:12,8585.4502,8596.2002,8584.6504,8584.6504,0
3/31/2020 3:13,8585.75,8588.5996,8577.0996,8577.1504,0
3/31/2020 3:14,8577.2002,8582.1504,8573.75,8576.9004,0
3/31/2020 3:15,8577.25,8579.4004,8575.5,8576.9004,0
3/31/2020 3:16,8587.7002,8587.7002,8587.7002,8587.7002,0
3/31/2020 3:17,8589.75,8594.4004,8587.6504,8590.8496,0
3/31/2020 3:18,8590.6504,8590.6504,8582.6504,8587.7998,0
3/31/2020 3:19,8587,8594.4004,8587,8594.25,0
3/31/2020 3:20,8594,8603.8496,8591.9004,8595.2002,0
3/31/2020 3:21,8595.0996,8599.5,8592.0498,8593.2998,0
3/31/2020 3:22,8591.9004,8592.5996,8584.6504,8584.6504,0
3/31/2020 3:23,8584.75,8588.0498,8583.5498,8583.5498,0
3/31/2020 3:24,8583.7998,8587.0996,8572.8496,8575.4502,0
3/31/2020 3:25,8575.0498,8580,8574.2002,8579.5498,0
3/31/2020 3:26,8579.2998,8579.9502,8572.5498,8579.4502,0
3/31/2020 3:27,8579.0996,8582.5498,8577.4502,8582.5498,0
3/31/2020 3:28,8581.2002,8592.5498,8581.2002,8588.0498,0
3/31/2020 3:29,8587.5498,8590.0498,8576.75,8577,0
3/31/2020 3:30,8576.25,8582.2998,8575.0996,8582.2998,0
3/31/2020 3:31,8582.4004,8585.5498,8579.0996,8579.9502,0
3/31/2020 3:32,8579.9004,8580.9502,8573.9004,8575.7002,0
3/31/2020 3:33,8576.1504,8586.25,8575.5498,8585.0996,0
3/31/2020 3:34,8585.5996,8586.7002,8578.4004,8578.8496,0
3/31/2020 3:35,8577.25,8579.9502,8571.2002,8571.25,0
3/31/2020 3:36,8570.5498,8570.5498,8561.75,8564.3496,0
3/31/2020 3:37,8564.3496,8574.3496,8563.5996,8571.6504,0
3/31/2020 3:38,8571.0996,8572.8496,8560.2002,8561,0
3/31/2020 3:39,8560.7998,8566.0996,8560.3496,8562.0996,0
3/31/2020 3:40,8560.2998,8562.8496,8544.5498,8548.2002,0
3/31/2020 3:41,8548.4004,8558.9004,8548.4004,8550.25,0
3/31/2020 3:42,8549.9502,8551.4004,8538.5498,8543.2998,0
3/31/2020 3:43,8544.0996,8546.0996,8537.9004,8541.9004,0
3/31/2020 3:44,8542.8496,8551.1504,8540.2002,8551.1504,0
3/31/2020 3:45,8550.9004,8550.9004,8543.4004,8549.2998,0
3/31/2020 3:46,8549.0996,8561.5996,8549,8553.4502,0
3/31/2020 3:47,8553.4502,8556.8496,8543.5,8547.2998,0
3/31/2020 3:48,8548.4502,8554.4502,8546.8496,8553.75,0
3/31/2020 3:49,8553.75,8555.2998,8553.25,8554,0
3/31/2020 3:50,8553.9004,8568.3496,8553.8496,8565.6504,0
3/31/2020 3:51,8566.0498,8566.2998,8556.9004,8557.5,0
3/31/2020 3:52,8557.5498,8564,8557.5,8564,0
3/31/2020 3:53,8563.4502,8575.5498,8563.4502,8570.25,0
3/31/2020 3:54,8570.75,8572.3496,8563.7002,8569,0
