date,1. open,2. high,3. low,4. close,5. volume
3/31/2020 4:21,8570.8496,8595.4004,8570.3496,8588.6504,0
3/31/2020 4:22,8586.8496,8602.6504,8586.8496,8599.5996,0
3/31/2020 4:23,8600.1504,8621.2002,8600.1504,8602.75,0
3/31/2020 4:24,8602.5,8604.7998,8596.25,8600.8496,0
3/31/2020 4:25,8602.75,8602.75,8596.25,8597.5,0
3/31/2020 4:26,8596.25,8603.4004,8595.75,8599.2998,0
3/31/2020 4:27,8599.2998,8600.5498,8598.5498,8599.25,0
3/31/2020 4:28,8599.5,8599.5,8586.7002,8592.8496,0
3/31/2020 4:29,8593.4502,8610.8496,8593.4502,8610.5498,0
3/31/2020 4:30,8610.6504,8615.0498,8607.25,8610.25,0
3/31/2020 4:31,8610.2002,8620.2002,8610.2002,8619.3496,0
3/31/2020 4:32,8619.2002,8631.7002,8614.8496,8631.7002,0
3/31/2020 4:33,8631.2998,8634.4004,8621.0996,8621.3496,0
3/31/2020 4:34,8621.4004,8629.2002,8621.1504,8625.7002,0
3/31/2020 4:35,8625.6504,8625.6504,8619.2002,8622.0498,0
3/31/2020 4:36,8621.8496,8639.25,8621.8496,8635.4502,0
3/31/2020 4:37,8635.9502,8639.2002,8625.6504,8626.2002,0
3/31/2020 4:38,8625.5,8627.8496,8621.25,8623.3496,0
3/31/2020 4:39,8624.25,8626.7002,8612.9502,8613.4502,0
3/31/2020 4:40,8612.4502,8617.7002,8610.25,8616.5498,0
3/31/2020 4:41,8615.0996,8629.2998,8615.0996,8624.25,0
3/31/2020 4:42,8623.7002,8625.1504,8619.5498,8619.5498,0
3/31/2020 4:43,8620.0996,8620.0996,8612.5,8613.75,0
3/31/2020 4:44,8613.2998,8617.1504,8607.2002,8613.6504,0
3/31/2020 4:45,8613.5498,8614.4004,8602.9502,8606.3496,0
3/31/2020 4:46,8606,8617.9004,8604.7002,8616.2002,0
3/31/2020 4:47,8616.5,8617.0996,8604.75,8611.5498,0
3/31/2020 4:48,8611.1504,8612.2998,8607,8607.2998,0
3/31/2020 4:49,8606.5498,8607.25,8588.0498,8596.25,0
3/31/2020 4:50,8595.75,8599.4004,8592.75,8598.25,0
3/31/2020 4:51,8598.2002,8609.8496,8597.6504,8601.7998,0
3/31/2020 4:52,8602.25,8602.3496,8595.2002,8595.2002,0
3/31/2020 4:53,8595.2002,8598.25,8591,8597.4004,0
3/31/2020 4:54,8597.75,8609.2998,8597.3496,8608.2998,0
3/31/2020 4:55,8607.5498,8613.7002,8607.5498,8613.7002,0
3/31/2020 4:56,8613.2998,8626.25,8610.5,8626.25,0
3/31/2020 4:57,8625.7002,8627.4004,8614.8496,8614.8496,0
3/31/2020 4:58,8614.5498,8616.2998,8611.9004,8613.1504,0
3/31/2020 4:59,8613.2002,8614.5498,8607.6504,8614.1504,0
3/31/2020 5:00,8613.1504,8638,8613.1504,8637.0498,0
3/31/2020 5:01,8636.2002,8653.7998,8634.4502,8646.25,0
3/31/2020 5:02,8645.7998,8654.2998,8640.6504,8641.2002,0
3/31/2020 5:03,8641.6504,8648.3496,8639.7002,8644.7998,0
3/31/2020 5:04,8643.7998,8652.75,8639.6504,8645.9502,0
