Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1048.339966,1066.939941,1045.229980,1065.000000,1065.000000,1237600
2018-01-03,1064.310059,1086.290039,1063.209961,1082.479980,1082.479980,1430200
2018-01-04,1088.000000,1093.569946,1084.001953,1086.400024,1086.400024,1004600
2018-01-05,1094.000000,1104.250000,1092.000000,1102.229980,1102.229980,1279100
2018-01-08,1102.229980,1111.270020,1101.619995,1106.939941,1106.939941,1047600
2018-01-09,1109.400024,1110.569946,1101.230957,1106.260010,1106.260010,902500
2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800
2018-01-11,1106.300049,1106.525024,1099.589966,1105.520020,1105.520020,978300
2018-01-12,1102.410034,1124.290039,1101.150024,1122.260010,1122.260010,1720500
2018-01-16,1132.510010,1139.910034,1117.832031,1121.760010,1121.760010,1575300
2018-01-17,1126.219971,1132.599976,1117.010010,1131.979980,1131.979980,1202600
2018-01-18,1131.410034,1132.510010,1117.500000,1129.790039,1129.790039,1198200
2018-01-19,1131.829956,1137.859985,1128.300049,1137.510010,1137.510010,1778200
2018-01-22,1137.489990,1159.880005,1135.109985,1155.810059,1155.810059,1618000
2018-01-23,1159.849976,1171.626953,1158.750000,1169.969971,1169.969971,1333100
2018-01-24,1177.329956,1179.859985,1161.050049,1164.239990,1164.239990,1416600
2018-01-25,1172.530029,1175.939941,1162.760010,1170.369995,1170.369995,1480500
2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800
2018-01-29,1176.479980,1186.890015,1171.979980,1175.579956,1175.579956,1378900
2018-01-30,1167.829956,1176.520020,1163.520020,1163.689941,1163.689941,1556300
2018-01-31,1170.569946,1173.000000,1159.130005,1169.939941,1169.939941,1538700
2018-02-01,1162.609985,1174.000000,1157.520020,1167.699951,1167.699951,2412100
2018-02-02,1122.000000,1123.069946,1107.277954,1111.900024,1111.900024,4857900
2018-02-05,1090.599976,1110.000000,1052.030029,1055.800049,1055.800049,3798300
2018-02-06,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000
2018-02-07,1081.540039,1081.780029,1048.260010,1048.579956,1048.579956,2369200
2018-02-08,1055.410034,1058.619995,1000.659973,1001.520020,1001.520020,2859100
2018-02-09,1017.250000,1043.969971,992.559998,1037.780029,1037.780029,3505900
2018-02-12,1048.000000,1061.500000,1040.927979,1051.939941,1051.939941,2057700
2018-02-13,1045.000000,1058.369995,1044.087036,1052.099976,1052.099976,1265100
2018-02-14,1048.949951,1071.719971,1046.750000,1069.699951,1069.699951,1555800
2018-02-15,1079.069946,1091.479004,1064.339966,1089.520020,1089.520020,1843400
2018-02-16,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1679500
2018-02-20,1090.569946,1113.949951,1088.520020,1102.459961,1102.459961,1423100
2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900
2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200
2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000
2018-02-26,1127.800049,1143.959961,1126.694946,1143.750000,1143.750000,1559100
2018-02-27,1141.239990,1144.040039,1118.000000,1118.290039,1118.290039,1774100
2018-02-28,1123.030029,1127.530029,1103.239990,1104.729980,1104.729980,1882600
2018-03-01,1107.869995,1110.119995,1067.000977,1069.520020,1069.520020,2515900
2018-03-02,1053.079956,1081.999023,1048.114990,1078.920044,1078.920044,2271600
2018-03-05,1075.140015,1097.099976,1069.000000,1090.930054,1090.930054,1202200
2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800
2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500
2018-03-08,1115.319946,1127.599976,1112.800049,1126.000000,1126.000000,1355100
2018-03-09,1136.000000,1160.800049,1132.461060,1160.040039,1160.040039,2128000
2018-03-12,1163.849976,1177.050049,1157.420044,1164.500000,1164.500000,2172300
2018-03-13,1170.000000,1176.760010,1133.329956,1138.170044,1138.170044,1907200
2018-03-14,1145.209961,1158.589966,1141.439941,1149.489990,1149.489990,1291400
2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400
2018-03-16,1154.140015,1155.880005,1131.959961,1135.729980,1135.729980,3092000
2018-03-19,1120.010010,1121.989990,1089.010010,1099.819946,1099.819946,2805900
2018-03-20,1099.000000,1105.199951,1083.459961,1097.709961,1097.709961,1831900
2018-03-21,1092.739990,1106.300049,1085.150024,1090.880005,1090.880005,1878900
2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000
2018-03-23,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700
2018-03-26,1046.000000,1055.630005,1008.400024,1053.209961,1053.209961,2665100
2018-03-27,1063.000000,1064.838989,996.919983,1005.099976,1005.099976,3095300
2018-03-28,998.000000,1024.229980,980.640015,1004.559998,1004.559998,3369300
2018-03-29,1011.630005,1043.000000,1002.900024,1031.790039,1031.790039,2726800
2018-04-02,1022.820007,1034.800049,990.369995,1006.469971,1006.469971,2680400
2018-04-03,1013.909973,1020.989990,994.070007,1013.409973,1013.409973,2275100
2018-04-04,993.409973,1028.718018,993.000000,1025.140015,1025.140015,2484700
2018-04-05,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000
2018-04-06,1020.000000,1031.420044,1003.030029,1007.039978,1007.039978,1746400
2018-04-09,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600
2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500
2018-04-11,1027.989990,1031.364014,1015.869995,1019.969971,1019.969971,1483900
2018-04-12,1025.040039,1040.689941,1021.434998,1032.510010,1032.510010,1357000
2018-04-13,1040.880005,1046.420044,1022.979980,1029.270020,1029.270020,1223000
2018-04-16,1037.000000,1043.239990,1026.739990,1037.979980,1037.979980,1211200
2018-04-17,1051.369995,1077.880005,1048.260010,1074.160034,1074.160034,2320300
2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100
2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700
2018-04-20,1082.000000,1092.349976,1069.569946,1072.959961,1072.959961,1889700
2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300
2018-04-24,1052.000000,1057.000000,1010.590027,1019.979980,1019.979980,4760300
2018-04-25,1025.520020,1032.489990,1015.309998,1021.179993,1021.179993,2391100
2018-04-26,1029.510010,1047.979980,1018.190002,1040.040039,1040.040039,2079500
2018-04-27,1046.000000,1049.500000,1025.589966,1030.050049,1030.050049,1619800
2018-04-30,1030.010010,1037.000000,1016.849976,1017.330017,1017.330017,1671300
2018-05-01,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900
2018-05-02,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100
2018-05-03,1019.000000,1029.675049,1006.289978,1023.719971,1023.719971,1815100
2018-05-04,1016.900024,1048.510010,1016.900024,1048.209961,1048.209961,1938700
2018-05-07,1049.229980,1061.680054,1047.099976,1054.790039,1054.790039,1466100
2018-05-08,1058.540039,1060.550049,1047.145020,1053.910034,1053.910034,1217700
2018-05-09,1058.099976,1085.439941,1056.364990,1082.760010,1082.760010,2032800
2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000
2018-05-11,1093.599976,1101.329956,1090.910034,1098.260010,1098.260010,1253700
2018-05-14,1100.000000,1110.750000,1099.109985,1100.199951,1100.199951,1518100
2018-05-15,1090.000000,1090.050049,1073.469971,1079.229980,1079.229980,1494900
2018-05-16,1077.310059,1089.270020,1076.260010,1081.770020,1081.770020,1097300
2018-05-17,1079.890015,1086.869995,1073.500000,1078.589966,1078.589966,1043800
2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200
2018-05-21,1074.060059,1088.000000,1073.650024,1079.579956,1079.579956,1023200
2018-05-22,1083.560059,1086.589966,1066.689941,1069.729980,1069.729980,1090000
2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700
2018-05-24,1079.000000,1080.469971,1066.150024,1079.239990,1079.239990,766800
2018-05-25,1079.020020,1082.560059,1073.775024,1075.660034,1075.660034,899400
2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100
2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500
2018-05-31,1067.560059,1097.189941,1067.560059,1084.989990,1084.989990,3088300
2018-06-01,1099.349976,1120.000000,1098.500000,1119.500000,1119.500000,2421600
2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600
2018-06-05,1140.989990,1145.738037,1133.189941,1139.660034,1139.660034,1678000
2018-06-06,1142.170044,1143.000000,1125.743042,1136.880005,1136.880005,1698200
2018-06-07,1131.319946,1135.819946,1116.520020,1123.859985,1123.859985,1520000
2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800
2018-06-11,1118.599976,1137.260010,1118.599976,1129.989990,1129.989990,1079300
2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000
2018-06-13,1141.119995,1146.500000,1133.380005,1134.790039,1134.790039,1506400
2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400
2018-06-15,1148.859985,1153.420044,1143.484985,1152.260010,1152.260010,2122500
2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700
2018-06-19,1158.500000,1171.270020,1154.010010,1168.060059,1168.060059,1621000
2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500
2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100
2018-06-22,1159.140015,1162.496948,1147.260010,1155.479980,1155.479980,1311000
2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300
2018-06-26,1128.000000,1133.209961,1116.659058,1118.459961,1118.459961,1563200
2018-06-27,1121.339966,1131.836060,1103.619995,1103.979980,1103.979980,1293900
2018-06-28,1102.089966,1122.310059,1096.010010,1114.219971,1114.219971,1072400
2018-06-29,1120.000000,1128.227051,1115.000000,1115.650024,1115.650024,1315100
2018-07-02,1099.000000,1128.000000,1093.800049,1127.459961,1127.459961,1217300
2018-07-03,1135.819946,1135.819946,1100.020020,1102.890015,1102.890015,679000
2018-07-05,1110.530029,1127.500000,1108.479980,1124.270020,1124.270020,1066700
2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100
2018-07-09,1148.479980,1154.670044,1143.420044,1154.050049,1154.050049,909000
2018-07-10,1156.979980,1159.589966,1149.589966,1152.839966,1152.839966,798400
2018-07-11,1144.589966,1164.290039,1141.000000,1153.900024,1153.900024,1120000
2018-07-12,1159.890015,1184.410034,1155.935059,1183.479980,1183.479980,1251900
2018-07-13,1185.000000,1195.416992,1180.000000,1188.819946,1188.819946,1221900
2018-07-16,1189.390015,1191.000000,1179.280029,1183.859985,1183.859985,1055700
2018-07-17,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400
2018-07-18,1196.560059,1204.500000,1190.339966,1195.880005,1195.880005,1393600
2018-07-19,1191.000000,1200.000000,1183.319946,1186.959961,1186.959961,1276700
2018-07-20,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400
2018-07-23,1181.010010,1206.489990,1181.000000,1205.500000,1205.500000,2619200
2018-07-24,1262.589966,1266.000000,1235.560059,1248.079956,1248.079956,3318200
2018-07-25,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800
2018-07-26,1251.000000,1269.770996,1249.020020,1268.329956,1268.329956,2405600
2018-07-27,1271.000000,1273.890015,1231.000000,1238.500000,1238.500000,2130600
2018-07-30,1228.010010,1234.916016,1211.469971,1219.739990,1219.739990,1849900
2018-07-31,1220.010010,1227.588013,1205.599976,1217.260010,1217.260010,1644700
2018-08-01,1228.000000,1233.469971,1210.209961,1220.010010,1220.010010,1567200
2018-08-02,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300
2018-08-03,1229.619995,1230.000000,1215.060059,1223.709961,1223.709961,1089600
2018-08-06,1225.000000,1226.088013,1215.796997,1224.770020,1224.770020,1081700
2018-08-07,1237.000000,1251.170044,1236.170044,1242.219971,1242.219971,1494000
2018-08-08,1240.469971,1256.500000,1238.008057,1245.609985,1245.609985,1370300
2018-08-09,1249.900024,1255.541992,1246.010010,1249.099976,1249.099976,848600
2018-08-10,1243.000000,1245.694946,1232.000000,1237.609985,1237.609985,1108700
2018-08-13,1236.979980,1249.272949,1233.640991,1235.010010,1235.010010,997300
2018-08-14,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100
2018-08-15,1229.260010,1235.239990,1209.510010,1214.380005,1214.380005,1828800
2018-08-16,1224.729980,1226.000000,1202.550049,1206.489990,1206.489990,1343200
2018-08-17,1202.030029,1209.020020,1188.239990,1200.959961,1200.959961,1389600
2018-08-20,1205.020020,1211.000000,1194.625977,1207.770020,1207.770020,870800
2018-08-21,1208.000000,1217.260010,1200.354004,1201.619995,1201.619995,1205600
2018-08-22,1200.000000,1211.839966,1199.000000,1207.329956,1207.329956,887400
2018-08-23,1207.140015,1221.280029,1204.239990,1205.380005,1205.380005,992600
2018-08-24,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600
2018-08-27,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300
2018-08-28,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000
2018-08-29,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900
2018-08-30,1244.229980,1253.635010,1232.589966,1239.119995,1239.119995,1331400
2018-08-31,1234.979980,1238.660034,1211.285034,1218.189941,1218.189941,1816400
2018-09-04,1204.270020,1212.989990,1192.500000,1197.000000,1197.000000,1831000
2018-09-05,1193.800049,1199.010010,1162.000000,1186.479980,1186.479980,2061300
2018-09-06,1186.300049,1186.300049,1152.000000,1171.439941,1171.439941,1888500
2018-09-07,1158.670044,1175.260010,1157.214966,1164.829956,1164.829956,1401300
2018-09-10,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400
2018-09-11,1161.630005,1178.680054,1156.239990,1177.359985,1177.359985,1209300
2018-09-12,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500
2018-09-13,1170.739990,1178.609985,1162.849976,1175.329956,1175.329956,1431200
2018-09-14,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000
2018-09-17,1170.140015,1177.239990,1154.030029,1156.050049,1156.050049,1306500
2018-09-18,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600
2018-09-19,1164.979980,1173.209961,1154.579956,1171.089966,1171.089966,1191400
2018-09-20,1179.989990,1189.890015,1173.359985,1186.869995,1186.869995,1225400
