Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10477.549805,10495.200195,10404.650391,10442.200195,10442.200195,153400
2018-01-03,10482.650391,10503.599609,10429.549805,10443.200195,10443.200195,167300
2018-01-04,10469.400391,10513.000000,10441.450195,10504.799805,10504.799805,174900
2018-01-05,10534.250000,10566.099609,10520.099609,10558.849609,10558.849609,180900
2018-01-08,10591.700195,10631.200195,10588.549805,10623.599609,10623.599609,169000
2018-01-09,10645.099609,10659.150391,10603.599609,10637.000000,10637.000000,205000
2018-01-10,10652.049805,10655.500000,10592.700195,10632.200195,10632.200195,176400
2018-01-11,10637.049805,10664.599609,10612.349609,10651.200195,10651.200195,153800
2018-01-12,10682.549805,10690.400391,10597.099609,10681.250000,10681.250000,175200
2018-01-15,10718.500000,10782.650391,10713.799805,10741.549805,10741.549805,175900
2018-01-16,10761.500000,10762.349609,10687.849609,10700.450195,10700.450195,211000
2018-01-17,10702.450195,10803.000000,10666.750000,10788.549805,10788.549805,252700
2018-01-18,10873.400391,10887.500000,10782.400391,10817.000000,10817.000000,312000
2018-01-19,10829.200195,10906.849609,10793.900391,10894.700195,10894.700195,207600
2018-01-22,10883.200195,10975.099609,10881.400391,10966.200195,10966.200195,231600
2018-01-23,10997.400391,11092.900391,10994.549805,11083.700195,11083.700195,284600
2018-01-24,11069.349609,11110.099609,11046.150391,11086.000000,11086.000000,283400
2018-01-25,11095.599609,11095.599609,11009.200195,11069.650391,11069.650391,330300
2018-01-29,11079.349609,11171.549805,11075.950195,11130.400391,11130.400391,241700
2018-01-30,11120.849609,11121.099609,11033.900391,11049.650391,11049.650391,228000
2018-01-31,11018.799805,11058.500000,10979.299805,11027.700195,11027.700195,245900
2018-02-01,11044.549805,11117.349609,10878.799805,11016.900391,11016.900391,306200
2018-02-02,10938.200195,10954.950195,10736.099609,10760.599609,10760.599609,282700
2018-02-05,10604.299805,10702.750000,10586.799805,10666.549805,10666.549805,240100
2018-02-06,10295.150391,10594.150391,10276.299805,10498.250000,10498.250000,266500
2018-02-07,10607.200195,10614.000000,10446.400391,10476.700195,10476.700195,250400
2018-02-08,10518.500000,10637.799805,10479.549805,10576.849609,10576.849609,232200
2018-02-09,10416.500000,10480.200195,10398.200195,10454.950195,10454.950195,191600
2018-02-12,10518.200195,10555.500000,10485.400391,10539.750000,10539.750000,217400
2018-02-14,10585.750000,10590.549805,10456.650391,10500.900391,10500.900391,229200
2018-02-15,10537.900391,10618.099609,10511.049805,10545.500000,10545.500000,210600
2018-02-16,10596.200195,10612.900391,10434.049805,10452.299805,10452.299805,184300
2018-02-19,10488.900391,10489.349609,10302.750000,10378.400391,10378.400391,187300
2018-02-20,10391.000000,10429.349609,10347.650391,10360.400391,10360.400391,187700
2018-02-21,10426.000000,10426.099609,10349.599609,10397.450195,10397.450195,234100
2018-02-22,10354.349609,10397.549805,10340.650391,10382.700195,10382.700195,313600
2018-02-23,10408.099609,10499.099609,10396.650391,10491.049805,10491.049805,210600
2018-02-26,10526.549805,10592.950195,10520.200195,10582.599609,10582.599609,171900
2018-02-27,10615.200195,10631.650391,10537.250000,10554.299805,10554.299805,187500
2018-02-28,10488.950195,10535.500000,10461.549805,10492.849609,10492.849609,286000
2018-03-01,10479.950195,10525.500000,10447.150391,10458.349609,10458.349609,176000
2018-03-05,10428.299805,10428.700195,10323.900391,10358.849609,10358.849609,194000
2018-03-06,10420.500000,10441.349609,10215.900391,10249.250000,10249.250000,222900
2018-03-07,10232.950195,10243.349609,10141.549805,10154.200195,10154.200195,249500
2018-03-08,10216.250000,10270.349609,10146.400391,10242.650391,10242.650391,226400
2018-03-09,10271.299805,10296.700195,10211.900391,10226.849609,10226.849609,186500
2018-03-12,10301.599609,10433.650391,10295.450195,10421.400391,10421.400391,216400
2018-03-13,10389.500000,10478.599609,10377.849609,10426.849609,10426.849609,266700
2018-03-14,10393.049805,10420.349609,10336.299805,10410.900391,10410.900391,181400
2018-03-15,10405.450195,10420.000000,10346.200195,10360.150391,10360.150391,173900
2018-03-16,10345.150391,10346.299805,10180.250000,10195.150391,10195.150391,328500
2018-03-19,10215.349609,10224.549805,10075.299805,10094.250000,10094.250000,210200
2018-03-20,10051.549805,10155.650391,10049.099609,10124.349609,10124.349609,203000
2018-03-21,10181.950195,10227.299805,10132.950195,10155.250000,10155.250000,204800
2018-03-22,10167.500000,10207.849609,10105.400391,10114.750000,10114.750000,230500
2018-03-23,9968.799805,10027.700195,9951.900391,9998.049805,9998.049805,285700
2018-03-26,9989.150391,10143.500000,9958.549805,10130.650391,10130.650391,262600
2018-03-27,10188.000000,10207.900391,10139.650391,10184.150391,10184.150391,225700
2018-03-28,10143.599609,10158.349609,10096.900391,10113.700195,10113.700195,344400
2018-04-02,10151.650391,10220.099609,10127.750000,10211.799805,10211.799805,225400
2018-04-03,10186.849609,10255.349609,10171.049805,10245.000000,10245.000000,205300
2018-04-04,10274.599609,10279.849609,10111.299805,10128.400391,10128.400391,231100
2018-04-05,10228.450195,10331.799805,10227.450195,10325.150391,10325.150391,236800
2018-04-06,10322.750000,10350.450195,10290.849609,10331.599609,10331.599609,200200
